사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,36,47,42,36,16,25,38,51,84,51,85,79,59,77,53,27,28,15,0,0,0,0,0,0,78,153,383,283,166,152,214,222,242,298,333,397,507,474,322,344,445,158,0,0,0,0,0,0,42,106,341,247,150,127,176,171,158,247,248,318,448,397,269,317,417,143
201902,0,0,0,0,0,0,25,24,38,35,25,36,23,36,53,40,53,77,55,37,46,23,17,7,0,0,0,0,0,0,63,152,325,255,165,171,214,211,213,227,343,330,414,359,311,335,362,147,0,0,0,0,0,0,38,128,287,220,140,135,191,175,160,187,290,253,359,322,265,312,345,140
201903,0,0,0,0,0,0,24,32,59,41,35,21,31,63,67,87,88,92,96,78,50,24,17,12,0,0,0,0,0,0,67,264,552,335,206,177,230,276,319,315,421,434,481,472,350,395,474,159,0,0,0,0,0,0,43,232,493,294,171,156,199,213,252,228,333,342,385,394,300,371,457,147
201904,0,0,0,0,0,0,20,42,57,44,21,31,51,42,62,114,109,120,96,64,53,33,30,7,0,0,0,0,0,0,64,241,589,272,199,191,210,269,239,349,387,400,458,449,333,317,458,156,0,0,0,0,0,0,44,199,532,228,178,160,159,227,177,235,278,280,362,385,280,284,428,149
201905,0,0,0,0,0,0,31,30,75,41,34,34,53,50,58,120,128,107,107,51,51,32,26,13,0,0,0,0,0,0,45,253,518,297,224,222,207,233,274,382,440,388,457,442,295,353,491,171,0,0,0,0,0,0,14,223,443,256,190,188,154,183,216,262,312,281,350,391,244,321,465,158
201906,0,0,0,0,0,0,44,45,66,44,40,35,40,54,48,145,112,103,90,57,45,37,26,14,0,0,0,0,0,0,27,237,451,264,216,194,188,223,293,336,378,360,484,414,335,321,432,167,0,0,0,0,0,0,-17,192,385,220,176,159,148,169,245,191,266,257,394,357,290,284,406,153
201907,0,0,0,0,0,0,32,45,118,55,35,42,63,63,82,158,103,96,97,83,48,39,28,13,0,0,0,0,0,0,44,200,412,304,225,252,226,238,272,332,391,397,492,486,314,412,477,178,0,0,0,0,0,0,12,155,294,249,190,210,163,175,190,174,288,301,395,403,266,373,449,165
201908,0,0,0,0,0,0,12,34,111,60,22,37,56,65,71,131,106,102,110,87,60,26,41,11,0,0,0,0,0,0,46,181,365,354,200,217,254,249,244,323,360,383,505,467,335,384,507,178,0,0,0,0,0,0,34,147,254,294,178,180,198,184,173,192,254,281,395,380,275,358,466,167
201909,0,0,0,0,0,0,20,56,105,56,27,25,41,57,62,130,90,106,105,63,46,30,25,18,0,0,0,0,0,0,42,230,468,336,218,245,224,303,288,318,379,424,420,446,312,340,441,137,0,0,0,0,0,0,22,174,363,280,191,220,183,246,226,188,289,318,315,383,266,310,416,119
201910,0,0,0,0,0,0,25,59,116,46,32,34,45,55,68,140,109,131,117,61,53,30,38,21,0,0,0,0,0,0,43,260,509,382,254,254,252,279,245,359,450,420,540,456,303,351,427,147,0,0,0,0,0,0,18,201,393,336,222,220,207,224,177,219,341,289,423,395,250,321,389,126
