사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,150,32,0,0,14,428,1005,2418,3517,2300,1741,1779,2028,1885,1830,1911,2233,2284,2969,1836,1495,1227,1751,454,217,24,0,0,8,199,438,1496,2012,1350,1154,844,1134,1179,1085,1137,1299,1273,1338,1069,804,784,753,535,67,-8,0,0,-6,-229,-567,-922,-1505,-950,-587,-935,-894,-706,-745,-774,-934,-1011,-1631,-767,-691,-443,-998,81
201902,139,34,0,0,11,343,842,1799,2822,1983,1620,1832,2119,1916,1721,1768,1995,2118,2456,1674,1349,1158,1421,462,198,32,1,0,11,197,362,1254,1642,1292,929,827,969,1014,933,1095,1141,1175,1107,1011,730,795,697,486,59,-2,1,0,0,-146,-480,-545,-1180,-691,-691,-1005,-1150,-902,-788,-673,-854,-943,-1349,-663,-619,-363,-724,24
201903,161,44,0,0,16,508,1134,2873,3753,2459,1724,1716,1920,1874,1766,2183,3203,2628,2806,1966,1567,1475,1945,581,245,38,0,0,7,214,513,1592,1959,1344,985,887,1071,1014,990,1053,1404,1398,1341,1336,869,875,830,584,84,-6,0,0,-9,-294,-621,-1281,-1794,-1115,-739,-829,-849,-860,-776,-1130,-1799,-1230,-1465,-630,-698,-600,-1115,3
201904,213,51,0,0,14,626,1164,3085,3839,2488,1672,1626,1722,1856,1686,2181,2937,2529,2666,1905,1480,1428,1758,571,230,44,0,0,7,221,556,1494,2029,1437,970,835,997,1088,932,1154,1428,1396,1377,1292,914,896,867,593,17,-7,0,0,-7,-405,-608,-1591,-1810,-1051,-702,-791,-725,-768,-754,-1027,-1509,-1133,-1289,-613,-566,-532,-891,22
201905,162,47,0,0,17,617,1187,2892,3732,2450,1892,1863,1995,1854,1973,2202,2894,2589,2707,1895,1466,1446,1746,520,263,37,0,0,7,197,546,1387,2004,1420,1003,929,1107,1029,1005,1154,1445,1372,1367,1360,853,873,827,598,101,-10,0,0,-10,-420,-641,-1505,-1728,-1030,-889,-934,-888,-825,-968,-1048,-1449,-1217,-1340,-535,-613,-573,-919,78
201906,189,44,0,0,30,507,1008,2563,3365,2210,1748,1645,1758,1874,1828,2322,3186,2433,2585,1867,1362,1363,1753,492,265,43,0,0,6,200,465,1250,1859,1388,1044,919,1090,1069,984,1203,1468,1248,1292,1261,879,849,791,512,76,-1,0,0,-24,-307,-543,-1313,-1506,-822,-704,-726,-668,-805,-844,-1119,-1718,-1185,-1293,-606,-483,-514,-962,20
201907,151,48,0,0,76,512,1094,2854,3693,2360,2134,2050,2253,2065,1963,2339,2808,2697,2939,1896,1454,1390,1666,493,236,54,0,0,8,216,460,1516,2161,1470,1018,930,1143,1264,1225,1218,1398,1317,1404,1343,984,923,854,613,85,6,0,0,-68,-296,-634,-1338,-1532,-890,-1116,-1120,-1110,-801,-738,-1121,-1410,-1380,-1535,-553,-470,-467,-812,120
201908,154,52,0,0,82,486,946,2452,3210,2356,1878,1980,2096,1911,1915,2288,2452,2590,2751,1916,1419,1451,1705,511,249,44,0,0,4,227,476,1250,2130,1540,1094,962,1101,1245,1140,1227,1372,1324,1412,1185,937,932,859,584,95,-8,0,0,-78,-259,-470,-1202,-1080,-816,-784,-1018,-995,-666,-775,-1061,-1080,-1266,-1339,-731,-482,-519,-846,73
201909,141,49,1,0,75,467,945,2643,3370,2066,1764,1473,1740,1810,1666,2209,2930,2589,2533,1716,1310,1362,1671,510,193,51,3,0,9,197,432,1282,1846,1458,925,926,1054,1073,900,1098,1424,1211,1310,1180,858,794,786,510,52,2,2,0,-66,-270,-513,-1361,-1524,-608,-839,-547,-686,-737,-766,-1111,-1506,-1378,-1223,-536,-452,-568,-885,0
201910,119,44,0,0,82,614,1016,2797,3785,2504,2048,1945,1960,1960,1817,2396,3053,2583,2882,1729,1560,1430,1610,497,207,61,0,0,3,221,503,1192,2079,1617,1062,942,1111,1158,1032,1225,1536,1430,1445,1275,932,951,784,577,88,17,0,0,-79,-393,-513,-1605,-1706,-887,-986,-1003,-849,-802,-785,-1171,-1517,-1153,-1437,-454,-628,-479,-826,80
