사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,15,214,532,412,419,354,283,256,300,281,340,363,208,290,101,80,51,59,19,0,0,0,0,0,0,32,28,35,18,12,14,15,15,12,9,13,7,10,2,5,4,4,3,0,0,0,0,0,-15,-182,-504,-377,-401,-342,-269,-241,-285,-269,-331,-350,-201,-280,-99,-75,-47,-55,-16
201902,0,0,0,0,0,8,151,410,345,341,306,247,252,227,240,255,255,203,223,90,60,53,47,12,0,0,0,0,0,0,31,18,31,15,17,8,15,13,12,8,14,4,9,9,2,6,8,1,0,0,0,0,0,-8,-120,-392,-314,-326,-289,-239,-237,-214,-228,-247,-241,-199,-214,-81,-58,-47,-39,-11
201903,0,0,0,0,0,13,238,474,580,440,336,239,283,324,290,295,354,236,215,139,69,46,42,25,0,0,0,0,0,2,41,12,24,18,7,8,5,11,14,8,20,3,13,9,7,0,2,1,0,0,0,0,0,-11,-197,-462,-556,-422,-329,-231,-278,-313,-276,-287,-334,-233,-202,-130,-62,-46,-40,-24
201904,0,0,0,0,0,7,239,428,563,385,305,242,296,267,245,274,346,226,220,131,67,48,39,31,0,0,0,0,0,0,43,11,22,25,6,4,6,13,9,6,17,4,9,1,3,4,2,1,0,0,0,0,0,-7,-196,-417,-541,-360,-299,-238,-290,-254,-236,-268,-329,-222,-211,-130,-64,-44,-37,-30
201905,0,0,0,0,0,17,227,419,545,399,320,300,260,260,280,243,361,282,204,119,70,62,56,26,0,0,0,0,0,1,42,26,38,25,8,8,4,16,10,10,17,10,3,6,1,2,6,0,0,0,0,0,0,-16,-185,-393,-507,-374,-312,-292,-256,-244,-270,-233,-344,-272,-201,-113,-69,-60,-50,-26
201906,0,0,0,0,0,14,175,391,499,338,262,280,290,251,256,314,303,257,215,118,78,59,42,16,0,0,0,0,0,1,49,14,34,8,17,10,5,21,16,7,9,3,3,8,5,2,6,4,0,0,0,0,0,-13,-126,-377,-465,-330,-245,-270,-285,-230,-240,-307,-294,-254,-212,-110,-73,-57,-36,-12
201907,0,0,0,0,0,14,215,484,610,376,275,278,310,335,308,319,351,273,290,166,69,49,41,20,0,0,0,0,0,0,42,15,53,11,12,7,12,19,10,4,19,18,8,12,5,2,4,2,0,0,0,0,0,-14,-173,-469,-557,-365,-263,-271,-298,-316,-298,-315,-332,-255,-282,-154,-64,-47,-37,-18
201908,0,0,0,0,0,17,195,441,474,361,295,303,289,317,299,334,398,295,287,121,78,53,48,35,0,0,0,0,0,0,26,13,43,19,17,5,19,27,23,23,14,13,10,7,8,10,3,1,0,0,0,0,0,-17,-169,-428,-431,-342,-278,-298,-270,-290,-276,-311,-384,-282,-277,-114,-70,-43,-45,-34
201909,0,0,0,0,0,14,245,413,410,341,270,218,199,252,289,297,356,267,206,135,86,50,31,21,0,0,0,0,0,2,39,9,47,12,14,8,11,20,11,9,20,3,9,8,1,1,1,1,0,0,0,0,0,-12,-206,-404,-363,-329,-256,-210,-188,-232,-278,-288,-336,-264,-197,-127,-85,-49,-30,-20
201910,0,0,0,0,0,24,271,472,502,368,240,217,196,274,353,294,439,285,211,139,82,57,35,23,0,0,0,0,0,3,44,11,46,7,11,5,8,4,16,5,23,6,4,9,7,6,2,6,0,0,0,0,0,-21,-227,-461,-456,-361,-229,-212,-188,-270,-337,-289,-416,-279,-207,-130,-75,-51,-33,-17
