사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,21,0,0,0,0,404,382,1159,953,470,145,119,115,138,127,126,97,124,87,46,29,15,17,16,2,0,0,0,0,14,6,7,26,17,31,24,15,19,31,44,60,39,48,31,17,17,16,8,-19,0,0,0,0,-390,-376,-1152,-927,-453,-114,-95,-100,-119,-96,-82,-37,-85,-39,-15,-12,2,-1,-8
201902,23,0,0,0,0,353,373,950,836,336,161,124,114,153,94,124,98,124,81,51,30,19,27,7,1,0,0,0,0,4,7,17,33,14,19,15,24,27,31,24,36,43,31,36,11,13,12,8,-22,0,0,0,0,-349,-366,-933,-803,-322,-142,-109,-90,-126,-63,-100,-62,-81,-50,-15,-19,-6,-15,1
201903,16,0,0,0,0,431,426,1336,1082,428,196,143,154,162,97,128,108,111,101,49,29,19,29,17,5,0,0,0,0,6,6,13,40,29,23,20,26,37,26,42,59,34,47,52,25,24,26,15,-11,0,0,0,0,-425,-420,-1323,-1042,-399,-173,-123,-128,-125,-71,-86,-49,-77,-54,3,-4,5,-3,-2
201904,22,0,0,0,0,484,508,1452,1194,477,189,164,151,137,113,144,102,156,74,45,20,17,23,16,6,0,0,0,0,3,8,12,32,16,12,28,28,23,19,40,41,39,50,52,28,24,28,15,-16,0,0,0,0,-481,-500,-1440,-1162,-461,-177,-136,-123,-114,-94,-104,-61,-117,-24,7,8,7,5,-1
201905,21,0,0,0,0,458,515,1439,1274,515,206,141,153,192,132,152,121,171,92,61,24,16,45,18,8,0,0,0,0,5,4,9,25,15,12,19,20,41,28,33,47,53,50,53,18,29,37,22,-13,0,0,0,0,-453,-511,-1430,-1249,-500,-194,-122,-133,-151,-104,-119,-74,-118,-42,-8,-6,13,-8,4
201906,28,0,0,0,0,419,501,1314,1117,462,180,164,141,170,104,138,110,164,77,55,35,24,24,21,9,0,0,0,0,6,11,14,27,17,18,26,27,30,25,33,46,46,49,35,25,17,26,15,-19,0,0,0,0,-413,-490,-1300,-1090,-445,-162,-138,-114,-140,-79,-105,-64,-118,-28,-20,-10,-7,2,-6
201907,26,0,0,0,0,540,562,1358,1158,482,151,132,165,126,108,168,119,177,89,51,28,16,27,49,7,0,0,0,0,2,7,18,37,18,18,33,22,45,27,38,58,34,51,45,16,25,28,16,-19,0,0,0,0,-538,-555,-1340,-1121,-464,-133,-99,-143,-81,-81,-130,-61,-143,-38,-6,-12,9,1,-33
201908,26,0,0,0,0,434,523,1227,1029,427,176,126,163,168,140,109,121,131,92,44,29,10,20,45,5,0,0,0,0,3,8,8,17,29,27,26,28,23,33,56,66,26,37,35,21,20,27,26,-21,0,0,0,0,-431,-515,-1219,-1012,-398,-149,-100,-135,-145,-107,-53,-55,-105,-55,-9,-8,10,7,-19
201909,22,0,0,0,0,374,469,1206,1094,406,182,129,152,141,117,108,120,127,79,51,26,11,21,20,3,0,0,0,0,3,4,6,17,26,21,30,26,20,21,38,63,32,48,31,19,23,23,16,-19,0,0,0,0,-371,-465,-1200,-1077,-380,-161,-99,-126,-121,-96,-70,-57,-95,-31,-20,-7,12,2,-4
201910,23,0,0,0,0,436,513,1439,1243,507,216,193,141,136,127,136,139,132,63,41,24,8,14,19,8,0,0,0,0,8,8,11,29,18,21,29,23,31,33,38,41,53,39,34,20,21,17,13,-15,0,0,0,0,-428,-505,-1428,-1214,-489,-195,-164,-118,-105,-94,-98,-98,-79,-24,-7,-4,13,3,-6
