사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,31,268,112,77,46,30,40,49,45,21,42,38,37,15,19,8,7,0,0,0,0,0,0,0,6,30,64,54,35,37,59,47,52,61,56,79,99,102,54,35,31,19,0,0,0,0,0,0,-25,-238,-48,-23,-11,7,19,-2,7,40,14,41,62,87,35,27,24,19
201902,0,0,0,0,0,0,28,216,67,42,46,28,26,33,35,28,17,34,26,22,22,8,7,0,0,0,0,0,0,0,1,15,47,35,30,27,50,44,44,62,42,79,67,88,45,42,40,27,0,0,0,0,0,0,-27,-201,-20,-7,-16,-1,24,11,9,34,25,45,41,66,23,34,33,27
201903,0,0,0,0,0,0,28,216,109,75,30,36,33,45,37,35,36,47,24,23,20,22,11,4,0,0,0,0,0,0,1,26,53,42,25,29,46,55,47,53,79,88,84,87,70,33,52,21,0,0,0,0,0,0,-27,-190,-56,-33,-5,-7,13,10,10,18,43,41,60,64,50,11,41,17
201904,0,0,0,0,0,0,48,245,105,96,44,36,35,28,62,31,28,48,36,26,22,26,4,4,0,0,0,0,0,0,5,29,54,68,18,38,43,62,57,49,59,102,86,94,48,41,44,25,0,0,0,0,0,0,-43,-216,-51,-28,-26,2,8,34,-5,18,31,54,50,68,26,15,40,21
201905,0,0,0,0,0,0,48,233,130,91,28,42,37,30,23,32,42,59,43,28,35,18,10,2,0,0,0,0,0,0,13,38,90,82,36,33,52,54,64,42,82,108,90,83,47,53,44,28,0,0,0,0,0,0,-35,-195,-40,-9,8,-9,15,24,41,10,40,49,47,55,12,35,34,26
201906,0,0,0,0,0,0,24,227,136,80,26,27,28,43,28,38,36,54,42,25,25,16,9,0,0,0,0,0,0,0,14,44,71,64,30,33,65,88,60,67,80,103,95,93,61,49,35,18,0,0,0,0,0,0,-10,-183,-65,-16,4,6,37,45,32,29,44,49,53,68,36,33,26,18
201907,0,0,0,0,0,0,22,219,137,73,37,35,60,57,41,66,45,48,31,38,10,5,13,1,0,0,0,0,0,0,16,42,95,62,32,44,56,79,75,87,63,125,109,95,72,38,42,22,0,0,0,0,0,0,-6,-177,-42,-11,-5,9,-4,22,34,21,18,77,78,57,62,33,29,21
201908,0,0,0,0,0,0,35,220,141,114,67,40,48,57,33,30,57,45,38,42,17,14,13,5,0,0,0,0,0,0,21,33,110,56,42,44,67,75,66,99,85,106,109,105,67,31,42,20,0,0,0,0,0,0,-14,-187,-31,-58,-25,4,19,18,33,69,28,61,71,63,50,17,29,15
201909,0,0,0,0,0,0,28,230,112,65,47,48,31,41,48,35,36,44,29,23,15,11,6,4,0,0,0,0,0,0,18,32,119,62,38,33,59,76,59,93,88,102,124,93,54,27,63,23,0,0,0,0,0,0,-10,-198,7,-3,-9,-15,28,35,11,58,52,58,95,70,39,16,57,19
201910,0,0,0,0,0,0,40,229,126,79,30,44,45,33,33,33,45,50,46,25,9,13,10,3,0,0,0,0,0,0,18,33,100,83,44,52,47,60,61,80,88,112,112,103,70,40,68,29,0,0,0,0,0,0,-22,-196,-26,4,14,8,2,27,28,47,43,62,66,78,61,27,58,26
201911,0,0,0,0,0,0,44,227,144,99,44,27,43,39,36,23,41,62,29,20,8,13,5,3,0,0,0,0,0,0,25,32,98,113,40,45,54,57,54,68,64,103,124,110,50,45,65,20,0,0,0,0,0,0,-19,-195,-46,14,-4,18,11,18,18,45,23,41,95,90,42,32,60,17
201912,0,0,0,0,0,0,49,242,150,92,53,58,50,51,28,50,64,58,41,26,11,12,2,2,0,0,0,0,0,0,19,24,92,116,53,39,60,44,58,86,62,135,127,114,66,56,42,26,0,0,0,0,0,0,-30,-218,-58,24,0,-19,10,-7,30,36,-2,77,86,88,55,44,40,24
202001,0,0,0,0,0,0,52,213,137,89,34,57,49,52,27,40,54,48,54,28,10,10,7,5,0,0,0,0,0,0,9,26,99,89,29,34,52,37,54,65,56,102,123,118,48,36,49,16,0,0,0,0,0,0,-43,-187,-38,0,-5,-23,3,-15,27,25,2,54,69,90,38,26,42,11
202002,0,0,0,0,0,0,36,175,149,56,32,36,28,30,27,37,56,35,29,22,15,3,7,1,0,0,0,0,0,0,12,22,82,81,26,32,39,52,37,56,68,105,103,104,62,32,36,22,0,0,0,0,0,0,-24,-153,-67,25,-6,-4,11,22,10,19,12,70,74,82,47,29,29,21
202003,0,0,0,0,0,0,33,162,93,19,17,16,20,9,23,38,29,28,20,19,5,6,10,1,0,0,0,0,0,0,12,25,101,49,18,19,22,24,43,41,55,64,83,54,46,24,17,18,0,0,0,0,0,0,-21,-137,8,30,1,3,2,15,20,3,26,36,63,35,41,18,7,17
202004,0,0,0,0,0,0,59,150,90,28,29,15,33,23,14,27,43,23,12,21,3,6,2,3,0,0,0,0,0,0,9,30,83,53,13,16,41,28,19,31,53,80,82,65,45,37,35,15,0,0,0,0,0,0,-50,-120,-7,25,-16,1,8,5,5,4,10,57,70,44,42,31,33,12
