사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2196,120,13,0,0,705,1400,1748,4114,2864,2435,2437,2910,3899,4258,4508,4893,5520,6648,6126,5043,6259,6151,4811,2001,130,14,0,0,649,1078,1415,3589,3550,2898,3755,4031,4914,5126,5561,6527,7372,9296,8855,6262,6255,6764,4876,-195,10,1,0,0,-56,-322,-333,-525,686,463,1318,1121,1015,868,1053,1634,1852,2648,2729,1219,-4,613,65
201902,1866,105,25,0,0,582,1107,1639,3520,2432,2223,2181,2534,3704,3763,4136,4221,4650,5510,5197,4498,5486,5377,4209,1698,135,13,0,0,575,944,1308,3034,2747,2598,3530,3697,4516,4377,5034,5505,6418,7743,7786,5381,5338,5767,4181,-168,30,-12,0,0,-7,-163,-331,-486,315,375,1349,1163,812,614,898,1284,1768,2233,2589,883,-148,390,-28
201903,2005,127,31,0,0,754,1510,2955,5152,3619,3312,2963,3197,4070,4345,4653,5191,5555,6916,6333,5349,6287,6274,4776,2090,147,21,0,0,698,1286,1934,4141,4145,3500,3930,4083,5109,5000,5652,6796,7756,9289,9115,6526,6609,6767,4919,85,20,-10,0,0,-56,-224,-1021,-1011,526,188,967,886,1039,655,999,1605,2201,2373,2782,1177,322,493,143
201904,2070,125,23,0,0,689,1539,2944,5070,3608,3316,3250,3142,3937,3937,4689,4894,5401,6423,6294,5105,6266,6088,4909,2114,150,13,0,0,637,1383,1949,4261,4462,3585,3780,3927,4760,4818,5482,6397,7381,8928,8811,6272,6473,7061,4893,44,25,-10,0,0,-52,-156,-995,-809,854,269,530,785,823,881,793,1503,1980,2505,2517,1167,207,973,-16
201905,2358,167,14,0,0,803,1607,2966,4930,3733,3350,3083,3178,4236,4407,4753,5092,5409,6442,6195,5350,6636,6524,5117,2345,217,6,0,0,700,1307,2030,4122,4228,3930,4157,4333,5084,4998,5617,6847,7510,8835,8303,6407,6582,7135,5049,-13,50,-8,0,0,-103,-300,-936,-808,495,580,1074,1155,848,591,864,1755,2101,2393,2108,1057,-54,611,-68
201906,2183,162,13,0,0,773,1472,2718,4477,3146,2870,3096,3271,3898,4236,4676,4975,4953,6144,5873,4887,6120,6075,4953,2187,166,8,0,0,745,1291,1866,3868,3895,3457,3948,4201,5136,5098,5571,6465,7229,8380,7984,5870,6192,6758,4863,4,4,-5,0,0,-28,-181,-852,-609,749,587,852,930,1238,862,895,1490,2276,2236,2111,983,72,683,-90
201907,2250,176,16,0,0,859,1477,2682,4904,2994,2715,3035,3289,3968,4296,4553,5035,5432,6671,6280,5227,6707,6698,5349,2119,178,10,0,0,690,1316,1921,4342,3853,3327,4009,4705,5585,5605,5842,6987,8007,9868,9357,6517,6680,7329,5101,-131,2,-6,0,0,-169,-161,-761,-562,859,612,974,1416,1617,1309,1289,1952,2575,3197,3077,1290,-27,631,-248
201908,2312,171,27,0,0,821,1338,2422,4185,3110,2680,2848,3152,3888,4274,4656,4870,5271,6533,6137,5306,6153,6316,5107,2276,147,17,0,0,710,1166,1814,4075,3660,3522,4221,4857,5533,5383,6119,7284,7800,9667,9260,6842,6919,7284,5150,-36,-24,-10,0,0,-111,-172,-608,-110,550,842,1373,1705,1645,1109,1463,2414,2529,3134,3123,1536,766,968,43
201909,2072,157,16,0,0,697,1232,2756,4493,3372,2992,2787,2971,3765,4288,4497,4893,4933,6202,5679,4864,5806,5538,4444,1963,181,6,0,0,650,1210,1811,3640,3786,3407,4002,4165,4825,4774,5528,6719,7084,8453,8134,6225,6303,6288,4576,-109,24,-10,0,0,-47,-22,-945,-853,414,415,1215,1194,1060,486,1031,1826,2151,2251,2455,1361,497,750,132
201910,2200,204,11,0,0,737,1437,2962,4773,3745,3147,3122,3318,4239,4479,5020,5340,5550,6859,6247,5420,6729,6531,5005,2187,194,10,0,0,687,1170,1914,3885,4354,3706,4387,4595,5376,5208,6142,7060,7850,9282,9066,6724,6931,7001,4841,-13,-10,-1,0,0,-50,-267,-1048,-888,609,559,1265,1277,1137,729,1122,1720,2300,2423,2819,1304,202,470,-164
201911,2311,208,17,0,0,639,1405,2857,4708,3577,3064,2981,3082,4113,4303,4845,5362,5524,6761,6086,5042,6401,5958,5259,2141,189,6,0,0,632,1155,1959,4023,3936,3649,4146,4218,5041,5139,5847,6774,7676,9239,8811,6288,6574,6555,4827,-170,-19,-11,0,0,-7,-250,-898,-685,359,585,1165,1136,928,836,1002,1412,2152,2478,2725,1246,173,597,-432
201912,2582,543,67,0,0,689,1405,2542,4564,3061,2806,2830,3176,4386,4624,4831,5473,5674,6814,6094,4926,6487,6423,5639,2429,409,33,0,0,702,1185,1898,4050,3657,3503,4460,4778,5617,5673,6320,7337,7983,9492,8634,6479,6675,7167,5364,-153,-134,-34,0,0,13,-220,-644,-514,596,697,1630,1602,1231,1049,1489,1864,2309,2678,2540,1553,188,744,-275
202001,2068,189,22,0,0,652,1198,1567,3475,2652,2443,2465,2771,3906,4252,4498,4762,5102,6374,6135,4673,6121,6086,4877,1999,166,9,0,0,585,1066,1402,3633,3264,3124,3782,4121,4970,5004,5676,6560,7373,8875,8525,5724,6261,6296,4561,-69,-23,-13,0,0,-67,-132,-165,158,612,681,1317,1350,1064,752,1178,1798,2271,2501,2390,1051,140,210,-316
202002,1726,127,17,0,0,624,1078,1515,3034,2302,2056,2007,2418,3138,3382,4017,4077,4644,5719,5716,4273,4986,5042,3808,1621,125,12,0,0,542,927,1399,3336,3001,2808,3314,3583,4381,4386,5034,5673,6409,7814,7589,5049,5270,5389,3722,-105,-2,-5,0,0,-82,-151,-116,302,699,752,1307,1165,1243,1004,1017,1596,1765,2095,1873,776,284,347,-86
202003,1247,103,25,0,0,562,1016,1340,2568,2102,1581,1684,1948,2495,2670,3220,3554,4081,5395,5130,3850,3938,4046,3111,1280,83,9,0,0,439,896,1216,2763,2411,2273,2382,2964,3438,3686,4192,4726,5709,7264,6682,4465,4216,4228,2962,33,-20,-16,0,0,-123,-120,-124,195,309,692,698,1016,943,1016,972,1172,1628,1869,1552,615,278,182,-149
202004,1626,67,23,0,0,541,1045,1414,2836,2212,1755,1860,2279,2638,2964,3459,3770,4429,5405,4998,3955,4199,4413,3523,1639,98,10,0,0,380,874,1263,2822,2556,2273,2644,3247,3876,3960,4564,4941,5935,7171,6497,4735,4320,4528,3303,13,31,-13,0,0,-161,-171,-151,-14,344,518,784,968,1238,996,1105,1171,1506,1766,1499,780,121,115,-220
202005,1505,100,11,0,0,612,1139,1546,3014,2382,1901,2060,2569,2925,3239,3831,4217,4612,5513,4942,4149,4512,4958,3680,1671,97,11,0,0,403,902,1336,3006,2734,2445,2915,3659,4115,4293,4993,5529,6069,7469,6572,4894,4862,5196,3641,166,-3,0,0,0,-209,-237,-210,-8,352,544,855,1090,1190,1054,1162,1312,1457,1956,1630,745,350,238,-39
