dong,insum,outsum,diff
강남구 개포1동,0,0,0
강남구 개포2동,73,102,-29
강남구 개포4동,3,1,2
강남구 논현1동,1388,839,549
강남구 논현2동,0,0,0
강남구 대치1동,133,82,51
강남구 대치2동,600,473,127
강남구 대치4동,899,559,340
강남구 도곡1동,312,93,219
강남구 도곡2동,148,76,72
강남구 삼성1동,323,231,92
강남구 삼성2동,676,662,14
강남구 세곡동,0,0,0
강남구 수서동,161,112,49
강남구 신사동,0,0,0
강남구 압구정동,0,0,0
강남구 역삼1동,4180,2459,1721
강남구 역삼2동,579,413,166
강남구 일원1동,0,0,0
강남구 일원2동,0,0,0
강남구 일원본동,90,136,-46
강남구 청담동,458,562,-104
강동구 강일동,302,215,87
강동구 고덕제1동,7,36,-29
강동구 고덕제2동,122,85,37
강동구 길동,725,214,511
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,0,0,0
강동구 명일제1동,213,150,63
강동구 명일제2동,82,42,40
강동구 상일동,1,46,-45
강동구 성내제1동,0,0,0
강동구 성내제2동,210,326,-116
강동구 성내제3동,52,170,-118
강동구 암사제1동,0,0,0
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,87,149,-62
강동구 천호제2동,0,0,0
강동구 천호제3동,237,46,191
강북구 미아동,201,501,-300
강북구 번1동,427,1217,-790
강북구 번2동,0,0,0
강북구 번3동,0,0,0
강북구 삼각산동,0,0,0
강북구 삼양동,0,0,0
강북구 송중동,491,852,-361
강북구 송천동,399,169,230
강북구 수유1동,248,20,228
강북구 수유2동,118,11,107
강북구 수유3동,547,198,349
강북구 우이동,326,63,263
강북구 월곡제1동,0,0,0
강북구 인수동,40,5,35
강서구 가양제1동,66,247,-181
강서구 가양제2동,0,0,0
강서구 가양제3동,0,0,0
강서구 공항동,138,367,-229
강서구 등촌제1동,100,361,-261
강서구 등촌제2동,103,184,-81
강서구 등촌제3동,93,288,-195
강서구 발산제1동,844,382,462
강서구 방화제1동,135,453,-318
강서구 방화제2동,201,177,24
강서구 방화제3동,0,0,0
강서구 염창동,0,0,0
강서구 우장산동,111,150,-39
강서구 화곡본동,0,0,0
강서구 화곡제1동,385,386,-1
강서구 화곡제2동,0,0,0
강서구 화곡제3동,79,60,19
