dong,insum,outsum,diff
강남구 개포1동,1495,1226,269
강남구 개포2동,19389,17402,1987
강남구 개포4동,11659,8391,3268
강남구 논현1동,29808,29423,385
강남구 논현2동,18493,20166,-1673
강남구 대치1동,22202,24770,-2568
강남구 대치2동,32459,33734,-1275
강남구 대치4동,27140,26835,305
강남구 도곡1동,21123,19412,1711
강남구 도곡2동,7378,7503,-125
강남구 삼성1동,34405,30864,3541
강남구 삼성2동,17638,14726,2912
강남구 세곡동,24926,21266,3660
강남구 수서동,19826,18203,1623
강남구 신사동,22625,23155,-530
강남구 압구정동,38277,33644,4633
강남구 역삼1동,70773,57165,13608
강남구 역삼2동,24043,22261,1782
강남구 일원1동,8962,8729,233
강남구 일원2동,4164,3328,836
강남구 일원본동,13077,11412,1665
강남구 청담동,28875,25493,3382
강동구 강일동,14365,11966,2399
강동구 고덕제1동,6420,6483,-63
강동구 고덕제2동,9174,9716,-542
강동구 길동,13160,11806,1354
강동구 둔촌제1동,425,329,96
강동구 둔촌제2동,9886,8596,1290
강동구 명일제1동,14122,14174,-52
강동구 명일제2동,11628,10905,723
강동구 상일동,13988,12371,1617
강동구 성내제1동,9029,7085,1944
강동구 성내제2동,7774,10571,-2797
강동구 성내제3동,12406,11281,1125
강동구 암사제1동,10245,7914,2331
강동구 암사제2동,3040,4640,-1600
강동구 암사제3동,2002,938,1064
강동구 천호제1동,4890,6395,-1505
강동구 천호제2동,18035,20191,-2156
강동구 천호제3동,8433,9620,-1187
강북구 미아동,20717,18817,1900
강북구 번1동,34365,34532,-167
강북구 번2동,9844,10673,-829
강북구 번3동,19713,16001,3712
강북구 삼각산동,6564,6972,-408
강북구 삼양동,16914,15492,1422
강북구 송중동,58042,51670,6372
강북구 송천동,30130,32924,-2794
강북구 수유1동,21868,18205,3663
강북구 수유2동,13778,11930,1848
강북구 수유3동,34035,43185,-9150
강북구 우이동,18511,12949,5562
강북구 월곡제1동,1965,2366,-401
강북구 인수동,14918,14024,894
강서구 가양제1동,15809,13057,2752
강서구 가양제2동,3392,2961,431
강서구 가양제3동,3676,2879,797
강서구 공항동,14576,12402,2174
강서구 등촌제1동,16550,20278,-3728
강서구 등촌제2동,9134,7895,1239
강서구 등촌제3동,22037,23683,-1646
강서구 발산제1동,27321,26214,1107
강서구 방화제1동,12484,13281,-797
강서구 방화제2동,10026,10240,-214
강서구 방화제3동,2535,1902,633
강서구 염창동,11002,10221,781
강서구 우장산동,18164,18548,-384
강서구 화곡본동,10107,8648,1459
강서구 화곡제1동,30300,32079,-1779
강서구 화곡제2동,7917,6554,1363
강서구 화곡제3동,10165,10670,-505
강서구 화곡제4동,8745,8229,516
강서구 화곡제6동,20885,16909,3976
강서구 화곡제8동,13950,12165,1785
관악구 낙성대동,26745,39872,-13127
관악구 난곡동,16534,12233,4301
관악구 난향동,9476,6903,2573
관악구 남현동,11637,13083,-1446
관악구 대학동,35475,27091,8384
관악구 미성동,22710,22606,104
관악구 보라매동,18634,18406,228
관악구 삼성동,19220,22284,-3064
관악구 서림동,21484,12926,8558
관악구 서원동,35089,42123,-7034
관악구 성현동,15320,14680,640
관악구 신림동,39153,42176,-3023
관악구 신사동,11526,11679,-153
관악구 신원동,5025,5381,-356
관악구 은천동,20371,20434,-63
관악구 인헌동,9100,8592,508
관악구 조원동,22922,33385,-10463
관악구 중앙동,7712,5610,2102
관악구 청룡동,24566,19615,4951
관악구 청림동,5060,4341,719
관악구 행운동,33422,29912,3510
광진구 광장동,7904,6940,964
광진구 구의제1동,11720,11341,379
광진구 구의제2동,12958,12740,218
광진구 구의제3동,10259,11912,-1653
광진구 군자동,13877,13755,122
광진구 능동,9859,10402,-543
광진구 자양제1동,3854,3684,170
광진구 자양제2동,18059,16133,1926
광진구 자양제3동,6088,6010,78
광진구 자양제4동,16736,17766,-1030
광진구 중곡제1동,6761,5566,1195
광진구 중곡제2동,9701,9872,-171
광진구 중곡제3동,8506,6217,2289
광진구 중곡제4동,7145,6494,651
광진구 화양동,13857,17333,-3476
구로구 가리봉동,10296,11643,-1347
구로구 개봉제1동,31809,29799,2010
구로구 개봉제2동,18121,17245,876
구로구 개봉제3동,7205,6883,322
구로구 고척제1동,21098,20270,828
구로구 고척제2동,18801,15886,2915
구로구 구로제1동,10173,8822,1351
구로구 구로제2동,34551,34820,-269
구로구 구로제3동,38308,34781,3527
구로구 구로제4동,21825,20175,1650
구로구 구로제5동,25831,25607,224
구로구 수궁동,20580,19563,1017
구로구 신도림동,28816,30109,-1293
구로구 오류제1동,12978,13117,-139
구로구 오류제2동,11478,11573,-95
구로구 항동,3517,2738,779
금천구 가산동,38243,35682,2561
금천구 독산제1동,34579,37849,-3270
금천구 독산제2동,15780,14013,1767
금천구 독산제3동,21612,18989,2623
금천구 독산제4동,13838,9395,4443
금천구 미성동,142,244,-102
금천구 시흥제1동,33448,39304,-5856
