dong,insum,outsum,diff
강남구 개포1동,1084,944,140
강남구 개포2동,15510,11427,4083
강남구 개포4동,8882,5810,3072
강남구 논현1동,22762,21768,994
강남구 논현2동,14164,16109,-1945
강남구 대치1동,16891,20850,-3959
강남구 대치2동,22816,24291,-1475
강남구 대치4동,20854,22297,-1443
강남구 도곡1동,15510,14247,1263
강남구 도곡2동,5548,5486,62
강남구 삼성1동,22734,22175,559
강남구 삼성2동,12598,11659,939
강남구 세곡동,21552,14163,7389
강남구 수서동,13794,15448,-1654
강남구 신사동,14696,17387,-2691
강남구 압구정동,23746,26810,-3064
강남구 역삼1동,50157,44026,6131
강남구 역삼2동,17928,16729,1199
강남구 일원1동,7218,6387,831
강남구 일원2동,3180,2092,1088
강남구 일원본동,11002,7691,3311
강남구 청담동,21212,20646,566
강동구 강일동,12311,8563,3748
강동구 고덕제1동,5476,4900,576
강동구 고덕제2동,7397,9269,-1872
강동구 길동,10790,8333,2457
강동구 둔촌제1동,130,213,-83
강동구 둔촌제2동,7700,6683,1017
강동구 명일제1동,12536,10926,1610
강동구 명일제2동,8788,7514,1274
강동구 상일동,12724,9234,3490
강동구 성내제1동,6400,4841,1559
강동구 성내제2동,5765,7822,-2057
강동구 성내제3동,8559,8092,467
강동구 암사제1동,8209,5683,2526
강동구 암사제2동,2282,4264,-1982
강동구 암사제3동,1726,682,1044
강동구 천호제1동,4258,4663,-405
강동구 천호제2동,13534,16246,-2712
강동구 천호제3동,6541,7544,-1003
강북구 미아동,14838,13792,1046
강북구 번1동,24992,25756,-764
강북구 번2동,8317,7829,488
강북구 번3동,16773,11480,5293
강북구 삼각산동,5463,4649,814
강북구 삼양동,14227,10554,3673
강북구 송중동,40124,37571,2553
강북구 송천동,24795,24495,300
강북구 수유1동,18147,13599,4548
강북구 수유2동,11464,8478,2986
강북구 수유3동,26336,34630,-8294
강북구 우이동,14647,11176,3471
강북구 월곡제1동,2119,2021,98
강북구 인수동,12753,10219,2534
강서구 가양제1동,11840,9935,1905
강서구 가양제2동,2812,2297,515
강서구 가양제3동,2733,2095,638
강서구 공항동,9678,9426,252
강서구 등촌제1동,13879,14611,-732
강서구 등촌제2동,7330,5330,2000
강서구 등촌제3동,15090,18318,-3228
강서구 발산제1동,21477,19750,1727
강서구 방화제1동,9709,10171,-462
강서구 방화제2동,6805,7072,-267
강서구 방화제3동,2043,1405,638
강서구 염창동,9265,7073,2192
강서구 우장산동,14272,13559,713
강서구 화곡본동,8494,6316,2178
강서구 화곡제1동,24556,25859,-1303
강서구 화곡제2동,7463,5080,2383
강서구 화곡제3동,7757,8347,-590
강서구 화곡제4동,7283,5945,1338
강서구 화곡제6동,17988,12110,5878
강서구 화곡제8동,10154,10154,0
관악구 낙성대동,22200,33259,-11059
관악구 난곡동,15827,8377,7450
관악구 난향동,8498,5057,3441
관악구 남현동,9725,9886,-161
관악구 대학동,27347,25817,1530
관악구 미성동,21795,16216,5579
관악구 보라매동,13819,13177,642
관악구 삼성동,16624,16249,375
관악구 서림동,19266,9445,9821
관악구 서원동,26838,37171,-10333
관악구 성현동,13606,9777,3829
관악구 신림동,26219,33392,-7173
관악구 신사동,9704,8643,1061
관악구 신원동,4282,3724,558
관악구 은천동,16935,15801,1134
관악구 인헌동,8120,7054,1066
관악구 조원동,16121,29128,-13007
관악구 중앙동,5756,4060,1696
관악구 청룡동,21265,16573,4692
관악구 청림동,4631,3327,1304
관악구 행운동,26093,23310,2783
광진구 광장동,5310,4514,796
광진구 구의제1동,8876,8300,576
광진구 구의제2동,10350,9803,547
광진구 구의제3동,6561,8696,-2135
광진구 군자동,11022,10390,632
광진구 능동,7098,7796,-698
광진구 자양제1동,3356,2604,752
광진구 자양제2동,14646,11585,3061
광진구 자양제3동,4380,3893,487
광진구 자양제4동,12309,12970,-661
광진구 중곡제1동,5679,4051,1628
광진구 중곡제2동,8361,7123,1238
광진구 중곡제3동,7656,4369,3287
광진구 중곡제4동,5856,4830,1026
광진구 화양동,9719,12187,-2468
구로구 가리봉동,6989,8450,-1461
구로구 개봉제1동,23503,22391,1112
구로구 개봉제2동,14616,13917,699
구로구 개봉제3동,6282,4754,1528
구로구 고척제1동,16732,12974,3758
구로구 고척제2동,16361,10999,5362
구로구 구로제1동,7943,6654,1289
구로구 구로제2동,24725,22270,2455
구로구 구로제3동,23730,27819,-4089
구로구 구로제4동,15566,13947,1619
구로구 구로제5동,16304,19060,-2756
구로구 수궁동,19549,17227,2322
구로구 신도림동,19887,25749,-5862
구로구 오류제1동,10765,9461,1304
구로구 오류제2동,9483,9213,270
구로구 항동,3816,1920,1896
