사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,466,541,499,1270,1825,1302,831,715,727,810,698,668,695,723,680,757,403,334,254,96,5,0,0,0,188,536,474,1083,1385,928,519,472,468,575,537,506,553,696,722,741,417,383,338,161,5,0,0,0,-278,-5,-25,-187,-440,-374,-312,-243,-259,-235,-161,-162,-142,-27,42,-16,14,49,84,65
201902,1,0,0,0,377,438,483,1101,1344,1124,709,659,632,715,656,609,631,707,710,750,425,334,259,99,5,3,0,0,171,460,381,923,1328,807,488,471,506,553,545,486,483,646,752,669,434,373,295,138,4,3,0,0,-206,22,-102,-178,-16,-317,-221,-188,-126,-162,-111,-123,-148,-61,42,-81,9,39,36,39
201903,2,0,0,0,487,542,654,1420,1585,1220,870,757,751,839,655,668,731,778,796,809,472,420,312,128,2,0,0,0,188,530,602,1190,1522,878,597,522,553,571,531,623,572,726,871,816,510,482,385,144,0,0,0,0,-299,-12,-52,-230,-63,-342,-273,-235,-198,-268,-124,-45,-159,-52,75,7,38,62,73,16
201904,2,0,0,0,523,556,631,1447,1575,1239,823,723,726,779,659,577,724,793,685,751,468,407,331,95,6,0,0,0,181,569,625,1159,1469,942,560,484,545,556,497,521,597,711,925,791,529,463,440,160,4,0,0,0,-342,13,-6,-288,-106,-297,-263,-239,-181,-223,-162,-56,-127,-82,240,40,61,56,109,65
201905,2,0,0,0,630,560,641,1438,1604,1292,844,688,779,794,715,595,671,802,755,780,532,412,333,96,7,0,0,0,196,618,608,1136,1545,974,646,561,546,515,570,580,636,736,895,884,560,464,361,161,5,0,0,0,-434,58,-33,-302,-59,-318,-198,-127,-233,-279,-145,-15,-35,-66,140,104,28,52,28,65
201906,1,0,0,0,504,601,519,1401,1631,1244,824,718,749,791,736,573,680,840,710,740,492,478,336,90,6,0,0,0,184,578,576,1072,1388,849,620,614,540,556,539,606,636,612,862,763,526,465,354,151,5,0,0,0,-320,-23,57,-329,-243,-395,-204,-104,-209,-235,-197,33,-44,-228,152,23,34,-13,18,61
201907,1,0,0,0,606,610,594,1612,1754,1308,899,673,720,848,759,644,689,816,791,851,523,479,342,95,1,0,0,0,203,644,653,1153,1500,955,639,536,611,561,502,594,595,726,897,866,499,393,351,166,0,0,0,0,-403,34,59,-459,-254,-353,-260,-137,-109,-287,-257,-50,-94,-90,106,15,-24,-86,9,71
201908,0,0,0,0,568,593,651,1554,1605,1339,1000,756,768,852,749,674,702,874,835,839,520,440,365,91,6,0,0,0,213,654,588,1038,1442,921,644,515,595,617,513,541,587,789,928,838,528,467,369,203,6,0,0,0,-355,61,-63,-516,-163,-418,-356,-241,-173,-235,-236,-133,-115,-85,93,-1,8,27,4,112
201909,2,0,0,0,478,509,521,1586,1633,1338,864,703,755,797,655,614,704,772,775,907,477,420,321,88,4,1,0,0,178,578,548,1049,1374,885,626,536,512,554,525,594,653,711,924,724,475,434,328,183,2,1,0,0,-300,69,27,-537,-259,-453,-238,-167,-243,-243,-130,-20,-51,-61,149,-183,-2,14,7,95
201910,0,0,0,0,500,683,652,1706,1737,1323,963,813,792,855,685,629,659,774,727,971,531,432,275,82,3,0,0,0,207,661,591,1186,1577,955,697,610,637,614,569,655,675,791,1052,893,553,468,432,229,3,0,0,0,-293,-22,-61,-520,-160,-368,-266,-203,-155,-241,-116,26,16,17,325,-78,22,36,157,147
201911,3,0,0,0,538,576,668,1597,1796,1243,887,713,833,758,653,642,742,780,740,886,481,425,339,87,7,0,0,0,149,667,600,1216,1502,974,676,568,604,536,532,623,687,843,949,808,474,453,333,155,4,0,0,0,-389,91,-68,-381,-294,-269,-211,-145,-229,-222,-121,-19,-55,63,209,-78,-7,28,-6,68
