dong,insum,outsum,diff
강남구 개포1동,6,24,-18
강남구 개포2동,335,836,-501
강남구 개포4동,50,173,-123
강남구 논현1동,2817,1648,1169
강남구 논현2동,539,484,55
강남구 대치1동,943,763,180
강남구 대치2동,1536,1112,424
강남구 대치4동,1412,942,470
강남구 도곡1동,838,757,81
강남구 도곡2동,268,159,109
강남구 삼성1동,1250,891,359
강남구 삼성2동,745,811,-66
강남구 세곡동,426,1161,-735
강남구 수서동,815,387,428
강남구 신사동,706,707,-1
강남구 압구정동,1459,1255,204
강남구 역삼1동,5634,3102,2532
강남구 역삼2동,794,1118,-324
강남구 일원1동,173,100,73
강남구 일원2동,32,37,-5
강남구 일원본동,352,610,-258
강남구 청담동,1510,1148,362
강동구 강일동,186,1402,-1216
강동구 고덕제1동,87,242,-155
강동구 고덕제2동,245,310,-65
강동구 길동,566,636,-70
강동구 둔촌제1동,0,1,-1
강동구 둔촌제2동,324,809,-485
강동구 명일제1동,430,739,-309
강동구 명일제2동,146,347,-201
강동구 상일동,556,1182,-626
강동구 성내제1동,453,779,-326
강동구 성내제2동,858,1379,-521
강동구 성내제3동,450,901,-451
강동구 암사제1동,190,686,-496
강동구 암사제2동,1,0,1
강동구 암사제3동,0,0,0
강동구 천호제1동,207,423,-216
강동구 천호제2동,1043,974,69
강동구 천호제3동,547,155,392
강북구 미아동,684,1125,-441
강북구 번1동,2612,3929,-1317
강북구 번2동,150,607,-457
강북구 번3동,183,970,-787
강북구 삼각산동,218,586,-368
강북구 삼양동,294,1226,-932
강북구 송중동,2710,4116,-1406
강북구 송천동,741,1156,-415
강북구 수유1동,284,883,-599
강북구 수유2동,331,1388,-1057
강북구 수유3동,1613,1089,524
강북구 우이동,214,920,-706
강북구 월곡제1동,4,6,-2
강북구 인수동,242,1179,-937
강서구 가양제1동,482,438,44
강서구 가양제2동,60,160,-100
강서구 가양제3동,31,136,-105
강서구 공항동,466,732,-266
강서구 등촌제1동,680,1347,-667
강서구 등촌제2동,256,481,-225
강서구 등촌제3동,531,1082,-551
강서구 발산제1동,807,1150,-343
강서구 방화제1동,516,846,-330
강서구 방화제2동,429,247,182
강서구 방화제3동,3,186,-183
강서구 염창동,91,211,-120
강서구 우장산동,557,993,-436
강서구 화곡본동,168,256,-88
강서구 화곡제1동,1197,2179,-982
강서구 화곡제2동,21,263,-242
강서구 화곡제3동,373,586,-213
강서구 화곡제4동,145,396,-251
강서구 화곡제6동,722,823,-101
강서구 화곡제8동,322,483,-161
관악구 낙성대동,774,791,-17
관악구 난곡동,200,900,-700
관악구 난향동,130,587,-457
관악구 남현동,1220,1335,-115
관악구 대학동,729,984,-255
관악구 미성동,320,1130,-810
관악구 보라매동,350,476,-126
관악구 삼성동,291,1403,-1112
관악구 서림동,278,1073,-795
관악구 서원동,899,747,152
관악구 성현동,48,174,-126
관악구 신림동,1655,1975,-320
관악구 신사동,435,922,-487
관악구 신원동,36,60,-24
관악구 은천동,394,1129,-735
관악구 인헌동,70,183,-113
관악구 조원동,746,769,-23
관악구 중앙동,1223,464,759
관악구 청룡동,948,479,469
관악구 청림동,46,90,-44
관악구 행운동,1233,1040,193
광진구 광장동,290,276,14
광진구 구의제1동,506,724,-218
광진구 구의제2동,469,708,-239
광진구 구의제3동,192,155,37
광진구 군자동,1016,1544,-528
광진구 능동,1243,942,301
광진구 자양제1동,283,212,71
광진구 자양제2동,136,779,-643
광진구 자양제3동,37,151,-114
광진구 자양제4동,928,963,-35
광진구 중곡제1동,723,970,-247
광진구 중곡제2동,398,719,-321
광진구 중곡제3동,249,578,-329
광진구 중곡제4동,76,198,-122
광진구 화양동,1507,1122,385
구로구 가리봉동,343,621,-278
구로구 개봉제1동,503,1015,-512
구로구 개봉제2동,572,862,-290
구로구 개봉제3동,30,170,-140
구로구 고척제1동,463,890,-427
구로구 고척제2동,232,970,-738
구로구 구로제1동,163,529,-366
구로구 구로제2동,1062,1215,-153
구로구 구로제3동,1078,808,270
구로구 구로제4동,188,324,-136
구로구 구로제5동,511,333,178
구로구 수궁동,376,546,-170
구로구 신도림동,1806,586,1220
구로구 오류제1동,289,459,-170
구로구 오류제2동,71,153,-82
구로구 항동,26,246,-220
금천구 가산동,1060,949,111
금천구 독산제1동,739,1510,-771
금천구 독산제2동,311,779,-468
금천구 독산제3동,576,986,-410
금천구 독산제4동,182,270,-88
금천구 미성동,1,7,-6
금천구 시흥제1동,654,1692,-1038
금천구 시흥제2동,152,352,-200
금천구 시흥제3동,185,353,-168
금천구 시흥제4동,19,195,-176
금천구 시흥제5동,124,643,-519
노원구 공릉1동,1411,1342,69
노원구 공릉2동,403,879,-476
노원구 상계10동,477,527,-50
노원구 상계1동,458,671,-213
노원구 상계2동,1047,515,532
노원구 상계3.4동,7,483,-476
노원구 상계5동,127,359,-232
노원구 상계6.7동,887,963,-76
노원구 상계8동,115,355,-240
노원구 상계9동,205,344,-139
노원구 월계1동,1164,1355,-191
노원구 월계2동,157,706,-549
노원구 월계3동,211,611,-400
노원구 중계1동,214,475,-261
노원구 중계2.3동,524,881,-357
노원구 중계4동,162,503,-341
노원구 중계본동,162,812,-650
노원구 하계1동,729,1152,-423
노원구 하계2동,625,730,-105
도봉구 도봉제1동,500,784,-284
도봉구 도봉제2동,1066,1546,-480
도봉구 방학제1동,948,1871,-923
도봉구 방학제2동,105,852,-747
도봉구 방학제3동,173,651,-478
도봉구 쌍문제1동,182,1161,-979
도봉구 쌍문제2동,465,674,-209
도봉구 쌍문제3동,153,123,30
도봉구 쌍문제4동,71,555,-484
도봉구 창제1동,1288,1155,133
도봉구 창제2동,311,1064,-753
도봉구 창제3동,243,704,-461
도봉구 창제4동,695,621,74
도봉구 창제5동,862,1441,-579
동대문구 답십리제1동,397,617,-220
동대문구 답십리제2동,426,719,-293
동대문구 면목제5동,1,2,-1
동대문구 용신동,3577,3696,-119
동대문구 이문제1동,494,1077,-583
동대문구 이문제2동,159,395,-236
동대문구 장안제1동,891,973,-82
동대문구 장안제2동,473,870,-397
동대문구 전농제1동,567,1043,-476
동대문구 전농제2동,314,394,-80
동대문구 제기동,1585,1513,72
동대문구 청량리동,1863,1221,642
동대문구 회기동,308,419,-111
동대문구 휘경제1동,609,678,-69
동대문구 휘경제2동,890,1558,-668
동작구 노량진제1동,1451,1308,143
동작구 노량진제2동,863,968,-105
동작구 대방동,613,679,-66
동작구 사당제1동,1217,1204,13
동작구 사당제2동,787,1049,-262
동작구 사당제3동,12,171,-159
동작구 사당제4동,6,19,-13
동작구 사당제5동,37,169,-132
동작구 상도제1동,654,1010,-356
동작구 상도제2동,333,564,-231
동작구 상도제3동,196,302,-106
동작구 상도제4동,54,380,-326
동작구 신대방제1동,142,81,61
동작구 신대방제2동,429,564,-135
동작구 흑석동,788,1184,-396
마포구 공덕동,450,535,-85
마포구 대흥동,640,667,-27
마포구 도화동,349,249,100
마포구 망원제1동,187,445,-258
마포구 망원제2동,244,383,-139
마포구 상암동,1552,1512,40
마포구 서강동,172,215,-43
마포구 서교동,4429,2048,2381
마포구 성산제1동,266,585,-319
마포구 성산제2동,504,1196,-692
마포구 신수동,69,83,-14
마포구 아현동,969,835,134
마포구 연남동,70,124,-54
마포구 염리동,73,71,2
마포구 용강동,595,465,130
마포구 합정동,875,735,140
서대문구 남가좌제1동,492,748,-256
서대문구 남가좌제2동,191,1352,-1161
서대문구 북가좌제1동,265,578,-313
서대문구 북가좌제2동,400,1090,-690
서대문구 북아현동,494,559,-65
서대문구 신촌동,3481,3125,356
서대문구 연희동,2027,3082,-1055
서대문구 천연동,533,650,-117
서대문구 충현동,1017,1462,-445
서대문구 홍은제1동,406,921,-515
서대문구 홍은제2동,405,1249,-844
서대문구 홍제제1동,293,302,-9
서대문구 홍제제2동,1058,1426,-368
서대문구 홍제제3동,161,479,-318
서초구 내곡동,278,456,-178
서초구 반포1동,1397,1426,-29
서초구 반포2동,230,254,-24
서초구 반포3동,1188,530,658
서초구 반포4동,1158,521,637
서초구 반포본동,774,765,9
서초구 방배1동,472,286,186
서초구 방배2동,377,253,124
서초구 방배3동,304,343,-39
서초구 방배4동,415,399,16
서초구 방배본동,181,198,-17
서초구 서초1동,902,345,557
서초구 서초2동,1970,2166,-196
서초구 서초3동,947,708,239
서초구 서초4동,1864,1379,485
서초구 양재1동,1530,1667,-137
서초구 양재2동,625,1206,-581
