사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3260,850,44,0,12,3605,8684,16722,24773,19362,16917,17660,21840,24318,25487,29862,33299,37969,49130,43569,33660,32193,31725,18828,3463,778,18,0,284,3832,7433,16541,26486,19795,15679,15992,18730,21204,22249,25300,28111,31834,38361,33942,25651,24927,25557,14147,203,-72,-26,0,272,227,-1251,-181,1713,433,-1238,-1668,-3110,-3114,-3238,-4562,-5188,-6135,-10769,-9627,-8009,-7266,-6168,-4681
201902,3206,750,51,0,8,2984,7389,13688,20217,16470,15126,15707,18822,21028,23248,25900,29693,32768,41366,36080,28328,27604,26443,16526,3151,819,51,0,215,3194,6344,13862,21358,16295,14083,14283,16368,18661,20056,22466,25231,27355,32698,28929,22488,21479,21624,12204,-55,69,0,0,207,210,-1045,174,1141,-175,-1043,-1424,-2454,-2367,-3192,-3434,-4462,-5413,-8668,-7151,-5840,-6125,-4819,-4322
201903,3562,785,69,0,13,3799,9528,22495,26194,20282,18294,18765,21316,23265,25607,30788,36790,39543,50055,44278,34123,33743,33044,19405,3607,807,45,0,279,4019,7930,19953,25597,19407,15912,15903,18415,20495,22221,27004,31415,32966,39680,34805,26772,25971,26989,14704,45,22,-24,0,266,220,-1598,-2542,-597,-875,-2382,-2862,-2901,-2770,-3386,-3784,-5375,-6577,-10375,-9473,-7351,-7772,-6055,-4701
201904,3562,929,76,0,4,3803,10294,22830,26663,20800,17963,19988,22043,24082,26422,31431,37812,41111,50741,43908,34632,33333,31920,18978,3663,929,54,0,249,4371,8384,20733,26911,20937,16412,16353,18909,21249,22209,27405,31938,33304,39736,34653,27066,26164,26637,14586,101,0,-22,0,245,568,-1910,-2097,248,137,-1551,-3635,-3134,-2833,-4213,-4026,-5874,-7807,-11005,-9255,-7566,-7169,-5283,-4392
201905,3886,980,75,0,9,4141,9672,22135,26586,20991,18961,20806,23098,25104,27131,32104,37220,41277,50435,43692,35241,33995,33218,19551,4338,1077,75,0,254,4760,8403,19326,26357,21041,16187,17117,19450,22053,22976,27702,31713,34482,40344,35367,28473,27814,28247,15342,452,97,0,0,245,619,-1269,-2809,-229,50,-2774,-3689,-3648,-3051,-4155,-4402,-5507,-6795,-10091,-8325,-6768,-6181,-4971,-4209
201906,3943,933,66,0,6,4029,8870,20135,23805,19359,17421,19962,22046,24427,26249,30429,35615,38615,46982,40344,31837,31987,30434,19070,4231,1015,48,0,171,4575,7686,17595,24020,19928,15808,16590,18699,21252,21699,26758,30134,31981,37602,32969,25933,26047,26759,15107,288,82,-18,0,165,546,-1184,-2540,215,569,-1613,-3372,-3347,-3175,-4550,-3671,-5481,-6634,-9380,-7375,-5904,-5940,-3675,-3963
201907,3675,1013,59,0,2,4027,9305,21571,26847,20345,18534,19773,22711,25233,26852,31135,35511,40117,52238,45151,34892,34235,31908,19612,4002,947,59,0,218,4828,7863,18177,25928,20191,17457,17488,19858,21631,23382,27276,29743,33445,40732,36356,27705,27033,27011,15489,327,-66,0,0,216,801,-1442,-3394,-919,-154,-1077,-2285,-2853,-3602,-3470,-3859,-5768,-6672,-11506,-8795,-7187,-7202,-4897,-4123
201908,3799,992,64,0,6,3818,9155,19823,24648,19491,18587,19694,22859,24604,26151,30152,35071,38994,49785,44371,35039,33296,31891,19494,4099,1049,47,0,256,4648,7616,16772,23358,19326,16391,16894,19314,20928,22263,25573,29172,32701,39172,34604,28007,27282,27045,15601,300,57,-17,0,250,830,-1539,-3051,-1290,-165,-2196,-2800,-3545,-3676,-3888,-4579,-5899,-6293,-10613,-9767,-7032,-6014,-4846,-3893
201909,3442,881,63,0,11,3335,8539,20615,24285,19113,17290,19178,21472,23093,24986,29948,35076,38055,45922,40808,31292,30324,28835,17382,3771,954,61,0,250,4373,7331,16855,22426,18086,15353,15493,18024,19994,21123,26218,29870,31540,36116,31522,25024,24705,25004,13577,329,73,-2,0,239,1038,-1208,-3760,-1859,-1027,-1937,-3685,-3448,-3099,-3863,-3730,-5206,-6515,-9806,-9286,-6268,-5619,-3831,-3805
201910,3799,1017,93,0,16,3739,9501,22639,26876,21259,18688,20804,22840,24732,26812,32639,37310,41716,51271,43603,34591,33156,32088,19088,3953,1110,83,0,269,4873,7884,18635,25298,20676,16508,17326,19597,22022,22638,28278,32199,34776,40334,34154,27261,26819,26983,14811,154,93,-10,0,253,1134,-1617,-4004,-1578,-583,-2180,-3478,-3243,-2710,-4174,-4361,-5111,-6940,-10937,-9449,-7330,-6337,-5105,-4277
