사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,1,4,9,7,5,8,5,5,10,2,6,11,11,22,15,7,6,13,4,75,0,0,0,0,4,52,107,188,115,66,105,160,191,195,247,338,324,490,489,374,357,399,248,75,0,0,0,0,3,48,98,181,110,58,100,155,181,193,241,327,313,468,474,367,351,386,244
201902,0,0,0,0,0,1,2,3,6,5,6,1,2,6,9,10,5,11,17,21,16,4,6,6,70,0,0,0,0,4,37,93,138,94,65,110,130,154,165,234,261,264,371,401,285,280,323,262,70,0,0,0,0,3,35,90,132,89,59,109,128,148,156,224,256,253,354,380,269,276,317,256
201903,1,0,0,0,0,0,3,9,6,2,7,5,12,2,8,5,4,9,8,16,8,10,16,5,73,0,0,0,0,12,46,93,153,91,84,121,164,201,180,285,301,294,436,459,323,368,364,300,72,0,0,0,0,12,43,84,147,89,77,116,152,199,172,280,297,285,428,443,315,358,348,295
201904,0,0,0,0,0,0,0,8,9,7,5,4,2,1,4,5,6,14,10,19,5,12,12,6,72,0,0,0,0,12,53,115,142,119,80,120,159,168,220,260,259,319,392,479,339,367,349,254,72,0,0,0,0,12,53,107,133,112,75,116,157,167,216,255,253,305,382,460,334,355,337,248
201905,1,0,0,0,0,0,2,9,3,5,5,1,2,5,1,4,7,10,12,9,4,5,6,4,68,0,0,0,0,25,38,113,177,96,83,96,137,162,191,243,261,289,399,447,388,378,319,262,67,0,0,0,0,25,36,104,174,91,78,95,135,157,190,239,254,279,387,438,384,373,313,258
201906,0,0,0,0,0,0,5,4,4,5,7,7,5,9,2,4,5,4,7,5,5,8,5,6,62,0,0,0,0,18,50,124,145,136,98,119,144,198,179,275,269,296,353,444,327,342,303,237,62,0,0,0,0,18,45,120,141,131,91,112,139,189,177,271,264,292,346,439,322,334,298,231
201907,0,0,0,0,0,0,2,2,7,2,1,3,3,4,6,11,9,8,14,12,8,8,8,1,75,0,0,0,0,25,53,141,155,139,106,115,167,195,201,232,297,263,352,512,339,359,339,231,75,0,0,0,0,25,51,139,148,137,105,112,164,191,195,221,288,255,338,500,331,351,331,230
201908,0,0,0,0,0,0,0,6,12,6,3,3,6,3,4,5,10,11,8,10,2,7,7,2,64,0,0,0,0,29,50,96,156,113,117,141,163,218,218,323,247,268,354,410,300,338,336,213,64,0,0,0,0,29,50,90,144,107,114,138,157,215,214,318,237,257,346,400,298,331,329,211
201909,0,0,0,0,0,0,5,1,6,1,9,2,0,0,6,4,9,12,10,8,5,5,7,7,51,0,0,0,0,16,34,94,134,90,109,106,175,179,190,264,219,276,338,399,326,302,223,180,51,0,0,0,0,16,29,93,128,89,100,104,175,179,184,260,210,264,328,391,321,297,216,173
201910,0,0,0,0,0,0,2,13,6,6,5,7,0,3,2,3,13,4,7,7,12,4,5,1,67,0,0,0,0,21,51,65,89,81,90,94,146,162,174,254,242,262,337,345,269,299,226,212,67,0,0,0,0,21,49,52,83,75,85,87,146,159,172,251,229,258,330,338,257,295,221,211
201911,0,0,0,0,0,0,2,3,8,7,4,9,4,2,5,6,12,3,23,10,12,6,9,4,59,0,0,0,0,18,27,25,64,52,86,106,92,153,146,248,259,247,231,321,187,263,198,175,59,0,0,0,0,18,25,22,56,45,82,97,88,151,141,242,247,244,208,311,175,257,189,171
201912,0,0,0,0,0,0,6,2,11,3,7,4,8,0,7,2,12,8,17,16,8,8,12,6,57,0,0,0,0,8,28,37,66,59,65,100,149,163,171,197,247,288,261,279,217,280,194,178,57,0,0,0,0,8,22,35,55,56,58,96,141,163,164,195,235,280,244,263,209,272,182,172
202001,2,0,0,0,0,0,0,4,12,8,5,2,3,4,6,7,7,13,15,11,13,6,9,3,50,0,0,0,0,4,20,34,53,31,66,92,117,139,178,221,242,236,287,304,243,202,174,141,48,0,0,0,0,4,20,30,41,23,61,90,114,135,172,214,235,223,272,293,230,196,165,138
202002,0,0,0,0,0,0,12,5,9,3,3,1,0,4,1,0,2,13,15,20,14,8,6,4,36,0,0,0,0,6,17,26,61,35,58,69,83,119,169,165,173,174,254,240,149,175,151,87,36,0,0,0,0,6,5,21,52,32,55,68,83,115,168,165,171,161,239,220,135,167,145,83
202003,1,0,0,0,0,1,16,3,5,5,1,2,2,0,5,2,2,4,13,7,6,4,6,3,28,0,0,0,0,15,34,39,29,29,28,51,94,88,130,124,138,132,189,207,174,109,99,84,27,0,0,0,0,14,18,36,24,24,27,49,92,88,125,122,136,128,176,200,168,105,93,81
202004,0,0,0,0,0,0,0,8,2,1,4,1,3,7,8,7,4,2,7,15,10,8,5,3,33,0,0,0,0,24,33,35,23,33,43,59,68,94,161,127,144,142,163,190,142,184,79,80,33,0,0,0,0,24,33,27,21,32,39,58,65,87,153,120,140,140,156,175,132,176,74,77
202005,0,0,0,0,0,0,6,6,11,1,4,3,1,8,3,7,11,2,4,3,6,2,2,4,43,0,0,0,0,25,46,30,31,30,67,64,109,96,127,152,127,134,184,226,153,166,117,91,43,0,0,0,0,25,40,24,20,29,63,61,108,88,124,145,116,132,180,223,147,164,115,87
202006,0,0,0,0,0,0,13,9,8,4,8,4,1,4,1,3,1,4,4,6,6,3,4,2,26,0,0,0,0,27,15,29,27,45,76,69,84,103,151,142,185,145,177,264,114,171,119,103,26,0,0,0,0,27,2,20,19,41,68,65,83,99,150,139,184,141,173,258,108,168,115,101
202007,1,0,0,0,0,0,5,5,10,2,4,3,3,2,5,5,6,4,5,4,2,3,2,1,45,0,0,0,0,28,25,32,28,45,65,84,93,113,139,156,194,178,229,243,150,159,121,90,44,0,0,0,0,28,20,27,18,43,61,81,90,111,134,151,188,174,224,239,148,156,119,89
202008,0,0,0,0,0,0,4,11,7,0,2,3,5,2,5,1,7,4,3,3,6,1,4,1,18,0,0,0,0,18,22,27,34,37,57,85,100,105,125,115,148,139,185,224,166,135,89,87,18,0,0,0,0,18,18,16,27,37,55,82,95,103,120,114,141,135,182,221,160,134,85,86
202009,0,0,0,0,0,0,21,6,8,1,3,1,0,4,0,3,6,8,4,4,2,1,2,1,22,0,0,0,0,16,33,20,34,37,54,58,99,75,108,112,133,132,211,205,111,121,72,51,22,0,0,0,0,16,12,14,26,36,51,57,99,71,108,109,127,124,207,201,109,120,70,50
202010,0,0,0,0,0,0,1,5,1,4,1,1,0,1,1,5,4,2,3,4,6,2,1,2,29,0,0,0,0,8,19,22,32,29,54,69,72,103,99,124,145,163,177,190,134,129,97,81,29,0,0,0,0,8,18,17,31,25,53,68,72,102,98,119,141,161,174,186,128,127,96,79
202011,0,0,0,0,0,0,1,10,8,2,1,4,2,2,2,11,5,3,6,11,4,5,2,3,25,0,0,0,0,7,29,17,29,30,71,66,88,104,119,157,159,161,190,247,144,140,128,87,25,0,0,0,0,7,28,7,21,28,70,62,86,102,117,146,154,158,184,236,140,135,126,84
202012,0,0,0,0,0,0,4,4,4,4,3,3,2,1,3,6,5,6,6,17,3,2,3,0,9,0,0,0,0,5,13,18,23,28,54,64,80,83,106,162,133,155,183,226,141,165,96,43,9,0,0,0,0,5,9,14,19,24,51,61,78,82,103,156,128,149,177,209,138,163,93,43
202101,0,0,0,0,0,0,1,4,6,1,1,1,6,1,3,3,7,11,10,13,4,10,4,0,10,0,0,0,0,3,4,6,17,22,55,69,72,86,115,125,159,164,231,196,142,185,92,41,10,0,0,0,0,3,3,2,11,21,54,68,66,85,112,122,152,153,221,183,138,175,88,41
202102,0,0,0,0,0,0,0,2,2,1,1,2,3,1,1,6,1,4,12,7,8,3,3,3,20,0,0,0,0,4,5,7,28,26,46,58,78,71,113,80,132,149,184,178,160,183,117,58,20,0,0,0,0,4,5,5,26,25,45,56,75,70,112,74,131,145,172,171,152,180,114,55
