ID,insum,outsum,diff
100000001,0,0,0
100000002,1532,2682,-1150
100000003,3017,3860,-843
100000004,237,902,-665
100000005,1597,2404,-807
100000006,120,116,4
100000007,466,477,-11
100000008,31,24,7
100000009,44,367,-323
100000010,0,65,-65
100000011,88,35,53
100000012,50,47,3
100000013,3,12,-9
100000014,6,63,-57
100000015,569,874,-305
100000016,96,217,-121
100000017,47,125,-78
100000018,226,141,85
100000019,417,798,-381
100000020,346,1550,-1204
100000021,440,248,192
100000022,396,1052,-656
100000023,701,541,160
100000025,260,943,-683
100000028,367,529,-162
100000029,1,52,-51
100000030,61,6,55
100000031,797,2956,-2159
100000032,339,1292,-953
100000033,223,1029,-806
100000034,14,213,-199
100000035,233,553,-320
100000036,174,322,-148
100000037,348,174,174
100000038,1083,474,609
100000039,97,108,-11
100000040,35,127,-92
100000041,427,176,251
100000042,324,104,220
100000043,257,114,143
100000044,34,34,0
100000045,59,53,6
100000046,201,84,117
100000047,46,75,-29
100000048,62,178,-116
100000049,317,234,83
100000051,159,80,79
100000053,54,1,53
100000054,56,10,46
100000055,72,29,43
100000056,73,95,-22
100000057,648,132,516
100000058,57,139,-82
100000059,12,96,-84
100000060,122,177,-55
100000061,606,225,381
100000062,436,219,217
100000063,353,151,202
100000064,286,215,71
100000065,103,193,-90
100000066,52,110,-58
100000067,59,221,-162
100000068,127,204,-77
100000069,70,136,-66
100000072,48,95,-47
100000073,271,240,31
100000075,170,22,148
100000076,563,2199,-1636
100000077,44,311,-267
100000078,22,118,-96
100000079,1,81,-80
100000080,0,60,-60
100000081,1,36,-35
100000102,1093,2277,-1184
100000103,477,630,-153
100000104,401,421,-20
100000105,231,452,-221
100000106,376,1969,-1593
100000107,16,667,-651
100000108,42,116,-74
100000109,798,385,413
100000116,522,625,-103
100000117,4,74,-70
100000118,2062,447,1615
100000119,612,522,90
100000121,50,320,-270
100000122,139,571,-432
100000123,2549,2552,-3
100000124,795,1258,-463
100000125,434,1366,-932
100000126,174,400,-226
100000127,370,405,-35
100000128,28,553,-525
100000129,74,218,-144
100000130,383,448,-65
100000131,222,255,-33
100000132,215,1013,-798
100000133,899,319,580
100000135,173,411,-238
100000139,167,238,-71
100000140,0,0,0
100000142,414,151,263
100000143,55,81,-26
100000144,479,68,411
100000147,794,4011,-3217
100000150,23,103,-80
100000151,112,777,-665
100000153,1,85,-84
100000154,2,168,-166
100000155,1,52,-51
100000156,52,148,-96
100000157,709,134,575
100000158,46,114,-68
100000159,37,397,-360
100000165,578,231,347
100000169,10,212,-202
100000174,40,123,-83
100000179,12,603,-591
100000180,178,86,92
100000181,51,97,-46
100000188,4,46,-42
100000189,455,131,324
100000190,226,602,-376
100000191,79,227,-148
100000192,1,149,-148
100000193,44,92,-48
100000330,342,486,-144
100000355,69,94,-25
100000362,934,505,429
100000363,3733,4089,-356
100000364,178,51,127
100000365,5644,4977,667
100000366,1090,920,170
100000367,3692,4167,-475
100000368,118,93,25
100000369,186,1290,-1104
100000370,16,693,-677
100000376,7,284,-277
100000379,384,1868,-1484
100000380,2194,3314,-1120
100000384,2156,3369,-1213
100000385,508,2620,-2112
100000386,1233,2447,-1214
100000387,837,4377,-3540
100000388,1676,1503,173
100000389,1919,3594,-1675
100000390,885,935,-50
100000391,2263,4699,-2436
100000392,297,774,-477
100000393,256,2404,-2148
100000394,902,1548,-646
100000395,505,1162,-657
100000396,1115,678,437
100000397,559,1779,-1220
100000398,7617,2232,5385
100900002,0,0,0
100900003,61,53,8
100900004,0,1,-1
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,2,-2
100900009,2,1,1
100900010,0,0,0
100900011,0,0,0
100900012,0,0,0
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,99,61,38
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
