dong,insum,outsum,diff
강남구 개포1동,492,1437,-945
강남구 개포2동,11090,24165,-13075
강남구 개포4동,4875,11612,-6737
강남구 논현1동,35021,30489,4532
강남구 논현2동,20046,19302,744
강남구 대치1동,50285,20320,29965
강남구 대치2동,43125,27794,15331
강남구 대치4동,53409,22691,30718
강남구 도곡1동,16937,17744,-807
강남구 도곡2동,6348,6540,-192
강남구 삼성1동,40629,28606,12023
강남구 삼성2동,14336,14854,-518
강남구 세곡동,10662,35080,-24418
강남구 수서동,31747,10779,20968
강남구 신사동,32015,14796,17219
강남구 압구정동,41287,23868,17419
강남구 역삼1동,95530,47628,47902
강남구 역삼2동,20575,22670,-2095
강남구 일원1동,5893,10387,-4494
강남구 일원2동,4137,4042,95
강남구 일원본동,6025,17339,-11314
강남구 청담동,26718,25214,1504
강동구 강일동,5097,19212,-14115
강동구 고덕제1동,3745,8691,-4946
강동구 고덕제2동,5784,6092,-308
강동구 길동,9786,12632,-2846
강동구 둔촌제1동,334,262,72
강동구 둔촌제2동,8829,9557,-728
강동구 명일제1동,12830,12491,339
강동구 명일제2동,13011,6646,6365
강동구 상일동,15610,12197,3413
강동구 성내제1동,8099,10449,-2350
강동구 성내제2동,8865,9821,-956
강동구 성내제3동,12966,10603,2363
강동구 암사제1동,3635,13166,-9531
강동구 암사제2동,2504,2169,335
강동구 암사제3동,654,1089,-435
강동구 천호제1동,4174,8331,-4157
강동구 천호제2동,20033,13845,6188
강동구 천호제3동,9330,5969,3361
강북구 미아동,18167,12877,5290
강북구 번1동,45197,29839,15358
강북구 번2동,4361,12332,-7971
강북구 번3동,7316,21119,-13803
강북구 삼각산동,4249,10220,-5971
강북구 삼양동,8460,20049,-11589
강북구 송중동,65889,48312,17577
강북구 송천동,16853,20960,-4107
강북구 수유1동,8213,13751,-5538
강북구 수유2동,6390,13731,-7341
강북구 수유3동,38482,21253,17229
강북구 우이동,8423,11703,-3280
강북구 월곡제1동,1138,887,251
강북구 인수동,6400,17870,-11470
강서구 가양제1동,16397,11679,4718
강서구 가양제2동,1325,3384,-2059
강서구 가양제3동,1676,4016,-2340
강서구 공항동,10885,10315,570
강서구 등촌제1동,13968,18931,-4963
강서구 등촌제2동,5625,14829,-9204
강서구 등촌제3동,22532,18574,3958
강서구 발산제1동,20608,21272,-664
강서구 방화제1동,8925,12557,-3632
강서구 방화제2동,8583,5902,2681
강서구 방화제3동,1233,1777,-544
강서구 염창동,7849,16051,-8202
강서구 우장산동,14118,17014,-2896
강서구 화곡본동,5371,11280,-5909
강서구 화곡제1동,31851,34710,-2859
강서구 화곡제2동,2658,9610,-6952
강서구 화곡제3동,11708,9203,2505
강서구 화곡제4동,5193,11483,-6290
강서구 화곡제6동,16094,18669,-2575
강서구 화곡제8동,17409,12461,4948
관악구 낙성대동,29585,33475,-3890
관악구 난곡동,4833,22186,-17353
관악구 난향동,3363,10658,-7295
관악구 남현동,12208,13302,-1094
관악구 대학동,29643,28790,853
관악구 미성동,13435,25749,-12314
관악구 보라매동,11782,18858,-7076
관악구 삼성동,9545,31374,-21829
관악구 서림동,13443,26905,-13462
관악구 서원동,60031,34596,25435
관악구 성현동,6377,26436,-20059
관악구 신림동,64194,32804,31390
관악구 신사동,8665,17803,-9138
관악구 신원동,2593,6310,-3717
관악구 은천동,20875,21821,-946
관악구 인헌동,9725,12813,-3088
관악구 조원동,33348,20726,12622
관악구 중앙동,9291,7021,2270
관악구 청룡동,35746,14779,20967
관악구 청림동,1595,8348,-6753
관악구 행운동,45806,32914,12892
광진구 광장동,6401,6871,-470
광진구 구의제1동,11405,12705,-1300
광진구 구의제2동,8376,16588,-8212
광진구 구의제3동,14752,7205,7547
광진구 군자동,11062,17419,-6357
광진구 능동,10124,11384,-1260
광진구 자양제1동,2525,3573,-1048
광진구 자양제2동,12880,23994,-11114
광진구 자양제3동,6052,6966,-914
광진구 자양제4동,24795,19760,5035
광진구 중곡제1동,4832,7052,-2220
광진구 중곡제2동,6674,9773,-3099
광진구 중곡제3동,4627,9354,-4727
광진구 중곡제4동,4444,9695,-5251
광진구 화양동,23096,15771,7325
구로구 가리봉동,7325,7321,4
구로구 개봉제1동,26907,29253,-2346
구로구 개봉제2동,19169,17712,1457
구로구 개봉제3동,2968,9727,-6759
구로구 고척제1동,15513,20253,-4740
구로구 고척제2동,8557,20802,-12245
구로구 구로제1동,4562,9749,-5187
구로구 구로제2동,23526,31924,-8398
구로구 구로제3동,70313,22259,48054
구로구 구로제4동,16527,12734,3793
구로구 구로제5동,31225,18185,13040
구로구 수궁동,18815,19696,-881
구로구 신도림동,37732,20654,17078
구로구 오류제1동,9234,13198,-3964
구로구 오류제2동,9071,11444,-2373
구로구 항동,561,5111,-4550
금천구 가산동,33223,24352,8871
금천구 독산제1동,28006,42523,-14517
금천구 독산제2동,8474,18577,-10103
금천구 독산제3동,12148,23361,-11213
금천구 독산제4동,8333,8485,-152
금천구 미성동,68,560,-492
금천구 시흥제1동,28611,34887,-6276
금천구 시흥제2동,5217,17018,-11801
금천구 시흥제3동,7084,8998,-1914
금천구 시흥제4동,3415,9156,-5741
금천구 시흥제5동,11620,17011,-5391
노원구 공릉1동,16975,16683,292
노원구 공릉2동,13219,21182,-7963
노원구 상계10동,14466,5212,9254
노원구 상계1동,12107,15742,-3635
노원구 상계2동,23899,12668,11231
노원구 상계3.4동,1515,5714,-4199
노원구 상계5동,11626,12145,-519
노원구 상계6.7동,23820,12307,11513
노원구 상계8동,2800,5884,-3084
노원구 상계9동,5045,9532,-4487
노원구 월계1동,36627,22828,13799
노원구 월계2동,6869,13798,-6929
노원구 월계3동,7954,11313,-3359
노원구 중계1동,14712,11797,2915
노원구 중계2.3동,15422,14877,545
노원구 중계4동,8961,12643,-3682
노원구 중계본동,19121,12532,6589
노원구 하계1동,16691,16894,-203
노원구 하계2동,10731,10200,531
도봉구 도봉제1동,7214,9473,-2259
도봉구 도봉제2동,11909,13351,-1442
도봉구 방학제1동,11790,18473,-6683
도봉구 방학제2동,2517,12253,-9736
도봉구 방학제3동,4774,13136,-8362
도봉구 쌍문제1동,5168,16948,-11780
도봉구 쌍문제2동,7619,12039,-4420
도봉구 쌍문제3동,9049,6611,2438
도봉구 쌍문제4동,5799,13174,-7375
도봉구 창제1동,34125,13853,20272
도봉구 창제2동,4466,13335,-8869
도봉구 창제3동,4578,12981,-8403
도봉구 창제4동,22811,18940,3871
도봉구 창제5동,16986,15435,1551
동대문구 답십리제1동,10308,16513,-6205
동대문구 답십리제2동,12066,17386,-5320
동대문구 면목제5동,44,46,-2
동대문구 용신동,41751,39747,2004
동대문구 이문제1동,10611,15132,-4521
동대문구 이문제2동,4644,6507,-1863
동대문구 장안제1동,26435,23688,2747
동대문구 장안제2동,16897,23520,-6623
동대문구 전농제1동,14067,24793,-10726
동대문구 전농제2동,9106,15552,-6446
동대문구 제기동,21511,23519,-2008
동대문구 청량리동,42067,27166,14901
동대문구 회기동,7800,7702,98
동대문구 휘경제1동,22352,15491,6861
동대문구 휘경제2동,11199,16536,-5337
동작구 노량진제1동,71078,41767,29311
동작구 노량진제2동,38919,16086,22833
동작구 대방동,36603,47261,-10658
동작구 사당제1동,18430,19153,-723
동작구 사당제2동,31891,27045,4846
동작구 사당제3동,4228,15457,-11229
동작구 사당제4동,804,1106,-302
동작구 사당제5동,4817,11091,-6274
동작구 상도제1동,39336,55575,-16239
동작구 상도제2동,16591,24952,-8361
동작구 상도제3동,10190,20895,-10705
동작구 상도제4동,4356,22101,-17745
동작구 신대방제1동,8724,6660,2064
동작구 신대방제2동,17779,22692,-4913
동작구 흑석동,25702,30277,-4575
마포구 공덕동,13157,18883,-5726
마포구 대흥동,27202,17635,9567
마포구 도화동,10837,9450,1387
마포구 망원제1동,6968,12384,-5416
마포구 망원제2동,5559,8580,-3021
마포구 상암동,36535,32351,4184
마포구 서강동,10259,10346,-87
마포구 서교동,136745,59024,77721
마포구 성산제1동,9016,16296,-7280
마포구 성산제2동,17385,26944,-9559
마포구 신수동,2296,6042,-3746
마포구 아현동,16717,20832,-4115
마포구 연남동,5533,6354,-821
마포구 염리동,3323,4954,-1631
마포구 용강동,12818,13415,-597
마포구 합정동,16660,14229,2431
서대문구 남가좌제1동,7327,12031,-4704
서대문구 남가좌제2동,9923,23841,-13918
서대문구 북가좌제1동,3130,9137,-6007
서대문구 북가좌제2동,7687,19853,-12166
서대문구 북아현동,12577,15575,-2998
서대문구 신촌동,112969,48641,64328
서대문구 연희동,40771,58580,-17809
서대문구 천연동,14817,19351,-4534
서대문구 충현동,23987,32371,-8384
서대문구 홍은제1동,10445,20764,-10319
서대문구 홍은제2동,17332,35211,-17879
서대문구 홍제제1동,21901,16986,4915
서대문구 홍제제2동,12678,20279,-7601
서대문구 홍제제3동,12052,12108,-56
서초구 내곡동,6009,11440,-5431
서초구 반포1동,22019,19682,2337
서초구 반포2동,13316,8325,4991
서초구 반포3동,32874,17225,15649
서초구 반포4동,29204,17849,11355
서초구 반포본동,11807,10386,1421
서초구 방배1동,17239,13200,4039
서초구 방배2동,18241,16422,1819
서초구 방배3동,8906,11398,-2492
서초구 방배4동,11787,14855,-3068
서초구 방배본동,7103,11608,-4505
서초구 서초1동,13815,14755,-940
서초구 서초2동,39856,32325,7531
서초구 서초3동,35307,27798,7509
서초구 서초4동,45972,26005,19967
서초구 양재1동,45299,49187,-3888
서초구 양재2동,19525,24982,-5457
서초구 잠원동,14989,26948,-11959
성동구 금호1가동,4182,9489,-5307
성동구 금호2.3가동,10306,12582,-2276
성동구 금호4가동,5684,9728,-4044
성동구 마장동,6798,9371,-2573
성동구 사근동,9179,5559,3620
성동구 성수1가제1동,6107,6295,-188
성동구 성수1가제2동,4607,3860,747
성동구 성수2가제1동,4236,6313,-2077
성동구 성수2가제3동,6579,4552,2027
성동구 송정동,1901,4491,-2590
성동구 옥수동,12237,14116,-1879
성동구 왕십리도선동,15785,9423,6362
성동구 왕십리제2동,6884,13171,-6287
성동구 용답동,8602,8441,161
성동구 응봉동,2246,11424,-9178
성동구 행당제1동,24199,8915,15284
성동구 행당제2동,10239,12644,-2405
성북구 길음제1동,20961,24327,-3366
성북구 길음제2동,11639,15571,-3932
성북구 돈암제1동,25767,19253,6514
성북구 돈암제2동,2504,11591,-9087
성북구 동선동,46713,26381,20332
성북구 보문동,7001,10815,-3814
성북구 삼선동,38506,36341,2165
성북구 석관동,6221,12824,-6603
성북구 성북동,18091,18675,-584
성북구 안암동,10885,11932,-1047
성북구 월곡제1동,13425,18666,-5241
성북구 월곡제2동,10582,9002,1580
성북구 장위제1동,4150,18088,-13938
성북구 장위제2동,7922,10630,-2708
성북구 장위제3동,2877,5443,-2566
성북구 정릉제1동,8950,17543,-8593
성북구 정릉제2동,9636,28990,-19354
성북구 정릉제3동,7200,10625,-3425
성북구 정릉제4동,10795,22214,-11419
