dong,insum,outsum,diff
강남구 개포1동,1577,1141,436
강남구 개포2동,19563,13927,5636
강남구 개포4동,16225,11636,4589
강남구 논현1동,53917,56560,-2643
강남구 논현2동,33078,54192,-21114
강남구 대치1동,14274,20481,-6207
강남구 대치2동,35651,56453,-20802
강남구 대치4동,36376,32267,4109
강남구 도곡1동,24324,29590,-5266
강남구 도곡2동,9428,9790,-362
강남구 삼성1동,57830,65140,-7310
강남구 삼성2동,23606,41570,-17964
강남구 세곡동,42016,20098,21918
강남구 수서동,18311,33287,-14976
강남구 신사동,22125,31716,-9591
강남구 압구정동,36515,60996,-24481
강남구 역삼1동,83349,101926,-18577
강남구 역삼2동,31674,36801,-5127
강남구 일원1동,12336,9954,2382
강남구 일원2동,4226,2825,1401
강남구 일원본동,16762,10349,6413
강남구 청담동,47072,61395,-14323
강동구 강일동,22733,9006,13727
강동구 고덕제1동,9681,5193,4488
강동구 고덕제2동,10141,17313,-7172
강동구 길동,16271,13117,3154
강동구 둔촌제1동,144,627,-483
강동구 둔촌제2동,8387,9059,-672
강동구 명일제1동,12821,16057,-3236
강동구 명일제2동,8052,8666,-614
강동구 상일동,12890,13372,-482
강동구 성내제1동,9884,8104,1780
강동구 성내제2동,10530,10963,-433
강동구 성내제3동,12976,15691,-2715
강동구 암사제1동,15919,5498,10421
강동구 암사제2동,3191,10566,-7375
강동구 암사제3동,3713,1136,2577
강동구 천호제1동,6425,4120,2305
강동구 천호제2동,15377,24932,-9555
강동구 천호제3동,8515,10949,-2434
강북구 미아동,16739,21952,-5213
강북구 번1동,31366,36191,-4825
강북구 번2동,14292,9333,4959
강북구 번3동,28422,10520,17902
강북구 삼각산동,8441,4651,3790
강북구 삼양동,21661,10331,11330
강북구 송중동,43653,47619,-3966
강북구 송천동,40039,35899,4140
강북구 수유1동,27218,18155,9063
강북구 수유2동,20621,9924,10697
강북구 수유3동,37245,64207,-26962
강북구 우이동,21730,14552,7178
강북구 월곡제1동,2826,3117,-291
강북구 인수동,20285,11375,8910
강서구 가양제1동,14211,16245,-2034
강서구 가양제2동,3956,3775,181
강서구 가양제3동,5579,2816,2763
강서구 공항동,14883,12715,2168
강서구 등촌제1동,18924,25963,-7039
강서구 등촌제2동,12813,6380,6433
강서구 등촌제3동,18689,29088,-10399
강서구 발산제1동,26939,23285,3654
강서구 방화제1동,12966,13823,-857
강서구 방화제2동,11094,11620,-526
강서구 방화제3동,2808,2064,744
강서구 염창동,14781,8042,6739
강서구 우장산동,20070,20367,-297
강서구 화곡본동,16104,10343,5761
강서구 화곡제1동,40940,39735,1205
강서구 화곡제2동,15135,6413,8722
강서구 화곡제3동,9061,13374,-4313
강서구 화곡제4동,13430,8294,5136
강서구 화곡제6동,26620,23400,3220
강서구 화곡제8동,14079,16456,-2377
관악구 낙성대동,44177,60068,-15891
관악구 난곡동,31354,7688,23666
관악구 난향동,15582,4825,10757
관악구 남현동,18404,16569,1835
관악구 대학동,41266,78672,-37406
관악구 미성동,34524,22214,12310
관악구 보라매동,22870,23641,-771
관악구 삼성동,26464,17158,9306
관악구 서림동,38917,9858,29059
관악구 서원동,42715,80690,-37975
관악구 성현동,28498,9793,18705
관악구 신림동,37875,64882,-27007
관악구 신사동,19674,12326,7348
관악구 신원동,7584,5230,2354
관악구 은천동,26778,24958,1820
관악구 인헌동,15778,12674,3104
관악구 조원동,28915,70415,-41500
관악구 중앙동,7930,5525,2405
관악구 청룡동,40039,36647,3392
관악구 청림동,10405,2547,7858
관악구 행운동,41472,40314,1158
광진구 광장동,9674,7703,1971
광진구 구의제1동,14685,13319,1366
광진구 구의제2동,18346,13156,5190
광진구 구의제3동,8999,19414,-10415
광진구 군자동,19017,16760,2257
광진구 능동,10652,10127,525
광진구 자양제1동,7392,3954,3438
광진구 자양제2동,29900,18215,11685
광진구 자양제3동,7127,5621,1506
광진구 자양제4동,22834,21229,1605
광진구 중곡제1동,10492,7039,3453
광진구 중곡제2동,15124,13908,1216
광진구 중곡제3동,11902,5914,5988
광진구 중곡제4동,9920,5385,4535
광진구 화양동,13611,19091,-5480
구로구 가리봉동,9959,14934,-4975
구로구 개봉제1동,36668,35063,1605
구로구 개봉제2동,22659,22866,-207
구로구 개봉제3동,12666,6202,6464
구로구 고척제1동,26268,29342,-3074
구로구 고척제2동,26382,11477,14905
구로구 구로제1동,15702,12690,3012
구로구 구로제2동,42401,44748,-2347
구로구 구로제3동,38379,81548,-43169
구로구 구로제4동,24846,25510,-664
구로구 구로제5동,29854,43242,-13388
구로구 수궁동,26178,26728,-550
구로구 신도림동,30730,45839,-15109
구로구 오류제1동,15813,10980,4833
구로구 오류제2동,16101,14269,1832
구로구 항동,2832,831,2001
금천구 가산동,54076,80900,-26824
금천구 독산제1동,45337,46262,-925
금천구 독산제2동,28152,12708,15444
금천구 독산제3동,33222,20184,13038
금천구 독산제4동,19084,10166,8918
금천구 미성동,152,90,62
금천구 시흥제1동,33934,41223,-7289
금천구 시흥제2동,17705,8188,9517
금천구 시흥제3동,13174,11677,1497
금천구 시흥제4동,18012,4281,13731
금천구 시흥제5동,29982,12250,17732
노원구 공릉1동,25013,20154,4859
노원구 공릉2동,22874,37019,-14145
노원구 상계10동,6959,7438,-479
노원구 상계1동,16988,14537,2451
노원구 상계2동,12845,26481,-13636
노원구 상계3.4동,5849,2789,3060
노원구 상계5동,14728,12896,1832
노원구 상계6.7동,17434,30468,-13034
노원구 상계8동,9444,4025,5419
노원구 상계9동,9180,5497,3683
노원구 월계1동,38764,50202,-11438
