사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,7,0,0,0,0,37,139,209,431,248,286,207,299,273,307,349,414,540,470,439,298,248,272,74,80,25,0,0,9,91,449,251,324,252,322,249,279,352,344,359,403,399,525,478,361,355,427,141,73,25,0,0,9,54,310,42,-107,4,36,42,-20,79,37,10,-11,-141,55,39,63,107,155,67
201902,16,2,0,0,0,39,127,177,369,284,254,193,252,241,276,236,259,357,452,361,295,205,218,51,64,20,0,0,8,86,167,209,276,163,241,208,211,304,299,338,351,321,429,400,303,295,333,123,48,18,0,0,8,47,40,32,-93,-121,-13,15,-41,63,23,102,92,-36,-23,39,8,90,115,72
201903,5,0,0,0,0,24,198,461,614,395,394,288,389,334,377,346,438,521,573,466,310,320,301,102,137,42,0,0,8,96,276,394,772,318,425,335,451,543,609,621,631,633,774,864,659,655,834,326,132,42,0,0,8,72,78,-67,158,-77,31,47,62,209,232,275,193,112,201,398,349,335,533,224
201904,24,1,0,0,0,23,320,717,864,463,401,350,358,391,402,358,458,571,594,619,375,372,363,112,265,46,0,0,8,93,266,291,663,314,440,412,534,659,682,905,1006,1003,1257,1510,1030,1085,1378,649,241,45,0,0,8,70,-54,-426,-201,-149,39,62,176,268,280,547,548,432,663,891,655,713,1015,537
201905,35,1,0,0,0,44,448,893,1011,620,489,430,501,452,497,511,592,612,735,768,488,396,419,139,397,100,0,0,4,115,234,303,743,355,446,473,609,905,924,1084,1302,1287,1919,2052,1545,1387,1975,897,362,99,0,0,4,71,-214,-590,-268,-265,-43,43,108,453,427,573,710,675,1184,1284,1057,991,1556,758
201906,39,0,0,0,2,91,359,938,959,606,526,380,484,511,463,495,629,592,719,651,442,421,471,130,370,89,0,0,10,128,229,289,622,326,495,522,658,914,1055,1262,1504,1375,2092,2184,1501,1518,2167,976,331,89,0,0,8,37,-130,-649,-337,-280,-31,142,174,403,592,767,875,783,1373,1533,1059,1097,1696,846
201907,61,2,0,0,1,92,459,887,1086,772,581,492,452,526,562,608,607,662,798,773,473,419,467,140,439,105,0,0,4,119,280,323,710,387,518,674,801,1198,1251,1356,1442,1662,2320,2757,1858,1828,2519,1069,378,103,0,0,3,27,-179,-564,-376,-385,-63,182,349,672,689,748,835,1000,1522,1984,1385,1409,2052,929
201908,38,0,0,0,0,58,385,769,984,787,607,415,490,555,527,568,584,655,724,748,439,408,486,159,435,131,4,0,4,128,275,263,664,407,501,588,832,1082,1099,1280,1565,1574,2262,2688,1892,1722,2577,1131,397,131,4,0,4,70,-110,-506,-320,-380,-106,173,342,527,572,712,981,919,1538,1940,1453,1314,2091,972
201909,29,1,0,0,0,26,325,870,1020,837,510,463,442,487,451,518,536,622,658,659,388,411,398,147,414,109,3,0,10,118,249,277,657,400,455,567,632,1019,1177,1361,1504,1698,2179,2632,1816,1646,2428,1005,385,108,3,0,10,92,-76,-593,-363,-437,-55,104,190,532,726,843,968,1076,1521,1973,1428,1235,2030,858
201910,34,0,0,0,0,43,405,789,1060,850,637,489,544,572,569,562,629,679,704,657,505,414,432,134,506,109,0,0,6,143,281,271,699,444,481,589,784,1064,1358,1626,1770,1917,2584,3032,2015,2011,2653,1164,472,109,0,0,6,100,-124,-518,-361,-406,-156,100,240,492,789,1064,1141,1238,1880,2375,1510,1597,2221,1030
201911,42,1,0,0,1,45,390,748,1149,825,568,468,515,626,522,564,604,649,676,677,457,436,464,151,463,100,0,0,13,94,235,299,688,523,529,574,911,1199,1364,1668,1785,1913,2755,3036,1998,1895,2469,1128,421,99,0,0,12,49,-155,-449,-461,-302,-39,106,396,573,842,1104,1181,1264,2079,2359,1541,1459,2005,977
201912,36,1,0,0,0,48,387,651,1053,741,584,479,521,583,554,559,662,680,684,582,463,387,465,134,592,132,0,0,9,83,230,332,703,685,555,624,982,1260,1564,1642,1799,2091,2592,2724,2074,1936,2544,1457,556,131,0,0,9,35,-157,-319,-350,-56,-29,145,461,677,1010,1083,1137,1411,1908,2142,1611,1549,2079,1323
202001,35,4,0,0,0,39,324,550,865,659,507,428,521,575,528,554,555,597,631,608,414,392,340,139,561,115,1,0,2,61,218,276,654,403,451,562,870,1138,1111,1238,1491,1835,2435,2811,1855,1754,2253,1257,526,111,1,0,2,22,-106,-274,-211,-256,-56,134,349,563,583,684,936,1238,1804,2203,1441,1362,1913,1118
202002,34,4,0,0,0,43,293,521,763,594,369,356,367,446,392,370,454,527,611,500,385,318,316,113,395,79,0,0,6,76,176,334,511,435,455,531,746,932,958,976,1061,1405,2243,2434,1643,1389,1803,879,361,75,0,0,6,33,-117,-187,-252,-159,86,175,379,486,566,606,607,878,1632,1934,1258,1071,1487,766
202003,15,1,0,0,0,27,268,447,610,444,314,254,335,295,331,350,349,402,460,407,355,243,269,85,240,77,0,0,3,41,147,259,532,336,352,336,514,597,600,694,818,1058,1840,1984,1193,1059,1195,680,225,76,0,0,3,14,-121,-188,-78,-108,38,82,179,302,269,344,469,656,1380,1577,838,816,926,595
202004,23,0,0,0,0,16,293,461,633,503,323,311,416,361,374,351,414,455,609,491,346,209,280,85,309,80,0,0,3,35,198,223,506,346,340,378,572,686,669,755,885,1161,1834,2134,1342,1116,1590,732,286,80,0,0,3,19,-95,-238,-127,-157,17,67,156,325,295,404,471,706,1225,1643,996,907,1310,647
202005,34,1,0,0,1,34,310,489,725,492,337,305,344,440,410,416,444,535,565,518,391,341,299,116,332,90,0,0,5,70,218,251,506,360,365,442,594,841,847,966,1171,1391,2029,2318,1516,1458,1778,877,298,89,0,0,4,36,-92,-238,-219,-132,28,137,250,401,437,550,727,856,1464,1800,1125,1117,1479,761
202006,25,2,0,0,8,38,352,715,869,580,379,374,365,453,390,431,526,614,650,605,461,306,350,95,301,76,0,0,7,73,281,314,629,440,486,527,816,999,1019,1116,1302,1613,2314,2549,1733,1514,1790,849,276,74,0,0,-1,35,-71,-401,-240,-140,107,153,451,546,629,685,776,999,1664,1944,1272,1208,1440,754
202007,36,1,0,0,13,45,393,696,900,602,456,395,399,440,452,503,554,609,659,676,425,352,323,124,448,98,0,0,6,83,241,418,657,469,536,551,824,1061,1227,1310,1378,1614,2391,2848,1688,1642,1977,1063,412,97,0,0,-7,38,-152,-278,-243,-133,80,156,425,621,775,807,824,1005,1732,2172,1263,1290,1654,939
202008,23,0,0,0,3,29,357,487,712,619,449,427,383,427,440,474,507,528,594,563,384,286,264,111,306,73,0,0,8,75,183,427,539,477,456,542,691,878,928,1048,1052,1465,2051,2293,1406,1348,1639,739,283,73,0,0,5,46,-174,-60,-173,-142,7,115,308,451,488,574,545,937,1457,1730,1022,1062,1375,628
202009,31,0,0,0,3,26,354,529,664,521,368,329,345,390,365,481,429,472,517,463,325,264,237,81,178,41,0,0,6,55,214,399,580,446,400,520,659,784,832,1010,1082,1203,1888,2174,1296,1146,1084,509,147,41,0,0,3,29,-140,-130,-84,-75,32,191,314,394,467,529,653,731,1371,1711,971,882,847,428
202010,21,0,0,0,0,24,292,599,712,515,409,394,412,484,440,543,559,505,550,447,396,270,284,93,292,78,0,0,10,71,188,436,535,442,452,499,737,879,949,1323,1347,1514,2127,2329,1556,1392,1785,793,271,78,0,0,10,47,-104,-163,-177,-73,43,105,325,395,509,780,788,1009,1577,1882,1160,1122,1501,700
202011,27,1,0,0,7,29,328,655,706,491,413,381,361,409,446,506,514,575,548,507,373,305,326,87,269,80,0,0,6,65,187,548,596,424,441,556,819,895,973,1390,1414,1522,2256,2495,1485,1427,1578,778,242,79,0,0,-1,36,-141,-107,-110,-67,28,175,458,486,527,884,900,947,1708,1988,1112,1122,1252,691
202012,4,0,0,0,22,13,281,509,527,526,339,322,312,351,390,433,481,474,480,393,235,297,172,36,86,18,0,0,11,45,109,485,533,431,388,478,709,813,827,812,1002,1260,1924,2019,1156,1314,596,242,82,18,0,0,-11,32,-172,-24,6,-95,49,156,397,462,437,379,521,786,1444,1626,921,1017,424,206
202101,6,0,0,0,20,22,266,474,566,494,342,305,357,382,386,381,439,421,499,414,240,381,170,29,73,16,0,0,14,38,126,477,498,398,399,466,682,773,804,893,983,1356,2016,2140,1300,1949,676,290,67,16,0,0,-6,16,-140,3,-68,-96,57,161,325,391,418,512,544,935,1517,1726,1060,1568,506,261
202102,2,0,0,0,18,25,270,427,511,435,333,330,357,365,347,414,457,487,556,417,292,322,212,48,81,14,0,0,8,65,148,429,492,343,406,519,735,803,851,979,1005,1341,2060,2102,1458,1818,1163,406,79,14,0,0,-10,40,-122,2,-19,-92,73,189,378,438,504,565,548,854,1504,1685,1166,1496,951,358
