dong,insum,outsum,diff
강남구 개포1동,1076,1098,-22
강남구 개포2동,14687,11936,2751
강남구 개포4동,8504,5621,2883
강남구 논현1동,23056,22119,937
강남구 논현2동,13617,16673,-3056
강남구 대치1동,15297,17513,-2216
강남구 대치2동,21668,23389,-1721
강남구 대치4동,19946,19591,355
강남구 도곡1동,15925,14645,1280
강남구 도곡2동,6298,5654,644
강남구 삼성1동,22784,22374,410
강남구 삼성2동,13119,11885,1234
강남구 세곡동,21939,15244,6695
강남구 수서동,14607,16235,-1628
강남구 신사동,14684,17869,-3185
강남구 압구정동,25818,28878,-3060
강남구 역삼1동,49877,44553,5324
강남구 역삼2동,17697,16960,737
강남구 일원1동,7009,6273,736
강남구 일원2동,2805,2105,700
강남구 일원본동,10148,7194,2954
강남구 청담동,20779,21439,-660
강동구 강일동,12056,8435,3621
강동구 고덕제1동,5583,5663,-80
강동구 고덕제2동,7868,9424,-1556
강동구 길동,11530,8484,3046
강동구 둔촌제1동,193,458,-265
강동구 둔촌제2동,7596,6844,752
강동구 명일제1동,11630,11550,80
강동구 명일제2동,9066,8103,963
강동구 상일동,11500,9746,1754
강동구 성내제1동,6504,5082,1422
강동구 성내제2동,6053,7524,-1471
강동구 성내제3동,8687,8712,-25
강동구 암사제1동,8464,5774,2690
강동구 암사제2동,2361,4121,-1760
강동구 암사제3동,1568,643,925
강동구 천호제1동,4625,4679,-54
강동구 천호제2동,14016,16026,-2010
강동구 천호제3동,5955,7174,-1219
강북구 미아동,16784,14606,2178
강북구 번1동,26303,27296,-993
강북구 번2동,10234,8847,1387
강북구 번3동,16434,12321,4113
강북구 삼각산동,6000,5298,702
강북구 삼양동,14410,11181,3229
강북구 송중동,44544,47323,-2779
강북구 송천동,24976,25202,-226
강북구 수유1동,18396,14464,3932
강북구 수유2동,11526,8699,2827
강북구 수유3동,26436,33600,-7164
강북구 우이동,16149,13125,3024
강북구 월곡제1동,1625,1950,-325
강북구 인수동,14072,11291,2781
강서구 가양제1동,11542,9963,1579
강서구 가양제2동,2701,2495,206
강서구 가양제3동,2615,2360,255
강서구 공항동,9822,10022,-200
강서구 등촌제1동,13744,14968,-1224
강서구 등촌제2동,7123,5293,1830
강서구 등촌제3동,15503,18955,-3452
강서구 발산제1동,21280,19083,2197
강서구 방화제1동,9465,9990,-525
강서구 방화제2동,7059,7411,-352
강서구 방화제3동,1980,1460,520
강서구 염창동,8720,6700,2020
강서구 우장산동,13681,13151,530
강서구 화곡본동,8805,7019,1786
강서구 화곡제1동,25437,26727,-1290
강서구 화곡제2동,6998,5180,1818
강서구 화곡제3동,7953,8417,-464
강서구 화곡제4동,7470,5649,1821
강서구 화곡제6동,18395,12523,5872
강서구 화곡제8동,10918,10510,408
관악구 낙성대동,23606,36086,-12480
관악구 난곡동,15194,8822,6372
관악구 난향동,8157,5155,3002
관악구 남현동,9818,10027,-209
관악구 대학동,31090,27951,3139
관악구 미성동,20761,16371,4390
관악구 보라매동,14797,13728,1069
관악구 삼성동,17631,17563,68
관악구 서림동,19241,9473,9768
관악구 서원동,27286,36392,-9106
관악구 성현동,14320,10914,3406
관악구 신림동,26955,31628,-4673
관악구 신사동,9948,8371,1577
관악구 신원동,4143,3732,411
관악구 은천동,16023,15904,119
관악구 인헌동,8450,7178,1272
관악구 조원동,16522,27853,-11331
관악구 중앙동,5445,4242,1203
관악구 청룡동,23409,17996,5413
관악구 청림동,4479,3495,984
관악구 행운동,27258,22809,4449
광진구 광장동,4957,4151,806
광진구 구의제1동,9710,8722,988
광진구 구의제2동,10662,9805,857
광진구 구의제3동,6660,9026,-2366
광진구 군자동,11340,10203,1137
광진구 능동,7225,8240,-1015
광진구 자양제1동,3637,2933,704
광진구 자양제2동,14615,12314,2301
광진구 자양제3동,4685,4050,635
광진구 자양제4동,12401,13116,-715
광진구 중곡제1동,6219,4114,2105
광진구 중곡제2동,8022,7472,550
광진구 중곡제3동,7471,4636,2835
광진구 중곡제4동,5784,5070,714
광진구 화양동,10402,12541,-2139
구로구 가리봉동,7709,9406,-1697
구로구 개봉제1동,23159,23336,-177
구로구 개봉제2동,14769,14196,573
구로구 개봉제3동,6092,5073,1019
구로구 고척제1동,17094,14676,2418
구로구 고척제2동,15891,11048,4843
구로구 구로제1동,8289,6947,1342
구로구 구로제2동,26336,23897,2439
구로구 구로제3동,24993,28260,-3267
구로구 구로제4동,16557,15392,1165
구로구 구로제5동,17274,18966,-1692
구로구 수궁동,17926,17200,726
구로구 신도림동,20183,25186,-5003
구로구 오류제1동,11530,9446,2084
구로구 오류제2동,8881,8999,-118
구로구 항동,3984,2386,1598
금천구 가산동,27330,30766,-3436
금천구 독산제1동,26484,27888,-1404
금천구 독산제2동,13163,9906,3257
금천구 독산제3동,17620,13464,4156
금천구 독산제4동,10777,6972,3805
금천구 미성동,158,156,2
금천구 시흥제1동,24549,27707,-3158
금천구 시흥제2동,10650,10057,593
금천구 시흥제3동,7099,6782,317
금천구 시흥제4동,9023,4197,4826
금천구 시흥제5동,17427,10894,6533
노원구 공릉1동,14299,14200,99
노원구 공릉2동,16471,17355,-884
노원구 상계10동,6620,6090,530
노원구 상계1동,12264,10923,1341
노원구 상계2동,11916,17854,-5938
노원구 상계3.4동,3415,3210,205
노원구 상계5동,9466,8064,1402
노원구 상계6.7동,17035,17415,-380
노원구 상계8동,5668,3503,2165
노원구 상계9동,5662,4927,735
노원구 월계1동,25952,24997,955
노원구 월계2동,12201,9250,2951
노원구 월계3동,10223,10615,-392
노원구 중계1동,8634,8583,51
노원구 중계2.3동,12003,13480,-1477
노원구 중계4동,6828,7292,-464
노원구 중계본동,10406,7709,2697
노원구 하계1동,15062,12850,2212
노원구 하계2동,9359,9656,-297
도봉구 도봉제1동,13258,9545,3713
도봉구 도봉제2동,9648,12229,-2581
도봉구 방학제1동,14743,12956,1787
도봉구 방학제2동,6663,6157,506
도봉구 방학제3동,11682,7176,4506
도봉구 쌍문제1동,10575,9131,1444
도봉구 쌍문제2동,12847,10787,2060
도봉구 쌍문제3동,8236,11964,-3728
도봉구 쌍문제4동,7975,5759,2216
도봉구 창제1동,16095,16550,-455
도봉구 창제2동,8535,7905,630
도봉구 창제3동,9778,7361,2417
도봉구 창제4동,14837,15737,-900
도봉구 창제5동,11208,10799,409
동대문구 답십리제1동,12436,12765,-329
동대문구 답십리제2동,14763,11262,3501
동대문구 면목제5동,777,221,556
동대문구 용신동,45533,44581,952
동대문구 이문제1동,9297,9701,-404
동대문구 이문제2동,4484,3750,734
동대문구 장안제1동,19999,20657,-658
동대문구 장안제2동,16167,14963,1204
동대문구 전농제1동,17104,19659,-2555
동대문구 전농제2동,14799,9777,5022
동대문구 제기동,34758,29593,5165
동대문구 청량리동,30222,33309,-3087
동대문구 회기동,9790,10585,-795
동대문구 휘경제1동,20820,19100,1720
동대문구 휘경제2동,14761,10581,4180
동작구 노량진제1동,28821,38085,-9264
동작구 노량진제2동,16946,13565,3381
동작구 대방동,34917,28996,5921
동작구 사당제1동,9490,10130,-640
동작구 사당제2동,17526,14905,2621
동작구 사당제3동,7662,6235,1427
동작구 사당제4동,1859,1803,56
동작구 사당제5동,7530,5573,1957
동작구 상도제1동,36179,35337,842
동작구 상도제2동,17592,16547,1045
동작구 상도제3동,13320,10824,2496
동작구 상도제4동,12485,8308,4177
동작구 신대방제1동,6967,6449,518
동작구 신대방제2동,20547,16312,4235
동작구 흑석동,22769,19343,3426
마포구 공덕동,12948,11352,1596
마포구 대흥동,18568,17253,1315
마포구 도화동,5962,6410,-448
마포구 망원제1동,9109,6841,2268
마포구 망원제2동,5469,4860,609
마포구 상암동,28534,29672,-1138
마포구 서강동,8102,7651,451
마포구 서교동,54473,71821,-17348
마포구 성산제1동,10974,8547,2427
마포구 성산제2동,19290,15389,3901
마포구 신수동,4276,3706,570
마포구 아현동,18282,15084,3198
마포구 연남동,9097,8542,555
마포구 염리동,4116,3511,605
마포구 용강동,12286,10193,2093
마포구 합정동,9223,15213,-5990
서대문구 남가좌제1동,11549,8543,3006
서대문구 남가좌제2동,18320,13960,4360
서대문구 북가좌제1동,4808,5609,-801
서대문구 북가좌제2동,15218,11359,3859
서대문구 북아현동,10710,10643,67
서대문구 신촌동,53917,58483,-4566
서대문구 연희동,39343,38337,1006
서대문구 천연동,21229,17344,3885
서대문구 충현동,22028,23428,-1400
서대문구 홍은제1동,14898,12129,2769
서대문구 홍은제2동,26181,20620,5561
서대문구 홍제제1동,22640,22645,-5
서대문구 홍제제2동,11778,10267,1511
서대문구 홍제제3동,13744,11108,2636
서초구 내곡동,10101,9982,119
서초구 반포1동,17750,13799,3951
서초구 반포2동,5170,5691,-521
서초구 반포3동,16723,18172,-1449
서초구 반포4동,21346,26425,-5079
서초구 반포본동,9084,8925,159
서초구 방배1동,12832,11557,1275
서초구 방배2동,12247,14079,-1832
서초구 방배3동,11874,9030,2844
서초구 방배4동,14669,14444,225
서초구 방배본동,10005,8724,1281
서초구 서초1동,11857,11630,227
서초구 서초2동,20014,24070,-4056
서초구 서초3동,27619,24195,3424
서초구 서초4동,20340,21826,-1486
서초구 양재1동,42419,38362,4057
서초구 양재2동,21048,18500,2548
서초구 잠원동,14030,17033,-3003
성동구 금호1가동,6922,5934,988
성동구 금호2.3가동,11592,10962,630
성동구 금호4가동,6291,5124,1167
성동구 마장동,8189,8948,-759
성동구 사근동,5579,5355,224
성동구 성수1가제1동,5203,5392,-189
성동구 성수1가제2동,3385,4898,-1513
성동구 성수2가제1동,5315,4174,1141
성동구 성수2가제3동,4400,5179,-779
성동구 송정동,4270,2702,1568
성동구 옥수동,11188,11615,-427
성동구 왕십리도선동,8890,7861,1029
성동구 왕십리제2동,8190,9247,-1057
성동구 용답동,7264,6837,427
성동구 응봉동,6085,5067,1018
성동구 행당제1동,11428,13724,-2296
성동구 행당제2동,9904,8299,1605
성북구 길음제1동,19319,19822,-503
성북구 길음제2동,11746,16492,-4746
성북구 돈암제1동,17307,13580,3727
성북구 돈암제2동,7419,5148,2271
성북구 동선동,20928,25198,-4270
성북구 보문동,8717,7148,1569
성북구 삼선동,30215,28252,1963
성북구 석관동,10234,9595,639
성북구 성북동,21331,20625,706
성북구 안암동,12615,13310,-695
성북구 월곡제1동,15293,14428,865
성북구 월곡제2동,8658,8269,389
성북구 장위제1동,11824,10073,1751
성북구 장위제2동,9864,8774,1090
성북구 장위제3동,6687,4906,1781
성북구 정릉제1동,13265,12184,1081
성북구 정릉제2동,18285,14325,3960
성북구 정릉제3동,9610,10459,-849
성북구 정릉제4동,20454,16956,3498
성북구 종암동,27112,22276,4836
송파구 가락1동,3231,3075,156
송파구 가락2동,13744,10972,2772
송파구 가락본동,13775,13256,519
송파구 거여1동,3420,2846,574
송파구 거여2동,1234,707,527
송파구 마천1동,5426,3760,1666
송파구 마천2동,10155,8010,2145
송파구 문정1동,4423,4504,-81
