사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2105,323,69,66,1136,2801,6194,15087,23029,14078,11206,12350,15045,16124,17625,20314,21690,22761,30489,23452,17284,17744,15851,8130,2016,416,258,247,409,2331,7672,16818,28088,15905,11350,11557,13063,13722,14406,15384,14978,16528,21743,18442,12875,11228,11427,6745,-89,93,189,181,-727,-470,1478,1731,5059,1827,144,-793,-1982,-2402,-3219,-4930,-6712,-6233,-8746,-5010,-4409,-6516,-4424,-1385
201902,2091,322,69,67,899,2534,5200,12670,18305,12074,9844,11014,13724,14348,15487,18132,19481,20275,25742,19967,14811,15365,14142,7746,1861,398,198,239,347,2137,6339,14101,22721,13256,10333,10262,11887,12631,13047,13280,13377,14537,18312,15773,10935,9695,10007,6106,-230,76,129,172,-552,-397,1139,1431,4416,1182,489,-752,-1837,-1717,-2440,-4852,-6104,-5738,-7430,-4194,-3876,-5670,-4135,-1640
201903,2247,387,78,69,1122,3067,6998,19142,22487,14211,11346,12588,14980,16236,17694,21800,24690,25597,31748,24766,18560,18682,17042,9389,2109,485,234,284,416,2522,8637,19949,27786,16245,12112,11972,13057,13913,14631,16012,17882,17223,21912,18801,13434,12100,12488,7162,-138,98,156,215,-706,-545,1639,807,5299,2034,766,-616,-1923,-2323,-3063,-5788,-6808,-8374,-9836,-5965,-5126,-6582,-4554,-2227
201904,2239,517,119,64,1129,3149,7432,20944,23527,14333,11452,12540,14893,15874,17144,21076,23458,25043,31655,24389,18552,18496,16854,9284,2016,502,269,266,471,2632,9291,21850,28805,17153,12754,11791,12604,13481,13602,14625,17216,16940,21929,18366,13520,11838,12076,6915,-223,-15,150,202,-658,-517,1859,906,5278,2820,1302,-749,-2289,-2393,-3542,-6451,-6242,-8103,-9726,-6023,-5032,-6658,-4778,-2369
201905,2348,450,98,56,1081,3131,7416,19961,22972,14963,12062,12636,15762,16891,18396,21817,24248,26040,32233,24543,19177,19266,16995,9575,2086,531,276,324,435,2616,9265,20949,28146,17945,13174,12016,13300,14049,14158,15196,17431,17790,22007,18348,13813,11680,12036,6852,-262,81,178,268,-646,-515,1849,988,5174,2982,1112,-620,-2462,-2842,-4238,-6621,-6817,-8250,-10226,-6195,-5364,-7586,-4959,-2723
201906,2403,462,113,62,996,2790,7112,17530,20968,14061,11446,12292,14660,16047,17083,20480,23243,24305,29822,22100,17586,17969,15576,8948,2116,512,241,318,390,2312,9116,18702,25376,16043,11807,11098,12288,13167,12924,14058,17007,16656,20491,16672,12745,10935,11360,6690,-287,50,128,256,-606,-478,2004,1172,4408,1982,361,-1194,-2372,-2880,-4159,-6422,-6236,-7649,-9331,-5428,-4841,-7034,-4216,-2258
201907,2375,409,107,70,1027,3037,8026,19016,24568,15592,12413,13327,16160,16759,18521,21711,23058,25258,33701,24600,19181,18884,17013,8968,2124,485,309,355,410,2520,9840,20457,29542,17297,12475,12331,13408,13891,13574,14672,16836,17806,23131,18772,14096,11805,11772,6803,-251,76,202,285,-617,-517,1814,1441,4974,1705,62,-996,-2752,-2868,-4947,-7039,-6222,-7452,-10570,-5828,-5085,-7079,-5241,-2165
201908,2362,342,95,53,965,2820,7252,17103,22669,15013,12371,13156,15627,16518,17496,21296,22589,24806,32827,23988,18134,18485,16397,8878,2048,482,298,328,411,2322,8811,18134,27274,16746,12378,11894,13497,13857,13225,14510,16308,17326,22511,18418,13511,11283,11679,6873,-314,140,203,275,-554,-498,1559,1031,4605,1733,7,-1262,-2130,-2661,-4271,-6786,-6281,-7480,-10316,-5570,-4623,-7202,-4718,-2005
201909,2089,296,79,79,845,2576,6971,17301,21294,13902,11180,11826,14263,15452,16347,20203,21011,23104,29055,21994,16899,16473,14468,7882,1814,410,230,269,386,2062,8222,18244,25541,15631,11457,10501,11801,12610,12335,13418,15872,16568,20535,17445,12157,10396,10667,6022,-275,114,151,190,-459,-514,1251,943,4247,1729,277,-1325,-2462,-2842,-4012,-6785,-5139,-6536,-8520,-4549,-4742,-6077,-3801,-1860
201910,2383,378,76,64,996,2753,7362,18707,23154,15369,11795,13290,15153,16633,17763,22265,23299,25670,32112,23564,17759,18108,15959,8630,1979,477,266,293,435,2242,8842,19674,28010,17661,12539,12067,13094,13770,13735,15125,17503,18075,22499,18207,12814,11414,11781,6433,-404,99,190,229,-561,-511,1480,967,4856,2292,744,-1223,-2059,-2863,-4028,-7140,-5796,-7595,-9613,-5357,-4945,-6694,-4178,-2197
