사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,11,0,0,0,0,1,10,18,65,46,21,25,29,50,42,51,59,44,72,74,31,50,36,34,52,0,0,0,0,74,175,494,582,492,352,347,519,527,493,511,593,563,579,382,259,252,267,158,41,0,0,0,0,73,165,476,517,446,331,322,490,477,451,460,534,519,507,308,228,202,231,124
201902,18,0,0,0,0,3,6,16,37,35,30,22,42,26,38,65,31,53,64,65,32,48,28,38,55,0,0,0,0,64,143,399,446,411,351,365,475,409,436,516,580,575,442,401,239,251,259,134,37,0,0,0,0,61,137,383,409,376,321,343,433,383,398,451,549,522,378,336,207,203,231,96
201903,16,0,0,0,0,1,1,36,65,64,53,16,34,44,59,53,47,77,84,63,47,50,40,45,79,0,0,0,0,96,151,672,604,522,313,325,377,442,429,905,1023,846,772,503,356,302,362,201,63,0,0,0,0,95,150,636,539,458,260,309,343,398,370,852,976,769,688,440,309,252,322,156
201904,10,0,0,0,0,1,9,49,67,50,28,36,43,41,57,72,57,82,84,80,41,46,49,50,88,0,0,0,0,81,126,743,633,447,375,348,478,491,463,813,956,756,623,482,300,279,383,189,78,0,0,0,0,80,117,694,566,397,347,312,435,450,406,741,899,674,539,402,259,233,334,139
201905,16,0,0,0,0,2,6,58,61,73,30,28,24,39,52,51,61,83,77,90,38,59,43,35,109,0,0,0,0,64,145,737,586,518,325,347,429,433,574,840,994,743,613,504,334,329,357,171,93,0,0,0,0,62,139,679,525,445,295,319,405,394,522,789,933,660,536,414,296,270,314,136
201906,23,0,0,0,0,2,9,47,55,52,43,24,33,53,32,56,69,71,57,68,50,52,28,33,81,0,0,0,0,67,116,566,597,462,331,343,446,452,509,762,859,776,622,493,355,310,281,149,58,0,0,0,0,65,107,519,542,410,288,319,413,399,477,706,790,705,565,425,305,258,253,116
201907,15,0,0,0,0,1,17,51,60,50,31,33,35,54,54,49,65,77,55,86,54,64,48,34,74,0,0,0,0,78,141,650,549,467,423,418,552,557,528,749,775,679,579,471,370,339,284,181,59,0,0,0,0,77,124,599,489,417,392,385,517,503,474,700,710,602,524,385,316,275,236,147
201908,14,0,0,0,0,2,31,54,63,48,37,38,37,45,46,54,74,72,107,97,55,59,52,32,73,0,0,0,0,98,128,573,578,510,368,372,561,467,475,817,796,690,570,473,303,321,327,163,59,0,0,0,0,96,97,519,515,462,331,334,524,422,429,763,722,618,463,376,248,262,275,131
201909,18,0,0,0,0,1,20,48,62,34,32,36,38,49,39,53,55,73,94,87,56,52,33,29,70,0,0,0,0,82,132,658,666,442,341,293,331,393,566,795,809,709,615,449,314,319,276,166,52,0,0,0,0,81,112,610,604,408,309,257,293,344,527,742,754,636,521,362,258,267,243,137
201910,15,0,0,0,0,0,35,41,88,36,25,50,45,40,45,56,65,71,101,82,46,62,54,42,76,0,0,0,0,86,147,629,693,509,381,437,439,546,514,808,816,774,608,458,356,294,256,164,61,0,0,0,0,86,112,588,605,473,356,387,394,506,469,752,751,703,507,376,310,232,202,122
201911,21,0,0,0,0,0,11,38,57,56,24,35,41,45,60,42,48,62,88,77,42,48,43,37,80,1,0,0,0,81,148,600,686,480,504,374,438,503,556,847,829,751,543,495,317,287,296,187,59,1,0,0,0,81,137,562,629,424,480,339,397,458,496,805,781,689,455,418,275,239,253,150
201912,33,0,0,0,0,0,16,45,50,29,23,36,42,59,48,36,59,59,121,68,39,72,46,41,78,0,0,0,0,69,158,460,724,466,467,496,471,466,539,752,725,669,581,427,271,312,296,155,45,0,0,0,0,69,142,415,674,437,444,460,429,407,491,716,666,610,460,359,232,240,250,114
202001,44,0,0,0,0,0,7,11,45,34,33,83,54,89,48,42,51,46,84,69,35,52,46,35,52,0,0,0,0,59,132,409,465,454,348,366,476,429,415,464,489,551,513,332,263,215,216,134,8,0,0,0,0,59,125,398,420,420,315,283,422,340,367,422,438,505,429,263,228,163,170,99
202002,20,0,0,0,0,1,2,14,23,42,27,54,30,36,41,25,61,42,73,50,28,53,34,27,45,0,0,0,0,63,123,383,516,446,359,318,331,340,386,395,416,438,431,356,237,182,219,102,25,0,0,0,0,62,121,369,493,404,332,264,301,304,345,370,355,396,358,306,209,129,185,75
202003,15,0,0,0,0,0,9,16,35,29,28,27,16,29,29,20,32,41,78,39,27,43,38,21,48,0,0,0,0,84,122,396,508,371,233,229,260,279,278,256,327,385,398,337,186,137,171,94,33,0,0,0,0,84,113,380,473,342,205,202,244,250,249,236,295,344,320,298,159,94,133,73
202004,19,0,0,0,0,1,14,20,40,35,27,39,26,37,20,29,45,40,74,49,32,16,42,24,54,0,0,0,0,72,119,391,588,366,282,256,304,322,301,295,385,456,376,309,239,148,200,85,35,0,0,0,0,71,105,371,548,331,255,217,278,285,281,266,340,416,302,260,207,132,158,61
