ID,insum,outsum,diff
100000001,614,1277,-663
100000002,6342,1303,5039
100000003,8824,4437,4387
100000004,1924,1386,538
100000005,2772,5597,-2825
100000006,753,169,584
100000007,3225,811,2414
100000008,262,704,-442
100000009,763,1047,-284
100000010,37,119,-82
100000011,1186,93,1093
100000012,148,909,-761
100000013,46,306,-260
100000014,433,285,148
100000015,2354,3101,-747
100000016,1394,1792,-398
100000017,1022,1078,-56
100000018,1940,789,1151
100000019,6115,2590,3525
100000020,2760,8493,-5733
100000021,7209,3166,4043
100000022,2968,2094,874
100000023,8023,2084,5939
100000025,3465,1383,2082
100000028,3488,1346,2142
100000029,495,360,135
100000030,466,111,355
100000031,8696,10055,-1359
100000032,3428,5925,-2497
100000033,1429,3495,-2066
100000034,999,683,316
100000035,2263,1324,939
100000036,3506,1789,1717
100000037,702,682,20
100000038,2450,1301,1149
100000039,1195,244,951
100000040,252,213,39
100000041,1660,611,1049
100000042,2647,627,2020
100000043,1427,452,975
100000044,500,797,-297
100000045,1021,1771,-750
100000046,1682,1545,137
100000047,424,974,-550
100000048,1117,1002,115
100000049,2339,2939,-600
100000051,668,1320,-652
100000053,318,11,307
100000054,701,68,633
100000055,2091,258,1833
100000056,786,773,13
100000057,2775,1060,1715
100000058,1278,1546,-268
100000059,21,108,-87
100000060,507,436,71
100000061,3452,721,2731
100000062,2867,786,2081
100000063,1017,365,652
100000064,2042,459,1583
100000065,583,1219,-636
100000066,366,1016,-650
100000067,727,987,-260
100000068,878,2325,-1447
100000069,620,2148,-1528
100000072,340,1593,-1253
100000073,1537,1664,-127
100000075,884,351,533
100000076,6299,3436,2863
100000077,529,344,185
100000078,81,67,14
100000079,70,77,-7
100000080,52,41,11
100000081,142,207,-65
100000102,4394,2215,2179
100000103,7329,1371,5958
100000104,6844,2830,4014
100000105,4256,1941,2315
100000106,3992,3328,664
100000107,1272,1111,161
100000108,1503,1415,88
100000109,5942,1633,4309
100000116,2247,1345,902
100000117,95,88,7
100000118,3052,1173,1879
100000119,924,783,141
100000121,333,608,-275
100000122,2185,1446,739
100000123,4810,7064,-2254
100000124,8768,10090,-1322
100000125,5681,1911,3770
100000126,1604,614,990
100000127,2897,470,2427
100000128,2662,2337,325
100000129,836,577,259
100000130,415,655,-240
100000131,4302,4548,-246
100000132,2166,4031,-1865
100000133,8857,3921,4936
100000135,718,1076,-358
100000139,586,221,365
100000140,853,430,423
100000142,556,579,-23
100000143,1082,615,467
100000144,4758,1005,3753
100000147,1336,3487,-2151
100000150,105,450,-345
100000151,1487,1032,455
100000153,466,626,-160
100000154,318,211,107
100000155,45,65,-20
100000156,554,320,234
100000157,122,102,20
100000158,294,54,240
100000159,494,715,-221
100000165,2184,1019,1165
100000169,869,462,407
100000174,2065,679,1386
100000179,144,714,-570
100000180,4630,1539,3091
100000181,655,310,345
100000188,88,495,-407
100000189,1485,533,952
100000190,1325,654,671
100000191,912,688,224
100000192,94,177,-83
100000193,242,168,74
100000330,2227,1345,882
100000355,423,661,-238
100000362,7031,4880,2151
100000363,4672,6292,-1620
100000364,494,175,319
100000365,6204,6525,-321
100000366,8686,3561,5125
100000367,6277,5503,774
100000368,3453,2361,1092
100000369,1980,2754,-774
100000370,313,803,-490
100000376,173,185,-12
100000379,7010,1992,5018
100000380,12343,3995,8348
100000384,9159,6428,2731
100000385,7519,6086,1433
100000386,12796,7386,5410
100000387,9564,7426,2138
100000388,11392,9501,1891
100000389,11915,9265,2650
100000390,13748,7659,6089
100000391,10387,10420,-33
100000392,5737,4176,1561
100000393,3736,5060,-1324
100000394,13861,8735,5126
100000395,8424,3694,4730
100000396,11835,3438,8397
100000397,7958,4770,3188
100000398,15636,9779,5857
100900002,11,103,-92
100900003,615,238,377
100900004,30,927,-897
100900005,154,25,129
100900006,27,203,-176
100900007,903,24,879
100900008,7,442,-435
100900009,75,135,-60
100900010,70,146,-76
100900011,184,406,-222
100900012,1,274,-273
100900013,1078,15,1063
100900014,2,25,-23
100900015,163,200,-37
100900016,13,49,-36
100900017,1169,86,1083
100900018,1,33,-32
100900019,83,169,-86
100900020,479,17,462
100900021,802,4,798
100900022,19,28,-9
100900023,1,82,-81
100900024,1718,12,1706
100900025,5,21,-16
100900026,139,162,-23
100900027,883,4408,-3525
100900028,164,308,-144
100900029,105,18,87
100900030,3,83,-80
100900031,812,41,771
100900032,270,2,268
100900033,349,271,78
100900034,634,6,628
100900035,1117,4,1113
100900036,40,1,39
100900037,128,387,-259
100900038,185,51,134
100900039,338,621,-283
100900040,712,957,-245
100900041,870,876,-6
100900042,1732,534,1198
100900043,1,24,-23
100900044,3627,780,2847
100900045,91,0,91
100900046,1781,18,1763
100900047,1067,234,833
100900048,240,41,199
100900049,42,273,-231
100900050,4,21,-17
100900051,105,140,-35
100900052,602,55,547
100900053,457,35,422
100900054,30,135,-105
100900055,507,770,-263
100900056,295,412,-117
100900057,940,1725,-785
100900058,443,74,369
100900059,213,15,198
100900060,203,5,198
100900061,468,472,-4
100900062,10,90,-80
100900063,239,924,-685
100900064,1185,29,1156
100900065,222,144,78
100900066,55,185,-130
100900067,3,10,-7
100900068,157,176,-19
100900069,1879,19,1860
100900070,420,10,410
100900071,1082,533,549
100900072,8,56,-48
100900073,128,737,-609
100900074,9,9,0
100900075,2367,628,1739
100900076,59,55,4
100900077,37,155,-118
100900078,145,622,-477
100900079,12,34,-22
100900080,54,250,-196
100900081,62,295,-233
100900082,119,763,-644
100900083,7,46,-39
100900085,15,135,-120
100900086,482,2031,-1549
100900088,139,742,-603
100900089,25,28,-3
100900090,247,804,-557
100900091,3,38,-35
100900092,479,442,37
100900093,277,435,-158
100900094,150,803,-653
100900095,4,38,-34
100900096,32,107,-75
100900097,3,7,-4
100900098,22,27,-5
100900099,46,780,-734
100900100,15,489,-474
100900101,548,87,461
100900102,150,98,52
100900103,27,18,9
100900104,9,215,-206
100900105,57,301,-244
100900106,56,17,39
100900107,2473,1054,1419
100900108,8,37,-29
100900109,37,36,1
100900110,0,25,-25
100900111,65,286,-221
100900112,2,16,-14
100900113,27,22,5
100900114,28,31,-3
100900115,7,83,-76
100900116,916,1377,-461
100900117,398,1032,-634
100900118,233,204,29
100900119,26,40,-14
100900120,4,23,-19
100900121,346,994,-648
100900122,245,236,9
100900123,121,203,-82
100900124,11,13,-2
100900125,37,99,-62
100900126,158,262,-104
100900127,1,11,-10
100900128,191,237,-46
100900129,2,162,-160
100900131,160,285,-125
100900133,82,78,4
100900134,1,3,-2
100900135,1,164,-163
100900137,484,241,243
100900138,669,554,115
100900139,36,15,21
100900140,7,1014,-1007
100900141,3,524,-521
100900142,0,11,-11
100900143,1020,493,527
100900144,21,10,11
100900145,52,191,-139
100900146,20,137,-117
100900147,22,343,-321
100900148,56,916,-860
100900149,21,145,-124
100900150,7,95,-88
100900151,147,686,-539
100900152,161,11,150
100900153,7,220,-213
100900154,8,52,-44
100900155,19,31,-12
100900156,46,7,39
100900157,12,233,-221
100900158,855,336,519
100900159,0,42,-42
100900160,38,13,25
100900161,165,5,160
100900162,23,361,-338
100900163,216,282,-66
100900164,46,68,-22
100900165,19,124,-105
100900166,35,13,22
100900167,19,130,-111
100900168,71,194,-123
100900169,199,1224,-1025
100900170,27,8,19
100900171,30,930,-900
100900172,0,8,-8
100900173,14,570,-556
100900174,1180,79,1101
100900176,1942,350,1592
100900177,1063,600,463
100900178,752,224,528
100900179,133,206,-73
100900180,3,6,-3
100900181,108,78,30
100900182,58,45,13
100900184,20,209,-189
100900186,1204,736,468
100900187,22,137,-115
100900188,67,30,37
100900189,1148,280,868
100900191,2133,1574,559
100900192,465,356,109
100900195,182,190,-8
100900197,15,57,-42
100900198,30,247,-217
100900199,7,9,-2
100900200,759,514,245
100900201,195,1029,-834
100900202,37,0,37
100900203,0,113,-113
100900204,1240,422,818
100900205,224,536,-312
100900206,184,140,44
100900207,231,154,77
100900210,52,861,-809
100900211,486,276,210
100900213,86,44,42
100900214,1155,131,1024
100900215,25,56,-31
101000001,6001,3225,2776
101000002,5696,6066,-370
101000003,976,2614,-1638
101000004,13408,10776,2632
101000005,6498,6743,-245
101000006,10870,10247,623
101000007,3827,4333,-506
101000008,7293,3825,3468
101000009,2593,2237,356
101000010,1307,1804,-497
101000011,2497,839,1658
101000012,2449,971,1478
101000013,720,1387,-667
101000014,808,1072,-264
101000015,1326,1056,270
101000016,772,589,183
101000017,892,797,95
101000018,5407,3629,1778
101000020,4735,1639,3096
101000021,2364,454,1910
101000022,641,135,506
101000023,2928,994,1934
101000025,273,631,-358
101000026,720,40,680
101000027,3632,2546,1086
101000028,60,157,-97
101000029,381,1695,-1314
101000030,3087,178,2909
101000031,1415,654,761
101000032,15483,4074,11409
101000033,3836,4057,-221
101000034,4596,1915,2681
101000035,1498,768,730
101000036,2202,892,1310
101000037,5316,2128,3188
101000039,4277,3179,1098
101000040,4624,4271,353
101000041,18153,9708,8445
101000042,1231,1641,-410
101000043,12624,9217,3407
101000045,2744,973,1771
101000046,6891,1172,5719
101000047,4427,2713,1714
101000048,1381,1179,202
101000049,1334,1872,-538
101000050,4437,3199,1238
101000051,3340,2850,490
101000052,2242,1059,1183
101000053,1416,2159,-743
101000054,3235,1884,1351
101000055,2063,1932,131
101000056,55,138,-83
101000057,3198,1304,1894
101000058,2013,1503,510
101000059,4338,2258,2080
101000060,2162,713,1449
101000061,1315,1460,-145
101000062,974,832,142
101000063,854,1006,-152
101000064,1638,847,791
101000065,375,417,-42
101000066,1168,735,433
101000067,1993,886,1107
101000068,547,465,82
101000069,712,120,592
101000070,1949,1185,764
101000071,2738,1116,1622
101000072,1314,4578,-3264
101000073,1068,838,230
101000074,9940,4497,5443
101000075,8088,3964,4124
101000077,1612,1285,327
101000078,1349,2857,-1508
101000079,907,440,467
101000080,856,422,434
101000081,1788,2011,-223
101000082,5252,4407,845
101000083,2740,2898,-158
101000084,1838,1340,498
101000085,2063,1639,424
101000086,1389,1387,2
101000087,1094,1401,-307
101000088,1338,1580,-242
101000089,1186,2132,-946
101000090,2711,1893,818
101000091,412,1407,-995
101000092,1064,1601,-537
101000093,2063,1148,915
101000094,1153,1805,-652
101000095,595,1048,-453
101000096,516,770,-254
101000097,1622,546,1076
101000098,1001,780,221
101000099,1666,1771,-105
101000100,1530,1252,278
101000101,548,503,45
101000102,2123,525,1598
101000103,1779,718,1061
101000104,697,749,-52
101000105,1288,310,978
101000106,1351,642,709
101000107,194,468,-274
101000108,1422,576,846
101000109,360,110,250
101000110,48,797,-749
101000111,236,257,-21
101000113,291,1248,-957
101000114,13178,4385,8793
101000115,136,115,21
101000116,307,219,88
101000117,1648,404,1244
101000119,182,81,101
101000120,243,84,159
101000121,86,52,34
101000122,185,106,79
101000123,119,93,26
101000124,798,193,605
101000125,309,676,-367
101000128,1347,471,876
101000130,314,351,-37
101000131,922,764,158
101000132,743,1828,-1085
101000135,86,31,55
101000136,859,156,703
101000137,51,335,-284
101000141,2551,4208,-1657
101000147,1075,576,499
101000148,2527,64,2463
101000149,99,96,3
101000150,92,1011,-919
101000151,232,73,159
101000152,349,403,-54
101000153,622,589,33
101000154,314,1798,-1484
101000155,466,187,279
101000156,46,312,-266
101000157,55,45,10
101000160,150,59,91
101000163,340,308,32
101000164,665,488,177
101000165,341,425,-84
101000166,283,649,-366
101000168,1036,419,617
101000252,2096,1088,1008
101000254,818,107,711
101000258,32,13,19
101000261,365,36,329
101000262,1662,1954,-292
101000263,539,1488,-949
101000265,145,908,-763
101000266,548,396,152
101000269,182,22,160
101000290,2474,4259,-1785
101000293,61,88,-27
101000294,691,588,103
101000295,168,819,-651
101000301,921,514,407
101000304,2732,2751,-19
101000305,3725,2436,1289
101900001,17,58,-41
101900002,0,11,-11
101900003,80,145,-65
101900004,6,58,-52
101900005,6571,2565,4006
101900006,1253,99,1154
101900007,1013,217,796
101900008,192,424,-232
101900009,130,853,-723
101900010,1246,785,461
101900011,496,2687,-2191
101900012,242,752,-510
101900013,1588,220,1368
101900017,44,178,-134
101900018,954,194,760
101900019,412,163,249
101900020,1126,285,841
101900021,6,82,-76
101900022,155,1570,-1415
101900023,159,309,-150
102000001,5700,5664,36
102000002,4831,1438,3393
102000003,4845,9027,-4182
