사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,330,0,0,0,96,428,346,873,1854,2022,1836,2259,2978,3025,3420,3542,4175,4325,4663,4561,3591,3159,2637,1255,205,0,0,0,211,496,385,837,1606,2154,1606,1454,1625,1851,1726,1943,2014,2245,2478,2440,1223,879,1103,502,-125,0,0,0,115,68,39,-36,-248,132,-230,-805,-1353,-1174,-1694,-1599,-2161,-2080,-2185,-2121,-2368,-2280,-1534,-753
201902,285,4,0,0,122,254,345,730,1429,1507,1517,1727,2675,2879,2934,3321,3712,3647,3993,3753,3165,2429,1972,1241,147,3,0,0,159,482,332,640,1409,1799,1254,1224,1386,1638,1569,1697,1697,1811,2028,1968,1082,815,879,445,-138,-1,0,0,37,228,-13,-90,-20,292,-263,-503,-1289,-1241,-1365,-1624,-2015,-1836,-1965,-1785,-2083,-1614,-1093,-796
201903,306,1,0,0,140,334,467,1021,1884,1921,1860,2076,2905,2983,3196,3622,5370,4829,5133,4551,3904,3170,3077,1996,214,0,0,0,178,539,478,2059,1669,1966,1652,1396,1470,1887,1921,2010,2264,2176,2785,2334,1328,1034,1058,518,-92,-1,0,0,38,205,11,1038,-215,45,-208,-680,-1435,-1096,-1275,-1612,-3106,-2653,-2348,-2217,-2576,-2136,-2019,-1478
201904,418,1,0,0,192,366,513,1115,1746,1931,2002,2233,3004,2935,3400,3522,4903,4499,5106,4392,3837,3312,3264,1836,210,4,0,0,191,494,476,2047,1656,2069,1600,1460,1562,1749,1683,2032,2310,2187,2590,2404,1315,1082,1067,540,-208,3,0,0,-1,128,-37,932,-90,138,-402,-773,-1442,-1186,-1717,-1490,-2593,-2312,-2516,-1988,-2522,-2230,-2197,-1296
201905,455,3,0,0,145,389,567,1040,1697,1900,1848,2207,2961,3034,3396,3604,5306,4889,5161,4798,4146,3569,3541,1513,244,1,0,0,185,462,534,2092,1515,1958,1625,1534,1719,1964,1917,2150,2420,2335,2837,2683,1497,1115,1204,590,-211,-2,0,0,40,73,-33,1052,-182,58,-223,-673,-1242,-1070,-1479,-1454,-2886,-2554,-2324,-2115,-2649,-2454,-2337,-923
201906,534,9,0,0,104,590,895,1015,1543,1729,1719,2035,2915,3210,3352,3564,5258,4908,4931,4292,4051,3522,3463,1680,195,5,0,0,347,445,601,1798,1518,1779,1518,1445,1565,1919,1728,1996,2374,2384,2582,2347,1442,1040,1088,563,-339,-4,0,0,243,-145,-294,783,-25,50,-201,-590,-1350,-1291,-1624,-1568,-2884,-2524,-2349,-1945,-2609,-2482,-2375,-1117
201907,438,11,0,0,124,445,754,1101,1776,2027,2380,2370,2953,3276,3380,3926,4867,4881,5228,5051,4302,3583,3808,1501,231,4,0,0,283,460,544,1533,1741,1960,1749,1589,1676,2009,1932,2073,2218,2459,2931,2706,1553,1175,1185,584,-207,-7,0,0,159,15,-210,432,-35,-67,-631,-781,-1277,-1267,-1448,-1853,-2649,-2422,-2297,-2345,-2749,-2408,-2623,-917
201908,439,4,0,0,137,377,573,1048,1731,1771,1780,2163,2768,3072,3216,3520,4895,4774,5144,4653,4059,3473,3562,1911,234,2,0,0,194,398,493,1447,1572,1910,1624,1562,1615,1864,1751,1945,2209,2171,2602,2604,1566,1150,1220,681,-205,-2,0,0,57,21,-80,399,-159,139,-156,-601,-1153,-1208,-1465,-1575,-2686,-2603,-2542,-2049,-2493,-2323,-2342,-1230
201909,419,13,0,0,136,316,601,1047,1674,1696,1750,1895,2614,2797,2968,3253,4769,4533,4684,4318,3756,3185,3438,1910,186,3,0,0,158,421,449,1675,1426,1765,1510,1286,1401,1744,1549,1776,2113,2136,2520,2194,1309,988,1034,505,-233,-10,0,0,22,105,-152,628,-248,69,-240,-609,-1213,-1053,-1419,-1477,-2656,-2397,-2164,-2124,-2447,-2197,-2404,-1405
201910,430,17,0,0,199,383,626,1114,1751,1940,2215,2146,2996,3042,3414,3824,5302,4988,5154,4776,3933,3503,3549,1729,192,4,0,0,179,445,451,1819,1562,1787,1622,1427,1575,1897,1830,2021,2203,2381,2541,2386,1420,1050,1106,593,-238,-13,0,0,-20,62,-175,705,-189,-153,-593,-719,-1421,-1145,-1584,-1803,-3099,-2607,-2613,-2390,-2513,-2453,-2443,-1136
201911,382,2,0,0,135,362,559,965,1767,1876,1903,2269,2996,2998,3209,3482,4882,4836,4849,4407,3935,3390,3553,1450,203,1,0,0,147,391,424,1661,1706,1857,1561,1364,1526,1668,1819,1955,2269,2314,2658,2402,1290,1002,1032,522,-179,-1,0,0,12,29,-135,696,-61,-19,-342,-905,-1470,-1330,-1390,-1527,-2613,-2522,-2191,-2005,-2645,-2388,-2521,-928
201912,555,39,0,0,130,385,573,975,1645,1639,2271,2465,3139,3287,3443,4125,4877,4817,4879,4548,3670,3280,3318,1689,282,18,0,0,145,422,448,1355,1607,1808,1558,1369,1642,1889,1870,2114,2175,2656,2645,2451,1297,1039,1167,654,-273,-21,0,0,15,37,-125,380,-38,169,-713,-1096,-1497,-1398,-1573,-2011,-2702,-2161,-2234,-2097,-2373,-2241,-2151,-1035
202001,372,4,0,0,132,280,440,832,1448,1487,1733,1986,2832,2911,3400,3361,3697,4084,4367,4244,3315,3001,2930,1426,212,2,0,0,100,449,398,608,1471,1630,1524,1286,1438,1686,1792,1800,1953,2205,2409,2247,1151,879,1002,528,-160,-2,0,0,-32,169,-42,-224,23,143,-209,-700,-1394,-1225,-1608,-1561,-1744,-1879,-1958,-1997,-2164,-2122,-1928,-898
202002,345,0,0,0,184,274,356,792,1312,1336,1338,1659,2199,2398,2633,2749,3269,3381,3746,3605,2728,2439,2182,1139,157,0,0,0,78,415,357,593,1307,1519,1167,1094,1183,1394,1381,1508,1586,1741,1923,1779,946,716,781,345,-188,0,0,0,-106,141,1,-199,-5,183,-171,-565,-1016,-1004,-1252,-1241,-1683,-1640,-1823,-1826,-1782,-1723,-1401,-794
202003,237,0,0,0,152,227,336,641,1122,829,1097,1232,1655,1797,2078,2195,2604,2863,3366,2991,2236,1897,1623,771,115,0,0,0,80,394,340,409,1146,1315,958,761,966,1125,1143,1163,1239,1523,1573,1465,718,531,474,278,-122,0,0,0,-72,167,4,-232,24,486,-139,-471,-689,-672,-935,-1032,-1365,-1340,-1793,-1526,-1518,-1366,-1149,-493
202004,394,0,0,0,107,304,331,835,1188,1015,1244,1464,1800,2089,2294,2455,2841,3172,3327,3202,2479,2194,1857,885,154,0,0,0,58,411,283,458,1177,1198,942,902,1008,1342,1291,1387,1341,1722,1717,1534,921,625,620,318,-240,0,0,0,-49,107,-48,-377,-11,183,-302,-562,-792,-747,-1003,-1068,-1500,-1450,-1610,-1668,-1558,-1569,-1237,-567
202005,396,3,0,0,113,322,312,836,1224,1188,1382,1657,2224,2286,2558,3118,3389,3388,3693,3402,2958,2632,2308,1136,160,6,0,0,67,461,350,650,1275,1199,1078,903,1172,1348,1486,1698,1778,1989,2025,1702,893,702,828,415,-236,3,0,0,-46,139,38,-186,51,11,-304,-754,-1052,-938,-1072,-1420,-1611,-1399,-1668,-1700,-2065,-1930,-1480,-721
