사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,5,17,98,21,13,11,20,24,14,18,34,3,7,25,4,5,11,3,87,0,0,0,0,5,89,79,239,153,237,169,251,255,288,393,448,481,697,962,635,656,782,463,87,0,0,0,0,5,84,62,141,132,224,158,231,231,274,375,414,478,690,937,631,651,771,460
201902,1,0,0,0,0,2,14,9,70,12,19,17,22,10,7,21,22,9,17,19,7,7,4,3,83,0,0,0,0,4,82,99,193,149,208,188,222,285,283,344,431,448,549,721,559,578,611,394,82,0,0,0,0,2,68,90,123,137,189,171,200,275,276,323,409,439,532,702,552,571,607,391
201903,0,0,0,0,0,1,22,18,73,12,13,16,18,40,28,29,39,16,22,24,3,15,6,1,80,0,0,0,0,7,105,125,236,219,233,208,286,323,324,526,641,606,678,888,718,668,740,460,80,0,0,0,0,6,83,107,163,207,220,192,268,283,296,497,602,590,656,864,715,653,734,459
201904,1,0,0,0,0,0,25,23,66,25,13,25,30,40,18,21,50,21,19,13,2,22,3,4,90,0,0,0,0,6,100,115,282,194,226,258,309,300,317,497,625,598,701,846,712,606,789,443,89,0,0,0,0,6,75,92,216,169,213,233,279,260,299,476,575,577,682,833,710,584,786,439
201905,1,0,0,0,0,0,9,22,60,23,10,18,27,42,11,28,26,9,13,29,5,19,7,4,92,0,0,0,0,18,80,130,278,215,304,250,336,324,319,507,645,522,756,799,641,672,843,479,91,0,0,0,0,18,71,108,218,192,294,232,309,282,308,479,619,513,743,770,636,653,836,475
201906,0,0,0,0,0,1,9,21,61,20,7,20,19,29,14,20,26,14,20,29,8,6,3,4,72,0,0,0,0,18,66,111,231,219,231,232,289,298,323,472,562,518,636,715,605,624,755,429,72,0,0,0,0,17,57,90,170,199,224,212,270,269,309,452,536,504,616,686,597,618,752,425
201907,3,0,0,0,0,0,11,21,60,22,17,23,23,32,22,20,29,11,19,30,5,9,7,7,74,0,0,0,0,9,82,120,257,278,262,269,381,323,363,474,560,549,706,806,717,707,766,409,71,0,0,0,0,9,71,99,197,256,245,246,358,291,341,454,531,538,687,776,712,698,759,402
201908,2,0,0,0,0,0,3,25,90,24,18,24,34,23,14,22,25,12,22,20,16,7,5,6,71,0,0,0,0,20,76,96,202,256,254,256,316,277,296,440,635,569,795,885,638,597,783,461,69,0,0,0,0,20,73,71,112,232,236,232,282,254,282,418,610,557,773,865,622,590,778,455
201909,1,0,0,0,0,0,10,26,47,8,27,15,28,32,18,15,23,18,19,41,3,4,5,3,71,0,0,0,0,26,70,94,169,210,220,232,322,330,288,488,544,583,715,793,645,511,706,382,70,0,0,0,0,26,60,68,122,202,193,217,294,298,270,473,521,565,696,752,642,507,701,379
201910,0,0,0,0,0,0,46,17,51,20,28,20,30,46,24,31,38,19,39,29,4,7,4,2,84,0,0,0,0,15,95,87,165,248,250,263,351,296,305,444,628,588,741,838,649,649,850,443,84,0,0,0,0,15,49,70,114,228,222,243,321,250,281,413,590,569,702,809,645,642,846,441
