ID,insum,outsum,diff
100000001,356,546,-190
100000002,4,22,-18
100000003,43,46,-3
100000004,224,111,113
100000005,8,51,-43
100000006,0,0,0
100000007,0,0,0
100000008,0,0,0
100000009,0,0,0
100000010,0,0,0
100000011,0,0,0
100000012,0,0,0
100000013,0,0,0
100000014,0,0,0
100000015,0,0,0
100000016,0,0,0
100000017,0,0,0
100000018,0,0,0
100000019,0,0,0
100000020,0,0,0
100000021,0,0,0
100000022,0,0,0
100000023,0,0,0
100000025,260,450,-190
100000028,165,222,-57
100000029,0,6,-6
100000030,0,0,0
100000031,168,171,-3
100000032,149,84,65
100000033,35,135,-100
100000034,603,377,226
100000035,0,0,0
100000036,0,0,0
100000037,0,0,0
100000038,0,0,0
100000039,0,0,0
100000040,0,0,0
100000041,0,0,0
100000042,0,0,0
100000043,0,0,0
100000044,0,0,0
100000045,0,0,0
100000046,0,0,0
100000047,0,0,0
100000048,7,9,-2
100000049,6,5,1
100000051,0,0,0
100000053,0,0,0
100000054,0,0,0
100000055,0,0,0
100000056,0,0,0
100000057,0,0,0
100000058,0,0,0
100000059,0,0,0
100000060,0,0,0
100000061,0,0,0
100000062,0,0,0
100000063,0,0,0
100000064,0,0,0
100000065,4,19,-15
100000066,4,5,-1
100000067,3,4,-1
100000068,7,3,4
100000069,4,3,1
100000072,0,0,0
100000073,13,38,-25
100000075,0,0,0
100000076,0,0,0
100000077,0,0,0
100000078,0,0,0
100000079,0,0,0
100000080,0,0,0
100000081,0,0,0
100000102,0,0,0
100000103,0,0,0
100000104,0,0,0
100000105,0,0,0
100000106,0,0,0
100000107,0,0,0
100000108,65,96,-31
100000109,358,190,168
100000116,1,5,-4
100000117,0,0,0
100000118,361,689,-328
100000119,34,165,-131
100000121,61,26,35
100000122,1,39,-38
100000123,185,126,59
100000124,837,390,447
100000125,124,22,102
100000126,12,17,-5
100000127,0,0,0
100000128,4,1,3
100000129,11,56,-45
100000130,0,0,0
100000131,23,4,19
100000132,219,142,77
100000133,1683,476,1207
100000135,0,0,0
100000139,0,0,0
100000140,23,80,-57
100000142,0,0,0
100000143,33,93,-60
100000144,59,37,22
100000147,84,293,-209
100000150,0,0,0
100000151,0,0,0
100000153,0,0,0
100000154,7,177,-170
100000155,0,0,0
100000156,0,0,0
100000157,0,0,0
100000158,0,0,0
100000159,0,0,0
100000165,188,50,138
100000169,0,0,0
100000174,0,0,0
100000179,7,26,-19
100000180,0,0,0
100000181,0,0,0
100000188,0,0,0
100000189,0,0,0
100000190,102,103,-1
100000191,0,0,0
100000192,0,0,0
100000193,0,0,0
100000330,0,0,0
100000355,2,7,-5
100000362,391,305,86
100000363,69,148,-79
