ID,insum,outsum,diff
100000001,550,740,-190
100000002,3091,2660,431
100000003,3698,4154,-456
100000004,544,919,-375
100000005,1848,4027,-2179
100000006,518,188,330
100000007,1766,699,1067
100000008,209,634,-425
100000009,690,230,460
100000010,51,79,-28
100000011,737,170,567
100000012,111,1336,-1225
100000013,61,334,-273
100000014,382,285,97
100000015,1256,1913,-657
100000016,615,1082,-467
100000017,562,686,-124
100000018,883,547,336
100000019,2472,1965,507
100000020,1179,4850,-3671
100000021,4323,2122,2201
100000022,754,2526,-1772
100000023,3898,1300,2598
100000025,508,1230,-722
100000028,732,932,-200
100000029,97,316,-219
100000030,77,27,50
100000031,2288,5087,-2799
100000032,1455,3236,-1781
100000033,1009,2713,-1704
100000034,138,777,-639
100000035,983,1446,-463
100000036,951,1385,-434
100000037,592,390,202
100000038,1964,928,1036
100000039,340,322,18
100000040,223,153,70
100000041,1186,533,653
100000042,889,572,317
100000043,685,613,72
100000044,285,846,-561
100000045,349,1248,-899
100000046,454,589,-135
100000047,157,398,-241
100000048,280,465,-185
100000049,1142,1040,102
100000051,414,623,-209
100000053,117,9,108
100000054,308,25,283
100000055,734,346,388
100000056,512,537,-25
100000057,1699,547,1152
100000058,696,720,-24
100000059,9,231,-222
100000060,413,265,148
100000061,1994,347,1647
100000062,1494,404,1090
100000063,898,224,674
100000064,1068,320,748
100000065,251,664,-413
100000066,123,452,-329
100000067,268,502,-234
100000068,369,870,-501
100000069,264,831,-567
100000072,233,515,-282
100000073,861,849,12
100000075,688,263,425
100000076,1452,3170,-1718
100000077,128,302,-174
100000078,17,30,-13
100000079,17,31,-14
100000080,19,39,-20
100000081,104,207,-103
100000102,2517,3250,-733
100000103,1660,1620,40
100000104,2331,2637,-306
100000105,1493,1801,-308
100000106,1347,2465,-1118
100000107,247,1194,-947
100000108,475,703,-228
100000109,1177,1059,118
100000116,666,798,-132
100000117,51,102,-51
100000118,903,1412,-509
100000119,476,817,-341
100000121,514,402,112
100000122,1626,1084,542
100000123,1931,2760,-829
100000124,2939,4822,-1883
100000125,2637,1392,1245
100000126,521,431,90
100000127,1299,401,898
100000128,1353,1818,-465
100000129,423,514,-91
100000130,397,320,77
100000131,1185,1963,-778
100000132,673,1981,-1308
100000133,2178,1781,397
100000135,507,1131,-624
100000139,273,615,-342
100000140,221,296,-75
100000142,469,477,-8
100000143,1045,385,660
100000144,2257,645,1612
100000147,1153,3169,-2016
100000150,59,553,-494
100000151,612,1513,-901
100000153,245,454,-209
100000154,48,263,-215
100000155,9,32,-23
100000156,345,390,-45
100000157,344,194,150
100000158,236,183,53
100000159,255,587,-332
100000165,769,705,64
100000169,99,1160,-1061
100000174,312,940,-628
100000179,105,481,-376
100000180,890,2759,-1869
100000181,340,360,-20
100000188,68,170,-102
100000189,862,370,492
100000190,568,1325,-757
100000191,608,562,46
100000192,28,110,-82
100000193,214,178,36
100000330,680,814,-134
100000355,150,645,-495
100000362,2975,1773,1202
100000363,4222,4127,95
100000364,139,243,-104
100000365,4957,8349,-3392
100000366,3091,2408,683
100000367,4229,6805,-2576
100000368,2523,911,1612
