dong,insum,outsum,diff
강남구 개포1동,1171,1605,-434
강남구 개포2동,21315,28581,-7266
강남구 개포4동,20461,12874,7587
강남구 논현1동,55121,62658,-7537
강남구 논현2동,43307,42888,419
강남구 대치1동,30505,28960,1545
강남구 대치2동,70570,41899,28671
강남구 대치4동,37036,36562,474
강남구 도곡1동,35630,32889,2741
강남구 도곡2동,12017,16072,-4055
강남구 삼성1동,81296,59347,21949
강남구 삼성2동,33791,20097,13694
강남구 세곡동,37080,46121,-9041
강남구 수서동,39641,26462,13179
강남구 신사동,40591,32269,8322
강남구 압구정동,73196,51913,21283
강남구 역삼1동,128374,102051,26323
강남구 역삼2동,48568,32961,15607
강남구 일원1동,11570,13164,-1594
강남구 일원2동,5942,4272,1670
강남구 일원본동,14486,15438,-952
강남구 청담동,61140,45656,15484
강동구 강일동,14695,24244,-9549
강동구 고덕제1동,7895,10556,-2661
강동구 고덕제2동,13963,13045,918
강동구 길동,17649,17381,268
강동구 둔촌제1동,445,546,-101
강동구 둔촌제2동,18648,13005,5643
강동구 명일제1동,19109,19426,-317
강동구 명일제2동,14879,12374,2505
강동구 상일동,32852,21161,11691
강동구 성내제1동,18105,13779,4326
강동구 성내제2동,12158,13821,-1663
강동구 성내제3동,17112,15889,1223
강동구 암사제1동,9798,14940,-5142
강동구 암사제2동,4435,5049,-614
강동구 암사제3동,2124,1388,736
강동구 천호제1동,6094,11320,-5226
강동구 천호제2동,30115,25248,4867
강동구 천호제3동,9114,13407,-4293
강북구 미아동,28637,22075,6562
강북구 번1동,61284,49678,11606
강북구 번2동,12827,16581,-3754
강북구 번3동,18642,27421,-8779
강북구 삼각산동,8444,12204,-3760
강북구 삼양동,17164,22852,-5688
강북구 송중동,98415,80964,17451
강북구 송천동,28813,38343,-9530
강북구 수유1동,19673,20808,-1135
강북구 수유2동,13351,19142,-5791
강북구 수유3동,51580,47533,4047
강북구 우이동,18647,17720,927
강북구 월곡제1동,1832,2357,-525
강북구 인수동,15639,21922,-6283
강서구 가양제1동,27255,19303,7952
강서구 가양제2동,4294,4137,157
강서구 가양제3동,5253,4476,777
강서구 공항동,17206,15720,1486
강서구 등촌제1동,30506,28674,1832
강서구 등촌제2동,12899,15670,-2771
강서구 등촌제3동,33793,33217,576
강서구 발산제1동,40398,32665,7733
강서구 방화제1동,15625,19512,-3887
강서구 방화제2동,13463,12484,979
강서구 방화제3동,2722,2334,388
강서구 염창동,15876,19015,-3139
강서구 우장산동,20541,25412,-4871
강서구 화곡본동,10974,15324,-4350
강서구 화곡제1동,48198,48207,-9
강서구 화곡제2동,7627,11380,-3753
강서구 화곡제3동,14786,14660,126
강서구 화곡제4동,9424,13359,-3935
강서구 화곡제6동,25729,27404,-1675
강서구 화곡제8동,23610,17271,6339
관악구 낙성대동,37372,64097,-26725
관악구 난곡동,14104,23400,-9296
관악구 난향동,8489,13221,-4732
관악구 남현동,15133,19978,-4845
관악구 대학동,57663,29694,27969
관악구 미성동,24336,36969,-12633
관악구 보라매동,35038,27327,7711
관악구 삼성동,18156,35586,-17430
관악구 서림동,21804,26796,-4992
관악구 서원동,68034,54439,13595
관악구 성현동,13511,29396,-15885
관악구 신림동,70793,55017,15776
관악구 신사동,13862,22223,-8361
관악구 신원동,5470,7479,-2009
관악구 은천동,30180,30531,-351
관악구 인헌동,13677,15306,-1629
관악구 조원동,48458,45102,3356
관악구 중앙동,10846,8772,2074
관악구 청룡동,40153,24296,15857
관악구 청림동,4713,9176,-4463
관악구 행운동,55993,46537,9456
광진구 광장동,9759,10528,-769
광진구 구의제1동,18804,17064,1740
광진구 구의제2동,16447,23068,-6621
광진구 구의제3동,21570,15468,6102
광진구 군자동,18472,22935,-4463
광진구 능동,13890,18137,-4247
광진구 자양제1동,5288,5748,-460
광진구 자양제2동,22692,34053,-11361
광진구 자양제3동,7801,10201,-2400
광진구 자양제4동,30135,27510,2625
광진구 중곡제1동,8645,8945,-300
광진구 중곡제2동,11622,14280,-2658
광진구 중곡제3동,9893,11502,-1609
광진구 중곡제4동,8386,11610,-3224
광진구 화양동,24437,24254,183
구로구 가리봉동,21318,14171,7147
구로구 개봉제1동,46273,43707,2566
구로구 개봉제2동,29616,27979,1637
구로구 개봉제3동,7110,14245,-7135
구로구 고척제1동,23303,28489,-5186
구로구 고척제2동,17138,26326,-9188
구로구 구로제1동,16527,12699,3828
구로구 구로제2동,49487,43386,6101
구로구 구로제3동,107504,52452,55052
구로구 구로제4동,30111,24664,5447
구로구 구로제5동,46001,39876,6125
구로구 수궁동,37945,32409,5536
구로구 신도림동,41712,44972,-3260
구로구 오류제1동,15679,19919,-4240
구로구 오류제2동,19958,18089,1869
구로구 항동,3253,8362,-5109
금천구 가산동,108576,60443,48133
금천구 독산제1동,63158,71168,-8010
금천구 독산제2동,17450,23698,-6248
금천구 독산제3동,26805,32798,-5993
금천구 독산제4동,21213,12462,8751
금천구 미성동,158,468,-310
금천구 시흥제1동,50432,66537,-16105
금천구 시흥제2동,12313,21197,-8884
금천구 시흥제3동,20034,16287,3747
금천구 시흥제4동,8682,10082,-1400
금천구 시흥제5동,21470,24314,-2844
노원구 공릉1동,23980,25106,-1126
노원구 공릉2동,26523,26557,-34
노원구 상계10동,14916,8777,6139
노원구 상계1동,19176,19888,-712
노원구 상계2동,23678,24957,-1279
노원구 상계3.4동,4143,6071,-1928
노원구 상계5동,16324,15407,917
노원구 상계6.7동,28435,24089,4346
노원구 상계8동,6122,7494,-1372
노원구 상계9동,8993,10939,-1946
노원구 월계1동,55073,36928,18145
노원구 월계2동,11766,16484,-4718
노원구 월계3동,17065,16848,217
노원구 중계1동,12626,17699,-5073
노원구 중계2.3동,21199,18826,2373
노원구 중계4동,13471,12403,1068
노원구 중계본동,16232,18312,-2080
노원구 하계1동,23130,18768,4362
노원구 하계2동,15925,14154,1771
도봉구 도봉제1동,21195,15605,5590
도봉구 도봉제2동,20564,19186,1378
도봉구 방학제1동,22585,26300,-3715
도봉구 방학제2동,7150,13642,-6492
도봉구 방학제3동,11484,16688,-5204
도봉구 쌍문제1동,12668,19633,-6965
도봉구 쌍문제2동,15359,20888,-5529
도봉구 쌍문제3동,14942,14857,85
도봉구 쌍문제4동,12600,15174,-2574
도봉구 창제1동,47558,24968,22590
도봉구 창제2동,10354,19560,-9206
도봉구 창제3동,11328,16535,-5207
도봉구 창제4동,31017,25977,5040
도봉구 창제5동,23471,23901,-430
동대문구 답십리제1동,24353,28192,-3839
동대문구 답십리제2동,26902,26132,770
동대문구 면목제5동,566,82,484
동대문구 용신동,97115,68140,28975
동대문구 이문제1동,13390,16321,-2931
동대문구 이문제2동,9418,8348,1070
동대문구 장안제1동,53038,38675,14363
동대문구 장안제2동,28231,37351,-9120
동대문구 전농제1동,27203,40480,-13277
동대문구 전농제2동,19021,22147,-3126
동대문구 제기동,49280,36253,13027
동대문구 청량리동,62195,47558,14637
동대문구 회기동,11664,11746,-82
동대문구 휘경제1동,30175,27344,2831
동대문구 휘경제2동,21174,24146,-2972
동작구 노량진제1동,84374,66925,17449
동작구 노량진제2동,41952,24035,17917
동작구 대방동,62723,65296,-2573
동작구 사당제1동,21648,24858,-3210
동작구 사당제2동,44006,34210,9796
동작구 사당제3동,8505,15260,-6755
동작구 사당제4동,2032,2493,-461
동작구 사당제5동,10086,13889,-3803
동작구 상도제1동,65884,69080,-3196
동작구 상도제2동,27017,34711,-7694
