사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,75,227,631,427,210,165,148,156,110,114,104,149,119,51,85,47,19,21,11,13,0,0,0,0,4,8,19,22,52,24,37,49,58,74,77,119,101,132,114,103,102,73,81,13,0,0,0,0,-71,-219,-612,-405,-158,-141,-111,-107,-52,-40,-27,-30,-18,81,29,56,83,52,70
201902,2,0,0,0,0,62,176,517,365,209,181,121,152,126,121,121,121,120,109,67,42,34,25,12,1,0,0,0,0,1,11,26,38,70,34,45,42,74,70,82,107,97,130,109,113,104,72,68,-1,0,0,0,0,-61,-165,-491,-327,-139,-147,-76,-110,-52,-51,-39,-14,-23,21,42,71,70,47,56
201903,2,0,0,0,0,76,261,611,464,245,240,137,182,138,81,100,117,118,128,68,43,23,25,13,11,0,0,0,0,5,9,24,55,62,30,34,56,71,69,91,108,137,137,156,121,110,107,72,9,0,0,0,0,-71,-252,-587,-409,-183,-210,-103,-126,-67,-12,-9,-9,19,9,88,78,87,82,59
201904,1,0,0,0,0,85,270,680,376,300,186,145,172,124,90,91,109,118,92,87,69,27,28,18,4,0,0,0,0,5,12,23,49,57,39,30,61,51,68,81,127,130,167,150,124,103,81,75,3,0,0,0,0,-80,-258,-657,-327,-243,-147,-115,-111,-73,-22,-10,18,12,75,63,55,76,53,57
201905,0,0,0,0,0,97,240,687,451,296,210,169,143,125,112,121,104,131,124,83,85,31,21,11,16,0,0,0,0,2,1,12,49,65,51,42,62,88,87,88,110,132,154,154,96,90,94,63,16,0,0,0,0,-95,-239,-675,-402,-231,-159,-127,-81,-37,-25,-33,6,1,30,71,11,59,73,52
201906,1,0,0,0,0,95,212,578,411,250,240,148,173,143,135,126,110,127,124,74,65,22,21,9,8,0,0,0,0,4,9,6,37,60,44,35,55,63,91,88,126,111,153,155,100,107,63,58,7,0,0,0,0,-91,-203,-572,-374,-190,-196,-113,-118,-80,-44,-38,16,-16,29,81,35,85,42,49
201907,1,0,0,0,0,122,230,613,457,241,180,137,195,205,162,143,134,162,114,92,76,31,27,13,5,0,0,0,0,1,5,23,59,65,34,50,79,65,67,105,100,106,167,181,119,110,102,72,4,0,0,0,0,-121,-225,-590,-398,-176,-146,-87,-116,-140,-95,-38,-34,-56,53,89,43,79,75,59
201908,0,0,0,0,0,133,202,553,361,174,162,128,179,201,122,106,103,126,102,72,54,29,7,11,9,0,0,0,0,1,6,10,39,70,23,29,64,64,82,86,104,113,151,171,128,94,75,69,9,0,0,0,0,-132,-196,-543,-322,-104,-139,-99,-115,-137,-40,-20,1,-13,49,99,74,65,68,58
201909,1,0,0,0,0,124,194,489,370,147,105,117,136,117,84,77,94,104,71,54,33,19,8,4,5,0,0,0,0,0,5,20,36,48,19,24,57,53,82,81,101,96,151,158,117,77,93,47,4,0,0,0,0,-124,-189,-469,-334,-99,-86,-93,-79,-64,-2,4,7,-8,80,104,84,58,85,43
201910,1,0,0,0,0,158,198,505,412,191,125,115,152,209,102,91,78,102,70,56,46,16,14,7,11,0,0,0,0,1,11,15,25,57,19,31,57,60,86,86,111,100,166,132,78,73,73,59,10,0,0,0,0,-157,-187,-490,-387,-134,-106,-84,-95,-149,-16,-5,33,-2,96,76,32,57,59,52
201911,1,0,0,0,0,151,180,470,376,180,101,91,114,131,83,75,70,70,64,38,45,21,15,6,6,0,0,0,0,3,9,8,36,73,30,28,59,55,83,86,109,116,150,151,91,69,57,63,5,0,0,0,0,-148,-171,-462,-340,-107,-71,-63,-55,-76,0,11,39,46,86,113,46,48,42,57
201912,0,0,0,0,0,115,182,447,414,154,97,108,115,105,88,77,90,95,67,49,45,22,11,7,6,0,0,0,0,2,8,16,34,67,26,35,54,78,74,85,96,109,129,130,100,76,62,55,6,0,0,0,0,-113,-174,-431,-380,-87,-71,-73,-61,-27,-14,8,6,14,62,81,55,54,51,48
202001,1,0,0,0,0,83,156,403,349,158,111,104,107,79,105,91,92,84,86,57,53,25,17,3,3,0,0,0,0,2,10,20,25,60,21,38,41,56,43,81,98,100,166,110,104,56,59,56,2,0,0,0,0,-81,-146,-383,-324,-98,-90,-66,-66,-23,-62,-10,6,16,80,53,51,31,42,53
202002,0,0,0,0,0,62,152,384,359,120,79,58,92,64,87,46,60,77,58,32,38,12,12,2,5,0,0,0,0,1,6,13,20,47,34,32,24,49,45,61,55,59,131,96,79,57,46,39,5,0,0,0,0,-61,-146,-371,-339,-73,-45,-26,-68,-15,-42,15,-5,-18,73,64,41,45,34,37
202003,2,0,0,0,0,44,124,338,300,79,57,50,66,65,47,47,35,58,48,30,46,9,7,3,5,0,0,0,0,2,7,7,20,14,17,18,23,25,28,44,57,49,92,71,50,57,69,34,3,0,0,0,0,-42,-117,-331,-280,-65,-40,-32,-43,-40,-19,-3,22,-9,44,41,4,48,62,31
202004,0,0,0,0,0,41,117,346,280,118,61,81,89,89,66,60,39,53,33,37,40,30,11,3,1,0,0,0,0,0,3,16,26,21,22,9,38,30,37,53,48,62,93,85,43,52,79,29,1,0,0,0,0,-41,-114,-330,-254,-97,-39,-72,-51,-59,-29,-7,9,9,60,48,3,22,68,26
202005,0,0,0,0,0,46,152,424,253,143,93,80,118,55,69,60,64,52,45,37,52,18,6,3,3,0,0,0,0,2,4,11,29,29,28,30,44,31,33,47,64,67,108,81,50,59,79,50,3,0,0,0,0,-44,-148,-413,-224,-114,-65,-50,-74,-24,-36,-13,0,15,63,44,-2,41,73,47
202006,0,0,0,0,0,52,159,473,279,114,68,76,99,58,48,80,57,49,43,22,49,8,5,3,6,0,0,0,0,4,6,13,22,30,31,34,30,39,46,46,54,72,92,76,67,42,64,43,6,0,0,0,0,-48,-153,-460,-257,-84,-37,-42,-69,-19,-2,-34,-3,23,49,54,18,34,59,40
202007,1,0,0,0,0,51,123,483,273,147,70,59,128,58,56,86,53,74,55,25,20,19,6,5,4,0,0,0,0,5,4,5,31,49,33,29,33,46,46,50,65,85,89,107,80,68,97,49,3,0,0,0,0,-46,-119,-478,-242,-98,-37,-30,-95,-12,-10,-36,12,11,34,82,60,49,91,44
202008,0,0,0,0,0,47,116,378,187,118,82,60,79,82,71,61,102,62,67,46,22,8,3,3,5,0,0,0,0,5,7,11,22,28,21,25,36,44,41,49,72,104,109,75,56,84,96,42,5,0,0,0,0,-42,-109,-367,-165,-90,-61,-35,-43,-38,-30,-12,-30,42,42,29,34,76,93,39
