ID,insum,outsum,diff
100000001,381,355,26
100000002,745,273,472
100000003,4948,1085,3863
100000004,775,210,565
100000005,644,944,-300
100000006,62,34,28
100000007,214,160,54
100000008,61,417,-356
100000009,24,52,-28
100000010,2,19,-17
100000011,96,21,75
100000012,18,499,-481
100000013,12,120,-108
100000014,109,252,-143
100000015,201,258,-57
100000016,480,884,-404
100000017,255,846,-591
100000018,509,309,200
100000019,2944,931,2013
100000020,640,1126,-486
100000021,5340,1153,4187
100000022,536,376,160
100000023,3946,513,3433
100000025,1970,315,1655
100000028,856,549,307
100000029,109,125,-16
100000030,444,24,420
100000031,2029,1613,416
100000032,1666,1995,-329
100000033,229,1144,-915
100000034,551,223,328
100000035,603,382,221
100000036,935,466,469
100000037,192,193,-1
100000038,370,353,17
100000039,239,75,164
100000040,131,42,89
100000041,209,163,46
100000042,119,157,-38
100000043,79,104,-25
100000044,137,538,-401
100000045,210,1121,-911
100000046,275,1011,-736
100000047,254,799,-545
100000048,480,620,-140
100000049,1048,2128,-1080
100000051,223,982,-759
100000053,7,2,5
100000054,30,5,25
100000055,139,316,-177
100000056,86,257,-171
100000057,588,313,275
100000058,504,1224,-720
100000059,0,85,-85
100000060,81,242,-161
100000061,420,231,189
100000062,314,196,118
100000063,145,138,7
100000064,253,288,-35
100000065,182,1352,-1170
100000066,81,890,-809
100000067,160,721,-561
100000068,270,1030,-760
100000069,109,1095,-986
100000072,240,1151,-911
100000073,603,956,-353
100000075,223,214,9
100000076,734,842,-108
100000077,363,38,325
100000078,84,26,58
100000079,25,14,11
100000080,3,7,-4
100000081,13,7,6
100000102,650,541,109
100000103,1528,558,970
100000104,2319,663,1656
100000105,2031,324,1707
100000106,937,567,370
100000107,178,132,46
100000108,557,939,-382
100000109,2600,887,1713
100000116,859,314,545
100000117,9,9,0
100000118,912,707,205
100000119,187,582,-395
100000121,92,398,-306
100000122,330,534,-204
100000123,2993,2635,358
100000124,7712,3066,4646
100000125,2256,289,1967
100000126,365,112,253
100000127,1039,209,830
100000128,784,492,292
100000129,342,292,50
100000130,212,517,-305
100000131,4552,1964,2588
100000132,1872,668,1204
100000133,9463,2326,7137
100000135,112,293,-181
100000139,72,455,-383
100000140,133,211,-78
100000142,81,180,-99
100000143,1471,823,648
100000144,2777,851,1926
100000147,354,975,-621
100000150,19,346,-327
100000151,252,274,-22
100000153,128,119,9
100000154,25,63,-38
100000155,4,15,-11
100000156,69,17,52
100000157,36,98,-62
100000158,7,95,-88
100000159,101,255,-154
100000165,571,457,114
100000169,192,98,94
100000174,771,143,628
100000179,48,429,-381
100000180,1096,1008,88
100000181,28,411,-383
100000188,66,304,-238
100000189,210,195,15
100000190,174,117,57
100000191,249,194,55
100000192,47,25,22
100000193,26,64,-38
100000330,1261,342,919
100000355,44,375,-331
100000362,3033,2465,568
100000363,716,1252,-536
100000364,262,444,-182
100000365,2118,4870,-2752
100000366,3126,2030,1096
100000367,1289,2144,-855
100000368,1132,1374,-242
100000369,280,581,-301
100000370,69,178,-109
100000376,40,64,-24
100000379,855,536,319
100000380,1103,804,299
100000384,3468,1210,2258
100000385,2664,2007,657
100000386,4414,1171,3243
100000387,4051,1763,2288
100000388,10856,1872,8984
100000389,8055,1707,6348
100000390,8990,2003,6987
100000391,4897,1567,3330
100000392,2286,701,1585
100000393,640,480,160
100000394,3728,1707,2021
100000395,1912,510,1402
100000396,2532,1097,1435
100000397,1312,634,678
100000398,9129,6382,2747
100900002,0,0,0
100900003,37,60,-23
100900004,27,1110,-1083
100900005,7,2,5
100900006,0,0,0
100900007,12,0,12
100900008,4,658,-654
100900009,10,11,-1
100900010,0,0,0
100900011,3,183,-180
100900012,1,328,-327
100900013,157,2,155
100900014,0,0,0
100900015,55,29,26
100900016,0,15,-15
100900017,58,20,38
100900018,0,0,0
100900019,0,0,0
100900020,29,0,29
100900021,612,6,606
100900022,0,0,0
100900023,0,0,0
100900024,21,0,21
100900025,0,0,0
100900026,2,72,-70
100900027,241,1306,-1065
100900028,12,72,-60
100900029,43,4,39
100900030,0,7,-7
100900031,59,5,54
100900032,35,0,35
100900033,81,32,49
100900034,50,0,50
100900035,19,0,19
100900036,0,0,0
100900037,2,204,-202
100900038,5,8,-3
100900039,157,606,-449
100900040,53,916,-863
100900041,47,824,-777
100900042,113,38,75
100900043,0,0,0
100900044,1147,116,1031
100900045,0,0,0
100900046,602,4,598
100900047,2,3,-1
100900048,4,3,1
100900049,3,124,-121
100900050,0,6,-6
100900051,9,16,-7
100900052,29,5,24
100900053,70,19,51
100900054,4,75,-71
100900055,54,42,12
100900056,4,7,-3
100900057,145,172,-27
100900058,16,23,-7
100900059,2,0,2
100900060,23,5,18
100900061,97,103,-6
100900062,0,37,-37
100900063,24,138,-114
100900064,382,7,375
100900065,3,14,-11
100900066,10,6,4
100900067,0,0,0
100900068,2,96,-94
100900069,8,0,8
100900070,35,3,32
100900071,206,55,151
100900072,0,49,-49
100900073,16,313,-297
100900074,0,2,-2
100900075,2844,100,2744
100900076,5,8,-3
100900077,0,0,0
100900078,27,50,-23
100900079,0,19,-19
100900080,0,0,0
100900081,4,28,-24
100900082,10,508,-498
100900083,0,15,-15
100900085,5,25,-20
100900086,13,207,-194
100900088,6,427,-421
100900089,0,13,-13
100900090,42,265,-223
100900091,0,0,0
100900092,34,48,-14
100900093,31,76,-45
100900094,14,440,-426
100900095,4,17,-13
100900096,3,65,-62
100900097,0,0,0
100900098,1,26,-25
100900099,5,310,-305
100900100,4,57,-53
100900101,140,11,129
100900102,2,7,-5
100900103,0,9,-9
100900104,10,77,-67
100900105,0,13,-13
100900106,7,1,6
100900107,1128,169,959
100900108,1,1,0
100900109,0,11,-11
100900110,0,0,0
100900111,29,57,-28
100900112,0,0,0
100900113,0,21,-21
100900114,0,15,-15
100900115,0,0,0
100900116,210,79,131
100900117,61,128,-67
100900118,0,29,-29
100900119,1,2,-1
100900120,0,0,0
100900121,114,79,35
100900122,102,132,-30
100900123,4,18,-14
100900124,0,2,-2
100900125,2,18,-16
100900126,2,17,-15
100900127,0,2,-2
100900128,31,73,-42
100900129,0,31,-31
100900131,16,30,-14
100900133,0,7,-7
100900134,1,0,1
100900135,0,21,-21
100900137,193,101,92
100900138,57,74,-17
100900139,0,4,-4
100900140,1,632,-631
100900141,0,77,-77
100900142,0,0,0
100900143,534,123,411
100900144,3,2,1
100900145,2,39,-37
100900146,0,1,-1
100900147,3,136,-133
100900148,16,800,-784
100900149,1,7,-6
100900150,0,4,-4
100900151,55,392,-337
100900152,0,0,0
100900153,0,82,-82
100900154,2,4,-2
100900155,0,5,-5
100900156,0,0,0
100900157,0,50,-50
100900159,2,1,1
100900160,1,2,-1
100900161,0,0,0
100900162,0,38,-38
100900163,39,122,-83
100900164,3,10,-7
100900165,5,28,-23
100900166,0,0,0
100900167,0,44,-44
100900168,1,20,-19
100900169,180,1393,-1213
100900170,0,0,0
100900171,17,877,-860
100900172,0,0,0
100900173,2,444,-442
100900174,0,0,0
100900176,438,12,426
100900177,669,52,617
100900178,0,49,-49
100900179,16,12,4
100900180,0,0,0
100900181,0,0,0
100900182,0,0,0
100900184,0,0,0
100900186,545,212,333
100900187,2,141,-139
100900188,24,2,22
100900189,203,23,180
100900191,783,277,506
100900192,125,46,79
100900195,19,157,-138
100900197,0,0,0
100900198,5,62,-57
100900199,0,0,0
100900200,292,213,79
100900201,21,794,-773
100900202,1,0,1
100900203,1,30,-29
100900204,222,58,164
100900205,40,91,-51
100900206,20,20,0
100900207,21,40,-19
100900210,35,518,-483
100900211,114,17,97
100900213,6,6,0
100900214,672,32,640
100900215,0,8,-8
100900217,24,9,15
101000001,2860,1123,1737
101000002,2511,1202,1309
101000003,524,728,-204
101000004,7888,2459,5429
101000005,4489,2762,1727
101000006,6043,3734,2309
101000007,1901,1799,102
101000008,2079,1625,454
101000009,787,1852,-1065
101000010,341,1026,-685
101000011,1466,423,1043
101000012,537,166,371
101000013,369,398,-29
101000014,229,245,-16
101000015,481,718,-237
101000016,111,212,-101
101000017,259,336,-77
101000018,2166,1879,287
101000020,2707,664,2043
101000021,436,118,318
101000022,535,37,498
101000023,1083,688,395
101000025,63,150,-87
101000026,256,12,244
101000027,891,1052,-161
101000028,494,141,353
101000029,22,274,-252
101000030,427,73,354
101000031,268,122,146
101000032,2508,1336,1172
101000033,1698,777,921
101000034,1329,596,733
101000035,915,297,618
101000036,750,197,553
101000037,2444,569,1875
101000039,1989,385,1604
101000040,3007,1065,1942
101000041,5083,812,4271
101000042,467,199,268
101000043,7432,1317,6115
101000045,605,79,526
101000046,1279,691,588
101000047,609,766,-157
101000048,411,206,205
101000049,537,452,85
101000050,1957,739,1218
101000051,3697,716,2981
101000052,1353,363,990
101000053,579,791,-212
101000054,1307,1137,170
101000055,1337,525,812
101000056,98,58,40
101000057,2745,365,2380
101000058,1470,327,1143
101000059,1651,501,1150
101000060,1470,141,1329
101000061,592,213,379
101000062,1727,251,1476
101000063,153,62,91
101000064,911,287,624
101000065,83,183,-100
101000066,55,19,36
101000067,360,263,97
101000068,171,87,84
101000069,228,71,157
101000070,1619,671,948
101000071,1474,424,1050
101000072,1180,1702,-522
101000073,189,172,17
101000074,3968,1073,2895
101000075,7587,2407,5180
101000077,617,597,20
101000078,711,1094,-383
101000079,242,1564,-1322
101000080,644,1324,-680
101000081,483,570,-87
101000082,2346,1716,630
101000083,752,685,67
101000084,799,1140,-341
101000085,818,469,349
101000086,968,732,236
101000087,660,965,-305
101000088,390,412,-22
101000089,419,630,-211
101000090,1945,1014,931
101000091,163,840,-677
101000092,637,622,15
101000093,898,550,348
101000094,339,749,-410
101000095,131,504,-373
101000096,131,389,-258
101000097,120,224,-104
101000098,200,373,-173
101000099,814,610,204
101000100,573,368,205
101000101,157,321,-164
101000102,369,162,207
101000103,562,489,73
101000104,101,161,-60
101000105,209,55,154
101000106,152,170,-18
101000107,39,122,-83
101000108,1030,183,847
101000109,88,35,53
101000110,14,552,-538
101000111,53,113,-60
101000113,78,225,-147
101000114,1395,723,672
101000115,29,102,-73
101000116,12,63,-51
101000117,26,154,-128
101000119,160,15,145
101000120,175,16,159
101000121,40,3,37
101000122,25,24,1
101000123,17,52,-35
101000124,404,746,-342
101000125,53,245,-192
101000128,504,167,337
101000130,423,257,166
101000131,369,568,-199
101000132,217,1290,-1073
101000135,58,10,48
101000136,246,143,103
101000137,48,201,-153
101000141,1661,656,1005
101000147,620,501,119
101000148,1989,21,1968
101000149,16,4,12
101000150,21,838,-817
101000151,32,70,-38
101000152,172,190,-18
101000153,346,309,37
101000154,57,1628,-1571
101000155,46,79,-33
101000156,8,134,-126
101000157,32,7,25
101000160,15,40,-25
101000163,0,0,0
101000164,339,249,90
101000165,193,148,45
101000166,139,311,-172
101000168,231,142,89
101000252,338,331,7
101000254,231,10,221
101000258,59,13,46
101000261,129,200,-71
101000262,205,453,-248
101000263,64,528,-464
101000265,47,258,-211
101000266,189,187,2
101000269,112,12,100
101000290,779,789,-10
101000293,1,60,-59
101000294,340,408,-68
101000295,86,354,-268
101000301,492,95,397
101000304,1254,1621,-367
101000305,1269,934,335
101900001,4,37,-33
101900002,0,22,-22
101900003,21,74,-53
101900004,1,15,-14
101900005,4044,459,3585
101900006,318,3,315
101900007,182,11,171
101900008,62,17,45
101900009,14,21,-7
101900010,516,113,403
101900011,123,99,24
101900012,8,8,0
101900013,795,27,768
101900017,8,36,-28
101900018,1061,78,983
101900019,33,6,27
101900020,106,70,36
101900021,1,13,-12
101900022,12,885,-873
101900023,4,191,-187
101900026,25,32,-7
101900027,4,62,-58
102000001,1179,2267,-1088
102000002,1580,897,683
102000003,2865,2137,728
102000004,6884,1193,5691
102000005,895,1365,-470
102000006,1203,641,562
102000007,1450,3034,-1584
102000008,5878,924,4954
102000009,4101,3897,204
102000010,5232,1854,3378
102000011,1463,1505,-42
102000012,2021,2097,-76
102000018,2185,906,1279
102000019,1653,442,1211
102000026,217,171,46
102000029,366,87,279
102000030,37,145,-108
102000031,8,125,-117
102000032,151,240,-89
102000033,53,279,-226
102000034,338,187,151
102000035,695,261,434
102000036,3,127,-124
102000037,155,62,93
102000038,56,62,-6
102000039,18,14,4
102000040,231,62,169
102000041,50,83,-33
102000042,62,38,24
102000043,117,152,-35
102000044,94,264,-170
102000045,426,629,-203
102000046,524,200,324
102000047,389,687,-298
102000048,99,320,-221
102000049,291,250,41
102000050,464,683,-219
102000051,188,207,-19
102000052,572,601,-29
102000053,219,491,-272
102000054,163,406,-243
102000055,412,647,-235
102000056,228,445,-217
102000057,658,208,450
102000058,863,1117,-254
102000059,589,1152,-563
102000060,420,335,85
102000061,546,1944,-1398
102000062,327,623,-296
102000063,760,908,-148
102000064,453,547,-94
102000065,28,88,-60
102000066,634,903,-269
102000067,1698,1665,33
102000068,4976,1639,3337
102000069,23,666,-643
102000070,2202,77,2125
102000071,4719,7277,-2558
102000072,2489,4130,-1641
102000073,209,713,-504
