사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,385,0,0,0,311,1136,3146,9045,8761,7508,6240,6426,7244,7637,7822,7897,8133,8656,10872,5859,4757,5110,6707,1862,875,1,0,0,266,1051,1544,3946,8556,6521,4826,4254,5929,6682,5964,6189,6621,6943,8372,7868,6251,5506,6430,3952,490,1,0,0,-45,-85,-1602,-5099,-205,-987,-1414,-2172,-1315,-955,-1858,-1708,-1512,-1713,-2500,2009,1494,396,-277,2090
201902,391,4,0,0,273,899,2695,7228,7172,6476,5634,5566,6610,6697,6599,6736,7134,7491,8773,5047,4348,4342,5684,1615,765,3,0,0,215,845,1287,2959,6931,5538,3981,3878,5054,5725,5161,5458,5804,6188,6915,6625,5098,4655,5671,3483,374,-1,0,0,-58,-54,-1408,-4269,-241,-938,-1653,-1688,-1556,-972,-1438,-1278,-1330,-1303,-1858,1578,750,313,-13,1868
201903,467,2,0,0,391,1071,3620,10779,8424,7634,6116,6107,6427,6560,7130,7101,9626,8768,10078,5758,4970,5205,7153,2136,1049,1,0,0,276,1060,1796,5736,8161,5757,3987,3693,4548,5447,5271,6116,8566,9396,9506,8322,6184,5831,6939,4300,582,-1,0,0,-115,-11,-1824,-5043,-263,-1877,-2129,-2414,-1879,-1113,-1859,-985,-1060,628,-572,2564,1214,626,-214,2164
201904,544,8,0,0,407,1147,4039,10913,8867,7353,6141,6298,6757,6337,6666,7222,10059,8245,9648,5649,4931,5462,6541,2191,1007,9,0,0,308,1060,1989,6171,8913,5789,4335,3792,4606,5410,5144,6494,8749,9150,9156,7924,6008,6075,6732,4194,463,1,0,0,-99,-87,-2050,-4742,46,-1564,-1806,-2506,-2151,-927,-1522,-728,-1310,905,-492,2275,1077,613,191,2003
201905,527,8,0,0,389,1178,3875,10925,8886,7839,6803,6824,7431,7161,7234,7423,10148,8289,9892,5636,4998,5431,6432,2163,1058,8,0,0,251,1079,1917,5735,8119,5997,4421,4177,5010,5751,5640,6821,8671,9452,9314,7955,5911,5874,6838,4314,531,0,0,0,-138,-99,-1958,-5190,-767,-1842,-2382,-2647,-2421,-1410,-1594,-602,-1477,1163,-578,2319,913,443,406,2151
201906,532,11,0,0,369,1106,3465,9826,8007,6867,6092,5608,6688,6965,7136,7178,9855,7741,9301,5493,4774,5188,5885,2115,929,13,0,0,243,1024,1860,5423,7665,5216,3996,3683,4707,5377,5104,6351,8387,8496,8931,7334,5565,5540,6155,4018,397,2,0,0,-126,-82,-1605,-4403,-342,-1651,-2096,-1925,-1981,-1588,-2032,-827,-1468,755,-370,1841,791,352,270,1903
201907,511,12,0,0,435,1119,3730,11026,9570,8149,6645,6548,7470,7329,8053,8128,9032,8530,10881,5913,5200,5297,6037,2065,897,9,0,0,315,1065,1833,5607,8985,6305,4800,4731,5877,6464,6001,6690,7719,8202,9292,8149,5968,5776,6628,4116,386,-3,0,0,-120,-54,-1897,-5419,-585,-1844,-1845,-1817,-1593,-865,-2052,-1438,-1313,-328,-1589,2236,768,479,591,2051
201908,519,13,0,0,331,1147,3486,9513,8638,7718,6532,6462,7279,7297,7577,8008,9277,8809,10625,5854,4989,5306,6505,2146,1002,11,0,0,209,1119,1902,5006,8359,6381,4793,4399,5599,6035,5878,6612,7757,8203,9235,7799,5896,5605,6857,3995,483,-2,0,0,-122,-28,-1584,-4507,-279,-1337,-1739,-2063,-1680,-1262,-1699,-1396,-1520,-606,-1390,1945,907,299,352,1849
201909,472,3,0,0,352,1032,3361,9883,8221,6752,5669,5853,6384,6381,6628,7226,9657,8026,9240,5293,4606,4876,5885,2029,825,6,0,0,253,1116,1848,5886,8073,5390,3833,3876,4573,5111,5174,6138,8343,8441,8883,7369,5629,5299,6117,3521,353,3,0,0,-99,84,-1513,-3997,-148,-1362,-1836,-1977,-1811,-1270,-1454,-1088,-1314,415,-357,2076,1023,423,232,1492
201910,489,4,0,0,395,1146,3482,10816,9313,7860,6886,6999,7336,6986,7576,7805,10368,8677,10378,5816,5085,5141,6408,1872,909,2,0,0,268,1094,1975,6136,8698,6126,4615,4378,5115,5669,5884,6503,8612,9090,9410,8071,6144,5587,6671,3828,420,-2,0,0,-127,-52,-1507,-4680,-615,-1734,-2271,-2621,-2221,-1317,-1692,-1302,-1756,413,-968,2255,1059,446,263,1956
201911,419,0,0,0,342,1017,3315,10022,9243,8101,6552,6767,6729,6932,7166,7571,9887,8413,10040,5688,4972,5084,6072,1860,800,2,0,0,273,1038,1814,5753,8357,5933,4515,3987,4998,5696,5545,6414,8326,9203,9230,7952,5774,5459,6207,3790,381,2,0,0,-69,21,-1501,-4269,-886,-2168,-2037,-2780,-1731,-1236,-1621,-1157,-1561,790,-810,2264,802,375,135,1930
201912,501,1,0,0,294,1000,3144,9518,8760,7960,6585,6394,6770,7314,7804,8128,9110,8619,10008,5500,4727,5047,5747,1852,956,2,0,0,237,1082,1817,5062,8365,5718,4451,4304,5002,5833,6105,6865,7652,8656,8758,7551,5702,5661,6520,4142,455,1,0,0,-57,82,-1327,-4456,-395,-2242,-2134,-2090,-1768,-1481,-1699,-1263,-1458,37,-1250,2051,975,614,773,2290
202001,390,1,0,0,259,848,2836,8274,8173,6557,5679,5829,6683,7494,7323,7282,7573,8007,9712,5188,4522,4617,5244,1663,835,0,0,0,240,981,1516,3704,7960,6124,4451,4017,5119,6361,5713,5976,6029,6480,7902,7194,5339,4854,5665,3539,445,-1,0,0,-19,133,-1320,-4570,-213,-433,-1228,-1812,-1564,-1133,-1610,-1306,-1544,-1527,-1810,2006,817,237,421,1876
202002,359,2,0,0,228,739,2667,7947,7450,5810,4867,4950,5211,6034,6025,5897,6101,6939,8572,4728,3924,3996,4563,1509,689,2,0,0,228,905,1277,3504,7108,5270,3774,3410,4178,4946,4900,4818,4782,5513,6738,6441,4561,4139,4647,2657,330,0,0,0,0,166,-1390,-4443,-342,-540,-1093,-1540,-1033,-1088,-1125,-1079,-1319,-1426,-1834,1713,637,143,84,1148
202003,278,0,0,0,219,764,2486,6756,5620,4199,3133,3166,3264,4072,4074,4155,4621,5379,6620,4224,2856,3145,3656,1062,435,0,0,0,247,830,1187,2723,5816,4001,2546,2322,2992,3440,3035,3215,3419,4348,5581,5656,3420,3193,3406,1894,157,0,0,0,28,66,-1299,-4033,196,-198,-587,-844,-272,-632,-1039,-940,-1202,-1031,-1039,1432,564,48,-250,832
202004,292,2,0,0,197,766,2554,6866,5767,4180,3155,3269,3597,4293,4300,4399,5060,5596,6833,4097,3235,3391,4400,1223,414,2,0,0,207,831,1173,3121,5988,3766,2476,2443,2968,3496,3530,3754,3991,4680,5976,5413,4000,3514,3753,2073,122,0,0,0,10,65,-1381,-3745,221,-414,-679,-826,-629,-797,-770,-645,-1069,-916,-857,1316,765,123,-647,850
202005,342,3,0,0,214,822,2680,7253,6402,4897,4071,4033,4787,5203,5280,5371,6444,6516,7615,4229,3581,3836,4813,1318,479,2,0,0,188,965,1129,3544,6501,4308,2983,2936,3583,4132,4432,4924,5539,5749,6529,5578,4259,3779,4260,2380,137,-1,0,0,-26,143,-1551,-3709,99,-589,-1088,-1097,-1204,-1071,-848,-447,-905,-767,-1086,1349,678,-57,-553,1062
202006,335,1,0,0,212,889,3345,8977,7045,5273,4213,4919,5252,5428,5838,6349,6357,6923,8182,4846,3937,4306,5000,1390,473,0,0,0,204,985,1340,5152,7103,4843,3474,3410,3834,4323,4698,6053,6362,6495,7295,6347,4229,4188,4321,2386,138,-1,0,0,-8,96,-2005,-3825,58,-430,-739,-1509,-1418,-1105,-1140,-296,5,-428,-887,1501,292,-118,-679,996
202007,439,3,0,0,272,1032,3408,9668,7524,5854,4987,5081,5846,6159,6860,7327,6827,7797,9814,5168,4603,4721,5719,1774,640,1,0,0,249,1052,1554,5671,8489,5165,4013,3543,4414,5089,5411,6982,7187,7083,8199,6722,4574,4477,5203,2976,201,-2,0,0,-23,20,-1854,-3997,965,-689,-974,-1538,-1432,-1070,-1449,-345,360,-714,-1615,1554,-29,-244,-516,1202
202008,297,0,0,0,261,875,2781,7429,6206,4857,4192,4325,4859,5347,5380,5777,6171,6544,8354,4529,3848,4057,5252,1216,470,0,0,0,254,961,1414,3824,7056,4782,3297,3415,4180,4867,4437,5150,5464,5737,7025,6175,4226,3798,4286,2220,173,0,0,0,-7,86,-1367,-3605,850,-75,-895,-910,-679,-480,-943,-627,-707,-807,-1329,1646,378,-259,-966,1004
