dong,insum,outsum,diff
강남구 개포1동,675,705,-30
강남구 개포2동,10476,8065,2411
강남구 개포4동,6535,4536,1999
강남구 논현1동,19468,18172,1296
강남구 논현2동,10793,13041,-2248
강남구 대치1동,9973,12237,-2264
강남구 대치2동,15611,17081,-1470
강남구 대치4동,14145,15378,-1233
강남구 도곡1동,11622,11184,438
강남구 도곡2동,3913,3925,-12
강남구 삼성1동,17166,16463,703
강남구 삼성2동,10470,9276,1194
강남구 세곡동,16289,10828,5461
강남구 수서동,10586,11890,-1304
강남구 신사동,10837,13795,-2958
강남구 압구정동,19076,22106,-3030
강남구 역삼1동,39847,35249,4598
강남구 역삼2동,13362,12487,875
강남구 일원1동,5537,4725,812
강남구 일원2동,2062,1480,582
강남구 일원본동,7269,5328,1941
강남구 청담동,16410,16501,-91
강동구 강일동,9806,6037,3769
강동구 고덕제1동,3823,3467,356
강동구 고덕제2동,6003,7147,-1144
강동구 길동,8531,6395,2136
강동구 둔촌제1동,94,226,-132
강동구 둔촌제2동,5587,5331,256
강동구 명일제1동,8298,7948,350
강동구 명일제2동,6474,5724,750
강동구 상일동,8957,7556,1401
강동구 성내제1동,4806,3823,983
강동구 성내제2동,4817,6483,-1666
강동구 성내제3동,6703,6312,391
강동구 암사제1동,6576,4076,2500
강동구 암사제2동,1917,3043,-1126
강동구 암사제3동,1292,471,821
강동구 천호제1동,3480,3765,-285
강동구 천호제2동,11238,12986,-1748
강동구 천호제3동,5657,5951,-294
강북구 미아동,13053,11768,1285
강북구 번1동,21426,22188,-762
강북구 번2동,7280,6428,852
강북구 번3동,13472,9500,3972
강북구 삼각산동,4161,3451,710
강북구 삼양동,11683,8695,2988
강북구 송중동,34127,34451,-324
강북구 송천동,20465,19970,495
강북구 수유1동,14848,11238,3610
강북구 수유2동,9303,6919,2384
강북구 수유3동,22046,28047,-6001
강북구 우이동,12236,10118,2118
강북구 월곡제1동,1260,1579,-319
강북구 인수동,10623,8216,2407
강서구 가양제1동,9057,7768,1289
강서구 가양제2동,2207,1828,379
강서구 가양제3동,2235,1813,422
강서구 공항동,8056,7991,65
강서구 등촌제1동,10812,12123,-1311
강서구 등촌제2동,5830,4060,1770
강서구 등촌제3동,11941,14563,-2622
강서구 발산제1동,16760,15554,1206
강서구 방화제1동,8122,8295,-173
강서구 방화제2동,5766,5975,-209
강서구 방화제3동,1606,1247,359
강서구 염창동,6789,4866,1923
강서구 우장산동,10736,9950,786
강서구 화곡본동,7115,4980,2135
강서구 화곡제1동,20374,20600,-226
강서구 화곡제2동,5953,3855,2098
강서구 화곡제3동,5997,6244,-247
강서구 화곡제4동,5748,4701,1047
강서구 화곡제6동,14127,9756,4371
강서구 화곡제8동,8547,8012,535
관악구 낙성대동,17129,24950,-7821
관악구 난곡동,12674,6965,5709
관악구 난향동,6722,3851,2871
관악구 남현동,8076,8224,-148
관악구 대학동,21060,22349,-1289
관악구 미성동,15611,12657,2954
관악구 보라매동,11316,10291,1025
관악구 삼성동,13739,13132,607
관악구 서림동,15826,6918,8908
관악구 서원동,21218,28866,-7648
관악구 성현동,9496,6940,2556
관악구 신림동,21379,25997,-4618
관악구 신사동,7697,6755,942
관악구 신원동,3358,2733,625
관악구 은천동,12507,12162,345
관악구 인헌동,6243,5442,801
관악구 조원동,12893,23124,-10231
관악구 중앙동,4545,3302,1243
관악구 청룡동,16424,12529,3895
관악구 청림동,3331,2608,723
관악구 행운동,20877,17920,2957
광진구 광장동,3881,3584,297
광진구 구의제1동,7497,6710,787
광진구 구의제2동,8305,8384,-79
광진구 구의제3동,5035,6941,-1906
광진구 군자동,9048,8239,809
광진구 능동,6173,7303,-1130
광진구 자양제1동,2703,2237,466
광진구 자양제2동,12107,9758,2349
광진구 자양제3동,3506,2963,543
광진구 자양제4동,9971,10376,-405
광진구 중곡제1동,5033,3246,1787
광진구 중곡제2동,6605,6229,376
광진구 중곡제3동,6312,3847,2465
광진구 중곡제4동,4737,3885,852
광진구 화양동,8331,10399,-2068
구로구 가리봉동,5972,6978,-1006
구로구 개봉제1동,18609,17264,1345
구로구 개봉제2동,11592,11050,542
구로구 개봉제3동,4906,3477,1429
구로구 고척제1동,12835,9996,2839
구로구 고척제2동,11623,8175,3448
구로구 구로제1동,5915,4896,1019
구로구 구로제2동,19313,17398,1915
구로구 구로제3동,19542,22216,-2674
구로구 구로제4동,11971,11155,816
구로구 구로제5동,11452,13458,-2006
구로구 수궁동,11896,11760,136
구로구 신도림동,14143,17476,-3333
구로구 오류제1동,8574,7404,1170
구로구 오류제2동,6511,6183,328
구로구 항동,3142,1640,1502
금천구 가산동,20743,22274,-1531
금천구 독산제1동,20117,21642,-1525
금천구 독산제2동,10804,7625,3179
금천구 독산제3동,13845,10598,3247
금천구 독산제4동,8836,5317,3519
금천구 미성동,77,107,-30
금천구 시흥제1동,18419,21073,-2654
금천구 시흥제2동,7681,6700,981
금천구 시흥제3동,6345,5466,879
금천구 시흥제4동,7036,3010,4026
금천구 시흥제5동,13274,8180,5094
노원구 공릉1동,10460,10536,-76
노원구 공릉2동,11661,11788,-127
노원구 상계10동,4780,4396,384
노원구 상계1동,9623,8453,1170
노원구 상계2동,8171,12377,-4206
노원구 상계3.4동,2640,2337,303
노원구 상계5동,7175,6187,988
노원구 상계6.7동,12843,12524,319
노원구 상계8동,4497,2802,1695
노원구 상계9동,3989,3476,513
노원구 월계1동,18477,17466,1011
노원구 월계2동,8216,6124,2092
노원구 월계3동,7416,7005,411
노원구 중계1동,5964,6751,-787
노원구 중계2.3동,8361,9080,-719
노원구 중계4동,5105,5677,-572
노원구 중계본동,7838,6165,1673
노원구 하계1동,10795,9132,1663
노원구 하계2동,6897,7222,-325
도봉구 도봉제1동,11250,8811,2439
도봉구 도봉제2동,7566,10263,-2697
도봉구 방학제1동,12316,10613,1703
도봉구 방학제2동,5587,4884,703
도봉구 방학제3동,9364,5434,3930
도봉구 쌍문제1동,8809,7199,1610
도봉구 쌍문제2동,10390,8513,1877
도봉구 쌍문제3동,6509,9856,-3347
도봉구 쌍문제4동,6549,4169,2380
도봉구 창제1동,13050,13375,-325
도봉구 창제2동,6573,6095,478
도봉구 창제3동,7751,5231,2520
도봉구 창제4동,10928,12107,-1179
도봉구 창제5동,8441,8847,-406
동대문구 답십리제1동,9958,9782,176
동대문구 답십리제2동,11648,8975,2673
동대문구 면목제5동,143,21,122
동대문구 용신동,36136,37154,-1018
동대문구 이문제1동,6634,6649,-15
동대문구 이문제2동,3429,2978,451
동대문구 장안제1동,15782,15837,-55
동대문구 장안제2동,12459,10272,2187
동대문구 전농제1동,13106,15269,-2163
동대문구 전농제2동,10377,6862,3515
동대문구 제기동,28436,24613,3823
동대문구 청량리동,21455,24396,-2941
동대문구 회기동,6675,6313,362
동대문구 휘경제1동,13076,12510,566
동대문구 휘경제2동,9286,7385,1901
동작구 노량진제1동,22512,29095,-6583
동작구 노량진제2동,13734,10851,2883
동작구 대방동,24623,19920,4703
동작구 사당제1동,7639,7649,-10
동작구 사당제2동,13613,11748,1865
동작구 사당제3동,5592,4084,1508
동작구 사당제4동,1354,1141,213
동작구 사당제5동,5244,3850,1394
동작구 상도제1동,26958,24897,2061
동작구 상도제2동,13238,12222,1016
동작구 상도제3동,10228,8028,2200
동작구 상도제4동,9801,5996,3805
동작구 신대방제1동,5145,4668,477
동작구 신대방제2동,15106,12124,2982
동작구 흑석동,17507,14462,3045
마포구 공덕동,10524,8563,1961
마포구 대흥동,13990,13071,919
