사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1112,113,102,116,2251,3483,6143,12547,18822,13527,11466,11403,11484,11867,12492,13108,13530,15470,18272,16760,11262,10074,8971,5568,538,35,21,16,518,6137,15347,32290,40173,25934,20897,18168,17269,16923,14891,14926,14220,16237,16655,12583,8951,7007,5961,3595,-574,-78,-81,-100,-1733,2654,9204,19743,21351,12407,9431,6765,5785,5056,2399,1818,690,767,-1617,-4177,-2311,-3067,-3010,-1973
201902,942,87,84,79,1981,2870,5136,10334,15594,11322,10098,9822,9790,10622,10864,11538,11471,12825,15097,14242,9798,8621,8201,4850,521,39,14,20,423,5210,12428,26364,31837,22313,18131,16024,15738,15102,13666,13369,12886,13870,14281,11473,8317,6588,5402,3264,-421,-48,-70,-59,-1558,2340,7292,16030,16243,10991,8033,6202,5948,4480,2802,1831,1415,1045,-816,-2769,-1481,-2033,-2799,-1586
201903,1010,106,90,129,2397,3293,6515,14264,19356,13563,11489,10838,11189,11448,11902,13779,15878,15491,17860,17164,11846,10666,9698,5834,538,45,23,21,543,5040,16061,35278,38950,25632,19793,17687,17059,16022,14399,14240,16129,16029,16187,13083,9476,7938,6592,3787,-472,-61,-67,-108,-1854,1747,9546,21014,19594,12069,8304,6849,5870,4574,2497,461,251,538,-1673,-4081,-2370,-2728,-3106,-2047
201904,991,114,96,124,2509,3451,6913,14589,19347,13950,11384,11046,11036,11433,11414,13694,15845,15251,17828,16857,11940,10264,9848,5829,579,56,15,20,599,5378,17213,38099,39700,25508,19478,17323,16496,16324,14007,14118,15553,15347,16960,13110,9878,8265,6754,4022,-412,-58,-81,-104,-1910,1927,10300,23510,20353,11558,8094,6277,5460,4891,2593,424,-292,96,-868,-3747,-2062,-1999,-3094,-1807
201905,941,126,102,102,2385,3630,7139,14678,19866,14070,12280,11550,11705,12268,12287,14142,15984,15377,18149,16861,11921,10288,9769,5820,610,54,28,30,596,5208,17356,37076,39372,25741,20283,17812,17490,17074,15195,15182,16247,15990,17484,14005,10252,8620,6859,3943,-331,-72,-74,-72,-1789,1578,10217,22398,19506,11671,8003,6262,5785,4806,2908,1040,263,613,-665,-2856,-1669,-1668,-2910,-1877
201906,922,122,77,123,2304,3362,6190,13294,17753,12945,11233,10952,10978,11796,11592,13287,15436,14227,16614,15264,10631,9137,8659,5404,634,47,22,29,576,4942,15116,31853,35151,23753,18880,16910,16440,16150,14114,14385,15416,15554,15570,12165,9478,7644,6614,3629,-288,-75,-55,-94,-1728,1580,8926,18559,17398,10808,7647,5958,5462,4354,2522,1098,-20,1327,-1044,-3099,-1153,-1493,-2045,-1775
201907,947,114,118,116,2528,3632,6673,14602,20330,14045,12298,11793,12162,12787,12720,14270,15228,15751,18656,17229,11470,9534,9051,5305,673,31,26,44,665,5542,16338,36001,39831,25791,19703,17126,17012,17595,15448,15093,15240,15968,17329,13165,9934,8003,6406,3887,-274,-83,-92,-72,-1863,1910,9665,21399,19501,11746,7405,5333,4850,4808,2728,823,12,217,-1327,-4064,-1536,-1531,-2645,-1418
201908,1063,138,116,171,2369,3314,6502,13053,18947,13463,12009,11346,11901,12473,12469,13661,14902,15585,18444,16672,11276,9707,9049,5455,634,38,38,32,657,5131,15250,32069,36497,24504,19467,17434,16788,17483,15394,14689,15728,15774,16960,13366,9825,7544,6611,3820,-429,-100,-78,-139,-1712,1817,8748,19016,17550,11041,7458,6088,4887,5010,2925,1028,826,189,-1484,-3306,-1451,-2163,-2438,-1635
201909,906,113,119,174,2243,3145,6244,13504,18195,12838,11213,10931,10883,11452,11704,14105,15033,14858,16847,15614,10335,9122,8453,5198,553,35,23,38,672,4784,14781,31667,35034,23084,17917,16062,15762,15819,13765,14034,14964,15237,15657,12041,8742,7045,6008,3623,-353,-78,-96,-136,-1571,1639,8537,18163,16839,10246,6704,5131,4879,4367,2061,-71,-69,379,-1190,-3573,-1593,-2077,-2445,-1575
201910,996,126,104,174,2474,3490,6991,14520,19730,14227,11931,11518,11415,12011,12129,13751,16024,15402,17661,16038,11192,9619,8939,5428,568,46,27,50,721,5361,16134,34587,38389,25720,19431,17714,16835,16868,14505,14441,16056,15671,16913,12647,9223,7299,6335,3704,-428,-80,-77,-124,-1753,1871,9143,20067,18659,11493,7500,6196,5420,4857,2376,690,32,269,-748,-3391,-1969,-2320,-2604,-1724
201911,1040,125,90,162,2352,3263,6466,14213,19694,14335,11519,10959,11662,11952,11799,13583,15412,15125,17440,15511,10998,9507,8833,5258,546,29,17,38,617,4917,15140,33549,37707,26026,19037,16674,16042,16412,14378,13928,14888,15935,16411,12104,9040,7218,6246,3680,-494,-96,-73,-124,-1735,1654,8674,19336,18013,11691,7518,5715,4380,4460,2579,345,-524,810,-1029,-3407,-1958,-2289,-2587,-1578
201912,1107,133,100,207,2290,3152,6156,13490,19163,14499,12072,11517,12385,12661,12525,13919,15203,15915,17620,16032,10958,9965,9231,5757,547,43,20,53,582,4667,14544,31992,37245,26547,20657,18326,17916,17526,15808,15217,16608,16722,17058,12296,9190,7267,6500,3989,-560,-90,-80,-154,-1708,1515,8388,18502,18082,12048,8585,6809,5531,4865,3283,1298,1405,807,-562,-3736,-1768,-2698,-2731,-1768
202001,953,128,109,179,2192,2961,5873,11370,17241,12798,10851,10547,11363,11638,11251,12248,12304,13927,16810,15247,10364,9209,8017,4826,447,45,35,68,465,4306,13587,29085,33726,23068,18003,16548,16370,16616,14590,14156,13947,15243,15911,11614,8674,6791,5618,3230,-506,-83,-74,-111,-1727,1345,7714,17715,16485,10270,7152,6001,5007,4978,3339,1908,1643,1316,-899,-3633,-1690,-2418,-2399,-1596
