ID,insum,outsum,diff
100000001,0,0,0
100000002,1229,1967,-738
100000003,1834,2330,-496
100000004,102,788,-686
100000005,1020,1462,-442
100000006,74,87,-13
100000007,291,249,42
100000008,32,18,14
100000009,31,186,-155
100000010,1,64,-63
100000011,68,47,21
100000012,54,18,36
100000013,0,10,-10
100000014,1,11,-10
100000015,355,584,-229
100000016,66,148,-82
100000017,35,67,-32
100000018,121,154,-33
100000019,312,674,-362
100000020,172,981,-809
100000021,226,142,84
100000022,188,635,-447
100000023,423,447,-24
100000025,146,610,-464
100000028,159,263,-104
100000029,16,26,-10
100000030,22,1,21
100000031,337,1040,-703
100000032,202,942,-740
100000033,123,745,-622
100000034,4,108,-104
100000035,108,479,-371
100000036,154,254,-100
100000037,240,64,176
100000038,692,240,452
100000039,67,32,35
100000040,9,82,-73
100000041,292,130,162
100000042,196,74,122
100000043,91,80,11
100000044,9,13,-4
100000045,30,57,-27
100000046,115,51,64
100000047,20,29,-9
100000048,27,77,-50
100000049,164,119,45
100000051,120,61,59
100000053,26,2,24
100000054,41,1,40
100000055,37,20,17
100000056,92,74,18
100000057,283,67,216
100000058,86,83,3
100000059,8,67,-59
100000060,155,103,52
100000061,472,115,357
100000062,235,160,75
100000063,184,99,85
100000064,208,138,70
100000065,82,43,39
100000066,55,31,24
100000067,50,116,-66
100000068,39,52,-13
100000069,34,99,-65
100000072,24,40,-16
100000073,134,208,-74
100000075,134,21,113
100000076,453,1401,-948
100000077,21,216,-195
100000078,1,52,-51
100000079,1,43,-42
100000080,8,28,-20
100000081,4,31,-27
100000102,667,1238,-571
100000103,313,271,42
100000104,220,234,-14
100000105,110,265,-155
100000106,243,1353,-1110
100000107,35,450,-415
100000108,15,61,-46
100000109,347,311,36
100000116,169,238,-69
100000117,0,47,-47
100000118,896,376,520
100000119,316,314,2
100000121,33,191,-158
100000122,105,343,-238
100000123,1070,1486,-416
100000124,455,777,-322
100000125,620,1483,-863
100000126,71,282,-211
100000127,257,200,57
100000128,6,288,-282
100000129,33,83,-50
100000130,270,208,62
100000131,62,159,-97
100000132,73,961,-888
100000133,414,240,174
100000135,171,184,-13
100000139,108,153,-45
100000140,0,0,0
100000142,131,85,46
100000143,42,21,21
100000144,330,19,311
100000147,774,2686,-1912
100000150,7,82,-75
100000151,67,700,-633
100000153,2,70,-68
100000154,0,57,-57
100000155,1,12,-11
100000156,22,28,-6
100000157,192,49,143
100000158,11,68,-57
100000159,12,259,-247
100000165,230,146,84
100000169,4,146,-142
100000174,33,50,-17
100000179,15,297,-282
100000180,7,30,-23
100000181,9,36,-27
100000188,15,16,-1
100000189,209,55,154
100000190,119,334,-215
100000191,30,199,-169
100000192,6,63,-57
100000193,40,86,-46
100000330,199,298,-99
100000355,30,31,-1
100000362,764,312,452
100000363,2186,2759,-573
100000364,77,82,-5
100000365,2999,2936,63
100000366,647,442,205
100000367,2425,2802,-377
100000368,76,25,51
100000369,99,1001,-902
100000370,11,389,-378
100000376,18,169,-151
100000379,294,1538,-1244
100000380,1411,2280,-869
100000384,1205,2369,-1164
100000385,271,2271,-2000
100000386,856,1843,-987
100000387,441,3090,-2649
100000388,710,1038,-328
100000389,939,2583,-1644
100000390,352,562,-210
100000391,1025,3038,-2013
100000392,149,472,-323
100000393,99,1394,-1295
100000394,402,826,-424
100000395,303,895,-592
100000396,496,445,51
100000397,261,1178,-917
100000398,4020,1173,2847
100000413,0,0,0
100000414,9,202,-193
100900002,0,0,0
100900003,9,47,-38
100900004,0,0,0
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,0,0
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,0,0,0
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,45,7,38
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,27,0,27
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,5,158,-153
100900028,8,6,2
100900029,0,0,0
100900030,0,1,-1
100900031,105,34,71
100900032,68,0,68
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,14,0,14
100900040,114,2,112
100900041,92,0,92
100900042,29,205,-176
100900043,0,0,0
100900044,27,0,27
100900045,0,0,0
100900046,53,1,52
100900047,75,4,71
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,5,0,5
100900052,2,0,2
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,56,13,43
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,3,99,-96
100900064,26,0,26
100900065,0,0,0
100900066,4,0,4
100900067,1,1,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,0,0,0
100900076,0,0,0
100900077,0,0,0
100900078,0,0,0
100900079,0,0,0
100900080,2,5,-3
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,4,-4
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,18,11,7
100900091,0,0,0
100900092,26,1,25
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,1,2,-1
100900097,0,0,0
100900098,0,0,0
100900099,0,0,0
100900100,0,0,0
100900101,4,0,4
100900102,0,0,0
100900103,0,0,0
100900104,0,0,0
100900105,0,0,0
100900106,0,0,0
100900107,0,0,0
100900108,0,0,0
100900109,0,0,0
100900110,1,1,0
100900111,0,0,0
100900112,0,0,0
100900113,0,0,0
100900114,0,0,0
100900115,0,0,0
100900116,14,0,14
100900117,0,0,0
100900118,0,0,0
100900119,0,0,0
100900120,2,0,2
100900121,3,0,3
100900122,0,0,0
