사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,153,70,31,25,905,1576,1317,1901,2680,2942,2720,2780,2901,2826,3431,4258,4357,5130,5154,3780,3054,3394,2733,1174,141,103,103,108,1458,2156,2264,4112,8253,7493,6953,6930,6809,8063,7871,6755,5816,6037,6751,4123,2645,2157,1864,931,-12,33,72,83,553,580,947,2211,5573,4551,4233,4150,3908,5237,4440,2497,1459,907,1597,343,-409,-1237,-869,-243
201902,159,39,23,19,828,1226,1125,1657,2178,2226,2248,2388,2636,2396,2949,3577,3809,4459,4387,3230,2726,2819,2270,1053,146,114,81,84,1166,1815,1953,3343,6684,6527,5905,5913,6171,7320,7030,6239,5273,5639,5929,3663,2279,1772,1630,921,-13,75,58,65,338,589,828,1686,4506,4301,3657,3525,3535,4924,4081,2662,1464,1180,1542,433,-447,-1047,-640,-132
201903,158,50,29,37,999,1569,1379,2355,2649,2797,2600,2706,2705,2843,3317,4127,4320,4900,5116,3603,2946,3497,2806,1183,154,126,90,108,1632,2121,2612,4294,7792,7617,7118,7260,6988,8133,7569,6752,5778,5957,6663,4211,2477,2284,1985,1009,-4,76,61,71,633,552,1233,1939,5143,4820,4518,4554,4283,5290,4252,2625,1458,1057,1547,608,-469,-1213,-821,-174
201904,203,81,23,33,1002,1673,1375,2210,2785,2750,2669,2765,2784,2900,3257,4047,3999,4698,5116,3501,2982,3125,2530,1083,203,138,114,112,1612,2407,2851,4222,8298,7821,6639,6790,6498,7703,6949,6269,5547,5642,6472,4054,2611,2254,2037,1049,0,57,91,79,610,734,1476,2012,5513,5071,3970,4025,3714,4803,3692,2222,1548,944,1356,553,-371,-871,-493,-34
201905,164,78,27,38,887,1798,1307,2065,2740,2942,2723,2836,2877,3059,3373,4107,4080,4709,5346,3843,3172,3421,2856,1251,174,130,127,136,1474,2563,2746,4504,8235,7784,7019,7146,7021,7902,7278,6656,5627,5816,6578,4269,2756,2250,2044,1023,10,52,100,98,587,765,1439,2439,5495,4842,4296,4310,4144,4843,3905,2549,1547,1107,1232,426,-416,-1171,-812,-228
201906,180,65,40,50,876,1463,1139,1913,2507,2743,2558,2704,2802,2858,3065,3865,4031,4513,4980,3617,3074,3429,2788,1338,181,121,100,106,1443,2325,2468,4108,7718,7281,6955,6987,6631,7809,7000,6442,5609,5697,6551,3830,2532,2247,2020,1008,1,56,60,56,567,862,1329,2195,5211,4538,4397,4283,3829,4951,3935,2577,1578,1184,1571,213,-542,-1182,-768,-330
201907,209,79,43,32,948,1627,1275,2095,2841,2803,2776,2776,2935,2870,3367,4160,4426,5195,5469,3600,3188,3496,2895,1394,164,159,98,145,1620,2248,2443,4585,8571,7681,6597,6998,7031,8186,7637,6896,5846,6348,7235,4248,2788,2324,2076,1057,-45,80,55,113,672,621,1168,2490,5730,4878,3821,4222,4096,5316,4270,2736,1420,1153,1766,648,-400,-1172,-819,-337
201908,205,75,43,51,881,1446,1225,1874,2748,2739,2620,2798,2821,2775,3278,3903,4384,4889,5260,3536,3105,3354,2873,1207,141,128,91,134,1592,2267,2440,4318,8312,6986,6318,6713,6840,8439,7642,6479,5889,6087,7002,4171,2780,2133,2018,1055,-64,53,48,83,711,821,1215,2444,5564,4247,3698,3915,4019,5664,4364,2576,1505,1198,1742,635,-325,-1221,-855,-152
201909,162,67,25,34,822,1459,1115,1738,2583,2636,2563,2576,2612,2599,3000,3616,3976,4524,4599,3435,2747,3010,2427,1026,147,115,92,124,1486,2036,2312,3986,7518,6738,6294,6290,6230,7580,6773,6242,5334,5476,6151,3842,2342,2019,1783,827,-15,48,67,90,664,577,1197,2248,4935,4102,3731,3714,3618,4981,3773,2626,1358,952,1552,407,-405,-991,-644,-199
201910,167,80,41,28,841,1671,1271,2011,2787,2788,2717,2743,2776,2889,3350,4205,4182,4992,5198,3519,2871,3135,2584,1091,169,138,95,131,1750,2502,2762,4242,8217,7209,6862,6813,6922,7881,7522,6621,5738,6004,6957,4136,2575,2384,2042,966,2,58,54,103,909,831,1491,2231,5430,4421,4145,4070,4146,4992,4172,2416,1556,1012,1759,617,-296,-751,-542,-125
