dong,insum,outsum,diff
강남구 개포1동,1389,1110,279
강남구 개포2동,21069,13680,7389
강남구 개포4동,14928,10593,4335
강남구 논현1동,51017,53532,-2515
강남구 논현2동,30151,49548,-19397
강남구 대치1동,14299,20793,-6494
강남구 대치2동,33993,54370,-20377
강남구 대치4동,33603,30640,2963
강남구 도곡1동,24115,28380,-4265
강남구 도곡2동,9087,9615,-528
강남구 삼성1동,53877,60943,-7066
강남구 삼성2동,22417,38684,-16267
강남구 세곡동,38803,19720,19083
강남구 수서동,18077,30728,-12651
강남구 신사동,20269,29279,-9010
강남구 압구정동,34740,57933,-23193
강남구 역삼1동,79145,95354,-16209
강남구 역삼2동,30081,34697,-4616
강남구 일원1동,11863,9494,2369
강남구 일원2동,4050,2667,1383
강남구 일원본동,16290,9983,6307
강남구 청담동,43260,58081,-14821
강동구 강일동,22169,8805,13364
강동구 고덕제1동,9115,5828,3287
강동구 고덕제2동,9839,16564,-6725
강동구 길동,15876,13045,2831
강동구 둔촌제1동,116,706,-590
강동구 둔촌제2동,9016,9720,-704
강동구 명일제1동,13184,16024,-2840
강동구 명일제2동,8474,9222,-748
강동구 상일동,12082,13381,-1299
강동구 성내제1동,9135,7851,1284
강동구 성내제2동,9954,10747,-793
강동구 성내제3동,12161,15318,-3157
강동구 암사제1동,14956,5597,9359
강동구 암사제2동,3105,9561,-6456
강동구 암사제3동,3449,914,2535
강동구 천호제1동,6640,4530,2110
강동구 천호제2동,15611,23940,-8329
강동구 천호제3동,8514,10234,-1720
강북구 미아동,16660,21587,-4927
강북구 번1동,31061,34390,-3329
강북구 번2동,13696,9027,4669
강북구 번3동,27099,10470,16629
강북구 삼각산동,8295,4335,3960
강북구 삼양동,20193,10368,9825
강북구 송중동,44297,47581,-3284
강북구 송천동,38601,33644,4957
강북구 수유1동,26063,17953,8110
강북구 수유2동,19667,9801,9866
강북구 수유3동,34057,61659,-27602
강북구 우이동,21265,14750,6515
강북구 월곡제1동,2963,2984,-21
강북구 인수동,19912,11401,8511
강서구 가양제1동,14061,16043,-1982
강서구 가양제2동,3507,3502,5
강서구 가양제3동,5233,2675,2558
강서구 공항동,15450,12557,2893
강서구 등촌제1동,17707,25048,-7341
강서구 등촌제2동,11652,6808,4844
강서구 등촌제3동,18005,27183,-9178
강서구 발산제1동,25690,22869,2821
강서구 방화제1동,13174,13424,-250
강서구 방화제2동,10754,11297,-543
강서구 방화제3동,2979,2359,620
강서구 염창동,14416,8368,6048
강서구 우장산동,19901,19594,307
강서구 화곡본동,14877,9900,4977
강서구 화곡제1동,39441,37453,1988
강서구 화곡제2동,14672,6205,8467
강서구 화곡제3동,8692,12994,-4302
강서구 화곡제4동,12250,8008,4242
강서구 화곡제6동,25382,21639,3743
강서구 화곡제8동,14008,16536,-2528
관악구 낙성대동,36357,52731,-16374
관악구 난곡동,30240,7524,22716
관악구 난향동,15254,4535,10719
관악구 남현동,17915,15642,2273
관악구 대학동,37513,61702,-24189
관악구 미성동,33395,21139,12256
관악구 보라매동,21041,23108,-2067
관악구 삼성동,24747,17028,7719
관악구 서림동,36028,9284,26744
관악구 서원동,38474,77206,-38732
관악구 성현동,27318,9679,17639
관악구 신림동,35966,61588,-25622
관악구 신사동,18232,12567,5665
관악구 신원동,7337,4869,2468
관악구 은천동,25331,23764,1567
관악구 인헌동,14813,12058,2755
관악구 조원동,27754,66018,-38264
관악구 중앙동,7787,5420,2367
관악구 청룡동,32051,30030,2021
