사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,0,1,22,6,10,7,30,17,22,27,11,48,94,75,62,61,74,11,0,0,0,0,0,0,0,0,0,1,0,0,6,3,6,4,3,7,4,11,7,6,5,1,0,0,0,0,0,0,0,-1,-22,-5,-10,-7,-24,-14,-16,-23,-8,-41,-90,-64,-55,-55,-69,-10
201902,0,0,0,0,0,0,0,8,23,2,13,7,26,16,30,20,12,48,62,53,58,38,58,16,0,0,0,0,0,0,0,1,0,0,3,0,4,4,7,3,1,5,6,10,15,7,5,3,0,0,0,0,0,0,0,-7,-23,-2,-10,-7,-22,-12,-23,-17,-11,-43,-56,-43,-43,-31,-53,-13
201903,0,0,0,0,0,0,1,10,56,13,13,6,23,20,29,48,14,83,94,60,77,42,90,18,0,0,0,0,0,0,0,1,1,3,2,1,8,4,4,7,0,9,13,11,13,6,8,1,0,0,0,0,0,0,-1,-9,-55,-10,-11,-5,-15,-16,-25,-41,-14,-74,-81,-49,-64,-36,-82,-17
201904,0,0,0,0,0,0,0,21,64,12,11,8,15,16,34,41,13,63,96,75,74,69,88,15,0,0,0,0,0,0,0,8,4,4,1,1,6,5,4,4,4,4,11,6,16,4,6,2,0,0,0,0,0,0,0,-13,-60,-8,-10,-7,-9,-11,-30,-37,-9,-59,-85,-69,-58,-65,-82,-13
201905,0,0,0,0,0,0,0,18,57,9,11,4,23,18,38,66,19,58,86,83,74,58,89,28,0,0,0,0,0,0,0,2,5,1,0,2,5,5,10,8,0,9,11,8,10,7,11,1,0,0,0,0,0,0,0,-16,-52,-8,-11,-2,-18,-13,-28,-58,-19,-49,-75,-75,-64,-51,-78,-27
201906,0,0,0,0,0,0,4,17,55,16,11,3,31,18,31,40,20,69,82,62,65,58,99,19,0,0,0,0,0,0,3,2,7,5,1,0,13,6,6,9,5,17,15,12,14,2,6,0,0,0,0,0,0,0,-1,-15,-48,-11,-10,-3,-18,-12,-25,-31,-15,-52,-67,-50,-51,-56,-93,-19
201907,0,0,0,0,0,0,2,17,104,22,12,8,44,24,46,48,13,65,98,76,65,59,91,36,0,0,0,0,0,0,0,0,9,6,2,1,4,10,9,12,3,18,26,11,15,8,6,9,0,0,0,0,0,0,-2,-17,-95,-16,-10,-7,-40,-14,-37,-36,-10,-47,-72,-65,-50,-51,-85,-27
201908,0,0,0,0,0,0,4,4,61,21,12,7,32,23,32,38,9,52,87,69,74,49,84,29,0,0,0,0,0,0,0,0,17,3,8,2,10,1,7,8,1,12,22,8,20,6,9,2,0,0,0,0,0,0,-4,-4,-44,-18,-4,-5,-22,-22,-25,-30,-8,-40,-65,-61,-54,-43,-75,-27
201909,0,0,0,0,0,0,0,13,87,15,16,8,34,18,35,29,14,57,62,74,54,58,89,18,0,0,0,0,0,0,0,0,6,8,8,0,4,5,10,3,5,13,14,12,9,7,13,2,0,0,0,0,0,0,0,-13,-81,-7,-8,-8,-30,-13,-25,-26,-9,-44,-48,-62,-45,-51,-76,-16
201910,0,0,0,0,0,0,1,10,112,18,13,3,34,21,34,28,20,82,73,101,80,49,87,20,0,0,0,0,0,0,1,0,12,8,3,0,3,11,1,7,4,14,32,8,8,10,6,0,0,0,0,0,0,0,0,-10,-100,-10,-10,-3,-31,-10,-33,-21,-16,-68,-41,-93,-72,-39,-81,-20
201911,0,0,0,0,0,0,2,9,96,8,10,3,23,19,33,32,8,60,71,98,54,53,67,21,0,0,0,0,0,0,0,1,8,2,2,0,2,8,8,8,0,10,28,12,17,4,5,4,0,0,0,0,0,0,-2,-8,-88,-6,-8,-3,-21,-11,-25,-24,-8,-50,-43,-86,-37,-49,-62,-17
201912,0,0,0,0,0,0,3,8,79,14,22,4,27,26,21,45,16,71,83,74,43,60,80,25,0,0,0,0,0,0,2,1,0,1,9,1,6,3,5,6,4,19,20,17,9,4,5,0,0,0,0,0,0,0,-1,-7,-79,-13,-13,-3,-21,-23,-16,-39,-12,-52,-63,-57,-34,-56,-75,-25
202001,0,0,0,0,0,0,2,3,48,12,13,5,23,12,30,21,11,43,70,71,56,38,63,17,0,0,0,0,0,0,1,0,10,2,2,0,8,6,14,6,2,18,22,7,12,7,7,5,0,0,0,0,0,0,-1,-3,-38,-10,-11,-5,-15,-6,-16,-15,-9,-25,-48,-64,-44,-31,-56,-12
202002,0,0,0,0,0,0,0,7,39,15,12,1,26,11,22,15,8,30,48,65,35,31,70,25,0,0,0,0,0,0,1,0,8,1,5,2,9,6,6,3,3,10,12,4,9,2,3,4,0,0,0,0,0,0,1,-7,-31,-14,-7,1,-17,-5,-16,-12,-5,-20,-36,-61,-26,-29,-67,-21
202003,0,0,0,0,0,0,0,0,10,13,11,0,10,12,10,22,8,28,47,68,32,27,59,25,0,0,0,0,0,0,0,0,1,1,4,2,3,2,5,5,2,11,12,6,3,5,2,1,0,0,0,0,0,0,0,0,-9,-12,-7,2,-7,-10,-5,-17,-6,-17,-35,-62,-29,-22,-57,-24
202004,0,0,0,0,0,0,1,1,47,15,5,1,14,16,15,27,8,35,60,81,32,42,61,19,0,0,0,0,0,0,0,1,1,3,1,1,7,5,7,5,2,11,16,11,10,5,7,2,0,0,0,0,0,0,-1,0,-46,-12,-4,0,-7,-11,-8,-22,-6,-24,-44,-70,-22,-37,-54,-17
202005,0,0,0,0,0,0,3,9,43,8,8,6,18,20,38,35,7,30,66,65,36,38,51,38,0,0,0,0,0,0,0,1,5,0,6,0,3,4,15,7,0,10,19,8,11,5,5,2,0,0,0,0,0,0,-3,-8,-38,-8,-2,-6,-15,-16,-23,-28,-7,-20,-47,-57,-25,-33,-46,-36
202006,0,0,0,0,0,0,3,3,59,13,13,5,20,14,25,33,11,53,70,75,42,56,63,22,0,0,0,0,0,0,0,1,4,0,2,0,11,4,7,12,0,10,28,10,4,5,5,6,0,0,0,0,0,0,-3,-2,-55,-13,-11,-5,-9,-10,-18,-21,-11,-43,-42,-65,-38,-51,-58,-16
202007,0,0,0,0,0,0,2,3,52,10,21,2,29,35,23,43,11,51,84,82,42,44,83,24,0,0,0,0,0,0,0,0,6,2,5,1,3,5,9,17,3,14,21,8,5,7,9,3,0,0,0,0,0,0,-2,-3,-46,-8,-16,-1,-26,-30,-14,-26,-8,-37,-63,-74,-37,-37,-74,-21
202008,0,0,0,0,0,0,1,3,19,10,17,4,17,17,26,17,12,39,57,84,43,31,57,21,0,0,0,0,0,0,0,0,1,1,6,2,5,3,3,6,3,13,16,10,8,11,7,4,0,0,0,0,0,0,-1,-3,-18,-9,-11,-2,-12,-14,-23,-11,-9,-26,-41,-74,-35,-20,-50,-17
202009,0,0,0,0,0,0,0,0,37,15,7,4,19,18,54,49,8,39,49,62,51,21,44,6,0,0,0,0,0,0,0,1,2,0,3,1,4,9,10,9,2,11,29,13,6,4,3,1,0,0,0,0,0,0,0,1,-35,-15,-4,-3,-15,-9,-44,-40,-6,-28,-20,-49,-45,-17,-41,-5
202010,0,0,0,0,0,0,1,3,57,7,8,2,26,15,40,33,12,21,52,62,45,28,39,18,0,0,0,0,0,0,0,1,8,1,2,0,1,4,5,9,0,17,16,4,5,3,1,0,0,0,0,0,0,0,-1,-2,-49,-6,-6,-2,-25,-11,-35,-24,-12,-4,-36,-58,-40,-25,-38,-18
202011,0,0,0,0,0,0,2,1,51,2,7,7,10,15,20,29,6,33,64,91,38,43,48,9,0,0,0,0,0,0,2,2,6,0,2,0,2,2,5,14,1,5,34,7,12,2,4,3,0,0,0,0,0,0,0,1,-45,-2,-5,-7,-8,-13,-15,-15,-5,-28,-30,-84,-26,-41,-44,-6
202012,0,0,0,0,0,0,2,1,21,6,5,2,12,11,26,21,6,36,54,68,49,46,30,14,0,0,0,0,0,0,0,0,7,2,4,2,8,0,1,7,1,9,14,1,5,3,0,1,0,0,0,0,0,0,-2,-1,-14,-4,-1,0,-4,-11,-25,-14,-5,-27,-40,-67,-44,-43,-30,-13
202101,0,0,0,0,0,0,2,1,17,4,3,2,7,16,24,33,5,36,45,72,30,43,62,14,0,0,0,0,0,0,0,0,2,1,2,1,1,2,2,9,1,7,7,2,4,4,2,1,0,0,0,0,0,0,-2,-1,-15,-3,-1,-1,-6,-14,-22,-24,-4,-29,-38,-70,-26,-39,-60,-13
202102,0,0,0,0,0,0,7,1,18,2,6,2,13,16,31,24,9,23,45,68,27,37,40,16,0,0,0,0,0,0,0,0,2,0,6,2,1,9,8,9,1,3,0,1,7,2,1,0,0,0,0,0,0,0,-7,-1,-16,-2,0,0,-12,-7,-23,-15,-8,-20,-45,-67,-20,-35,-39,-16
