ID,insum,outsum,diff
100000001,397,418,-21
100000002,905,307,598
100000003,4691,1094,3597
100000004,956,216,740
100000005,722,1073,-351
100000006,61,37,24
100000007,206,143,63
100000008,40,467,-427
100000009,26,68,-42
100000010,6,16,-10
100000011,93,24,69
100000012,10,507,-497
100000013,10,121,-111
100000014,78,273,-195
100000015,221,276,-55
100000016,434,1016,-582
100000017,195,991,-796
100000018,486,284,202
100000019,3121,986,2135
100000020,702,1013,-311
100000021,5618,1268,4350
100000022,456,427,29
100000023,4087,584,3503
100000025,1998,347,1651
100000028,898,502,396
100000029,137,122,15
100000030,533,21,512
100000031,2181,1686,495
100000032,1698,1942,-244
100000033,246,1068,-822
100000034,749,303,446
100000035,651,375,276
100000036,1137,474,663
100000037,194,183,11
100000038,313,299,14
100000039,244,82,162
100000040,147,42,105
100000041,159,148,11
100000042,121,148,-27
100000043,90,107,-17
100000044,160,507,-347
100000045,181,1121,-940
100000046,313,1096,-783
100000047,201,839,-638
100000048,477,675,-198
100000049,1125,2272,-1147
100000051,193,1103,-910
100000053,14,2,12
100000054,32,6,26
100000055,150,303,-153
100000056,98,215,-117
100000057,664,293,371
100000058,366,1184,-818
100000059,0,73,-73
100000060,80,186,-106
100000061,438,235,203
100000062,334,240,94
100000063,157,110,47
100000064,236,295,-59
100000065,162,1185,-1023
100000066,102,769,-667
100000067,142,672,-530
100000068,235,1044,-809
100000069,146,1279,-1133
100000072,227,1035,-808
100000073,673,1057,-384
100000075,243,239,4
100000076,1025,906,119
100000077,359,33,326
100000078,117,37,80
100000079,29,37,-8
100000080,10,6,4
100000081,15,3,12
100000102,616,587,29
100000103,1657,507,1150
100000104,2470,617,1853
100000105,2275,350,1925
100000106,989,693,296
100000107,124,143,-19
100000108,551,928,-377
100000109,2242,926,1316
100000116,812,293,519
100000117,26,5,21
100000118,694,641,53
100000119,207,524,-317
100000121,88,374,-286
100000122,264,491,-227
100000123,2450,2521,-71
100000124,7537,3081,4456
100000125,2191,330,1861
100000126,217,152,65
100000127,709,295,414
100000128,750,561,189
100000129,266,275,-9
100000130,221,433,-212
100000131,4757,2018,2739
100000132,1970,780,1190
100000133,9937,2498,7439
100000135,101,323,-222
100000139,56,372,-316
100000140,131,183,-52
100000142,114,188,-74
100000143,1195,842,353
100000144,2790,835,1955
100000147,406,1010,-604
100000150,15,361,-346
100000151,235,230,5
100000153,185,134,51
100000154,18,85,-67
100000155,2,12,-10
100000156,74,25,49
100000157,30,69,-39
100000158,21,121,-100
100000159,111,215,-104
100000165,596,484,112
100000169,278,111,167
100000174,1026,131,895
100000179,33,388,-355
100000180,894,1172,-278
100000181,40,360,-320
100000188,75,301,-226
100000189,204,179,25
100000190,151,139,12
100000191,257,191,66
100000192,61,77,-16
100000193,36,58,-22
100000330,1550,319,1231
100000355,71,327,-256
100000362,3070,2620,450
100000363,845,1470,-625
100000364,277,379,-102
100000365,1986,4868,-2882
100000366,2997,2083,914
100000367,1152,2113,-961
100000368,1205,1412,-207
100000369,305,758,-453
100000370,71,168,-97
100000376,26,54,-28
100000379,848,529,319
100000380,1078,773,305
100000384,3644,1346,2298
100000385,3156,1942,1214
100000386,5034,1254,3780
100000387,4578,1849,2729
100000388,13688,1739,11949
100000389,9640,1969,7671
100000390,9937,1829,8108
100000391,5094,1848,3246
100000392,1854,641,1213
100000393,559,617,-58
100000394,3797,1812,1985
