사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,4,0,0,0,6,23,147,118,188,209,186,263,302,291,333,498,539,645,934,334,184,205,183,20,23,0,0,0,54,90,185,96,863,337,220,122,153,194,122,122,170,168,204,144,82,89,98,35,19,0,0,0,48,67,38,-22,675,128,34,-141,-149,-97,-211,-376,-369,-477,-730,-190,-102,-116,-85,15
201902,4,0,0,0,4,20,90,128,159,137,206,235,256,281,351,434,461,617,757,337,205,280,336,29,25,0,0,0,48,89,196,84,752,249,203,128,149,133,116,123,134,146,186,139,88,87,88,29,21,0,0,0,44,69,106,-44,593,112,-3,-107,-107,-148,-235,-311,-327,-471,-571,-198,-117,-193,-248,0
201903,15,0,0,0,8,25,143,149,235,194,263,291,324,328,403,538,653,794,791,355,222,304,251,43,30,0,0,0,48,91,231,133,884,266,241,151,213,196,157,163,194,236,251,181,118,119,151,36,15,0,0,0,40,66,88,-16,649,72,-22,-140,-111,-132,-246,-375,-459,-558,-540,-174,-104,-185,-100,-7
201904,12,0,0,0,3,32,130,123,237,229,234,250,302,289,396,474,789,805,799,356,290,335,344,40,26,0,0,0,68,109,246,120,821,317,239,157,209,233,165,155,258,206,256,197,165,108,139,35,14,0,0,0,65,77,116,-3,584,88,5,-93,-93,-56,-231,-319,-531,-599,-543,-159,-125,-227,-205,-5
201905,17,0,0,0,5,36,126,126,223,238,274,272,342,367,451,602,673,801,825,356,268,310,297,56,32,0,0,0,45,126,285,175,758,265,213,152,241,253,216,193,238,236,318,166,133,127,148,36,15,0,0,0,40,90,159,49,535,27,-61,-120,-101,-114,-235,-409,-435,-565,-507,-190,-135,-183,-149,-20
201906,5,0,0,0,1,29,117,126,194,255,215,236,312,288,420,525,602,686,750,298,182,202,152,39,25,0,0,0,46,139,196,126,612,278,226,135,196,200,186,170,214,185,193,154,115,132,112,40,20,0,0,0,45,110,79,0,418,23,11,-101,-116,-88,-234,-355,-388,-501,-557,-144,-67,-70,-40,1
201907,6,0,0,0,3,54,164,162,212,227,205,264,330,314,396,725,679,807,947,414,244,210,191,25,29,0,0,0,68,143,215,93,913,360,240,135,208,231,167,215,185,209,199,151,116,124,128,49,23,0,0,0,65,89,51,-69,701,133,35,-129,-122,-83,-229,-510,-494,-598,-748,-263,-128,-86,-63,24
201908,5,0,0,0,4,50,145,145,146,253,237,296,313,451,419,551,578,717,913,352,205,227,174,43,33,0,0,0,59,116,176,126,877,359,249,139,179,229,164,181,182,202,206,174,117,114,144,38,28,0,0,0,55,66,31,-19,731,106,12,-157,-134,-222,-255,-370,-396,-515,-707,-178,-88,-113,-30,-5
201909,11,0,0,0,4,24,94,128,199,191,273,264,360,345,445,569,738,790,910,438,261,326,415,57,34,0,0,0,41,119,169,109,879,353,222,133,204,217,184,210,223,194,274,208,106,105,128,39,23,0,0,0,37,95,75,-19,680,162,-51,-131,-156,-128,-261,-359,-515,-596,-636,-230,-155,-221,-287,-18
201910,16,0,0,0,5,34,136,162,227,221,308,327,412,400,405,642,735,851,853,428,324,360,303,54,31,0,0,0,45,143,211,144,1007,446,248,198,226,256,199,186,251,217,277,180,140,100,98,48,15,0,0,0,40,109,75,-18,780,225,-60,-129,-186,-144,-206,-456,-484,-634,-576,-248,-184,-260,-205,-6
