ID,insum,outsum,diff
100000001,1111,1127,-16
100000002,6195,8236,-2041
100000003,5928,9379,-3451
100000004,472,1971,-1499
100000005,3940,7607,-3667
100000006,981,578,403
100000007,4342,1404,2938
100000008,283,1090,-807
100000009,897,929,-32
100000010,67,240,-173
100000011,601,258,343
100000012,43,1081,-1038
100000013,121,320,-199
100000014,659,741,-82
100000015,1919,3217,-1298
100000016,655,2395,-1740
100000017,935,2275,-1340
100000018,1169,1288,-119
100000019,4837,4056,781
100000020,1757,9796,-8039
100000021,7474,2629,4845
100000022,1157,6096,-4939
100000023,5314,2495,2819
100000025,482,2962,-2480
100000028,630,2519,-1889
100000029,86,870,-784
100000030,92,63,29
100000031,2820,9422,-6602
100000032,2746,6123,-3377
100000033,1503,5117,-3614
100000034,228,1955,-1727
100000035,1070,2489,-1419
100000036,1206,2564,-1358
100000037,941,669,272
100000038,3504,1762,1742
100000039,405,553,-148
100000040,588,309,279
100000041,2190,883,1307
100000042,1570,629,941
100000043,959,658,301
100000044,306,1144,-838
100000045,359,1094,-735
100000046,511,843,-332
100000047,283,397,-114
100000048,353,941,-588
100000049,1934,1328,606
100000051,506,618,-112
100000053,141,21,120
100000054,423,42,381
100000055,731,308,423
100000056,476,917,-441
100000057,2900,756,2144
100000058,897,958,-61
100000059,44,243,-199
100000060,759,378,381
100000061,2921,671,2250
100000062,2266,856,1410
100000063,1452,449,1003
100000064,1845,881,964
100000065,307,934,-627
100000066,236,744,-508
100000067,349,852,-503
100000068,439,1573,-1134
100000069,411,1372,-961
100000072,229,601,-372
100000073,1291,1064,227
100000075,980,223,757
100000076,1811,8205,-6394
100000077,109,762,-653
100000078,28,44,-16
100000079,49,84,-35
100000080,12,67,-55
100000081,79,258,-179
100000102,4228,8696,-4468
100000103,2015,2801,-786
100000104,4235,4038,197
100000105,1597,3115,-1518
100000106,1317,6974,-5657
100000107,162,2457,-2295
100000108,328,1398,-1070
100000109,925,2130,-1205
100000116,523,910,-387
100000117,116,295,-179
100000118,657,1748,-1091
100000119,944,1407,-463
100000121,266,919,-653
100000122,682,2614,-1932
100000123,1520,4125,-2605
100000124,2998,4734,-1736
100000125,7865,3504,4361
100000126,681,1573,-892
100000127,1297,1055,242
100000128,987,4425,-3438
100000129,365,1124,-759
100000130,891,312,579
100000131,1036,2704,-1668
100000132,1292,2788,-1496
100000133,2291,1369,922
100000135,1020,1981,-961
100000139,163,722,-559
100000140,168,353,-185
100000142,860,871,-11
100000143,1022,411,611
100000144,2297,710,1587
100000147,1915,5304,-3389
100000150,107,626,-519
100000151,752,3096,-2344
100000153,181,1039,-858
100000154,40,899,-859
100000155,13,74,-61
100000156,357,487,-130
100000157,810,392,418
100000158,264,334,-70
100000159,108,1467,-1359
100000165,713,763,-50
100000169,44,2119,-2075
100000174,273,1555,-1282
100000179,83,1148,-1065
100000180,1149,4879,-3730
100000181,551,533,18
100000188,62,340,-278
100000189,1305,809,496
100000190,525,2597,-2072
100000191,967,1124,-157
100000192,23,237,-214
100000193,345,262,83
100000330,852,1599,-747
100000355,208,1279,-1071
100000362,2546,1367,1179
100000363,9191,9511,-320
100000364,113,454,-341
100000365,8461,13361,-4900
100000366,2141,1655,486
100000367,6383,9308,-2925
100000368,2456,1146,1310
100000369,899,3761,-2862
100000370,218,1767,-1549
100000376,49,328,-279
100000379,1163,4014,-2851
100000380,4650,10221,-5571
100000384,7483,10435,-2952
100000385,1458,6511,-5053
100000386,2984,11528,-8544
100000387,3922,10431,-6509
100000388,2537,11021,-8484
100000389,4989,12610,-7621
100000390,4239,8020,-3781
100000391,3163,17620,-14457
100000392,1209,4603,-3394
100000393,997,9176,-8179
100000394,3528,9122,-5594
100000395,1775,7602,-5827
100000396,2358,3834,-1476
100000397,2363,10127,-7764
100000398,7681,5538,2143
100900002,18,11,7
100900003,677,367,310
100900004,29,1288,-1259
100900005,169,22,147
100900006,67,59,8
100900007,262,12,250
100900008,7,496,-489
100900009,86,153,-67
100900010,126,35,91
100900011,199,120,79
100900012,1,65,-64
100900013,1474,11,1463
100900014,17,2,15
100900015,52,215,-163
100900016,1,42,-41
100900017,1864,124,1740
100900018,0,13,-13
100900019,58,170,-112
100900020,584,5,579
100900021,625,3,622
100900022,34,47,-13
100900023,0,42,-42
100900024,576,3,573
100900025,14,11,3
100900026,275,168,107
100900027,669,4278,-3609
100900028,163,575,-412
100900029,117,4,113
100900030,3,464,-461
100900031,1121,77,1044
100900032,618,2,616
100900033,188,677,-489
100900034,1426,2,1424
100900035,250,1,249
100900036,29,1,28
100900037,244,190,54
100900038,68,177,-109
100900039,249,279,-30
100900040,1020,493,527
100900041,1526,335,1191
100900042,1090,3293,-2203
100900043,1,46,-45
100900044,1554,852,702
100900045,4,2,2
100900046,1872,26,1846
100900047,1026,463,563
100900048,137,83,54
100900049,128,80,48
100900050,14,24,-10
100900051,59,320,-261
100900052,421,58,363
100900053,1007,59,948
100900054,12,46,-34
100900055,325,1423,-1098
100900056,41,113,-72
100900057,3632,1084,2548
100900058,199,206,-7
100900059,227,4,223
100900060,312,6,306
100900061,246,196,50
100900062,20,63,-43
100900063,522,1378,-856
100900064,1005,38,967
100900065,109,231,-122
100900066,319,233,86
100900067,20,7,13
100900068,207,269,-62
100900069,270,11,259
100900070,908,20,888
100900071,334,241,93
100900072,4,81,-77
100900073,219,292,-73
100900074,5,33,-28
100900075,2285,347,1938
100900076,13,58,-45
100900077,105,17,88
100900078,118,306,-188
100900079,12,67,-55
100900080,159,102,57
100900081,62,192,-130
100900082,227,125,102
100900083,17,46,-29
100900085,16,761,-745
100900086,103,569,-466
100900088,357,204,153
100900089,5,23,-18
