사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,65,55,70,96,124,94,110,112,121,144,150,175,211,273,254,136,189,121,80,0,0,0,0,2,195,54,150,436,380,158,136,114,126,145,104,145,147,204,198,103,86,117,45,0,0,0,0,2,130,-1,80,340,256,64,26,2,5,1,-46,-30,-64,-69,-56,-33,-103,-4,-35
201902,0,0,0,0,0,49,69,68,106,100,87,72,102,81,128,145,161,171,212,202,142,156,108,63,0,0,0,0,3,176,29,151,305,288,124,110,82,120,105,135,143,118,177,162,73,63,93,33,0,0,0,0,3,127,-40,83,199,188,37,38,-20,39,-23,-10,-18,-53,-35,-40,-69,-93,-15,-30
201903,0,0,0,0,0,52,82,85,119,157,119,95,131,124,152,127,155,215,311,225,176,158,101,63,0,0,0,0,0,193,61,154,312,378,137,105,108,123,128,126,166,145,173,145,85,88,104,38,0,0,0,0,0,141,-21,69,193,221,18,10,-23,-1,-24,-1,11,-70,-138,-80,-91,-70,3,-25
201904,0,0,0,0,0,60,71,87,150,198,134,141,131,121,152,129,147,220,277,225,145,156,101,70,0,0,0,0,0,181,44,119,374,407,160,126,82,122,143,110,139,150,208,179,88,117,97,42,0,0,0,0,0,121,-27,32,224,209,26,-15,-49,1,-9,-19,-8,-70,-69,-46,-57,-39,-4,-28
201905,0,0,0,0,0,61,70,76,120,123,96,106,127,156,191,164,164,253,297,231,150,162,126,44,0,0,0,0,0,194,39,115,339,359,166,109,112,128,151,125,158,186,244,148,123,109,135,46,0,0,0,0,0,133,-31,39,219,236,70,3,-15,-28,-40,-39,-6,-67,-53,-83,-27,-53,9,2
201906,0,0,0,0,1,58,78,68,87,135,82,103,143,159,165,174,169,242,301,225,174,150,131,57,0,0,0,0,2,166,47,120,369,262,152,113,116,108,129,143,170,164,188,161,102,90,119,63,0,0,0,0,1,108,-31,52,282,127,70,10,-27,-51,-36,-31,1,-78,-113,-64,-72,-60,-12,6
201907,0,0,0,0,1,53,89,99,114,163,106,128,132,180,156,186,184,231,378,319,223,161,117,68,0,0,0,0,2,172,51,158,435,337,146,126,111,134,147,124,195,167,253,228,139,135,152,75,0,0,0,0,1,119,-38,59,321,174,40,-2,-21,-46,-9,-62,11,-64,-125,-91,-84,-26,35,7
201908,0,0,0,0,0,73,72,83,148,118,96,97,126,140,162,163,143,227,293,306,150,142,142,73,0,0,0,0,1,148,53,156,423,320,135,116,140,130,136,138,121,184,252,190,123,102,140,70,0,0,0,0,1,75,-19,73,275,202,39,19,14,-10,-26,-25,-22,-43,-41,-116,-27,-40,-2,-3
201909,0,0,0,0,2,78,77,103,119,148,77,70,130,113,110,120,173,217,226,183,179,160,119,55,0,0,0,0,0,148,47,140,333,291,139,118,105,115,109,114,169,173,196,154,103,98,113,63,0,0,0,0,-2,70,-30,37,214,143,62,48,-25,2,-1,-6,-4,-44,-30,-29,-76,-62,-6,8
201910,0,0,0,0,0,70,62,89,101,134,103,116,141,133,167,136,171,189,237,246,155,174,131,59,0,0,0,0,0,166,53,132,387,342,183,129,122,133,121,146,173,162,270,189,113,87,115,52,0,0,0,0,0,96,-9,43,286,208,80,13,-19,0,-46,10,2,-27,33,-57,-42,-87,-16,-7
201911,0,0,0,0,4,48,48,150,116,119,78,131,119,114,163,134,158,181,257,186,126,120,81,71,0,0,0,0,2,170,56,135,388,320,145,109,84,90,141,147,130,186,262,183,112,84,82,54,0,0,0,0,-2,122,8,-15,272,201,67,-22,-35,-24,-22,13,-28,5,5,-3,-14,-36,1,-17
201912,8,0,0,0,3,51,63,136,133,142,98,97,158,130,136,135,163,182,273,208,113,151,136,85,9,0,0,0,0,152,43,131,366,284,158,106,90,135,127,153,138,188,252,173,92,96,92,69,1,0,0,0,-3,101,-20,-5,233,142,60,9,-68,5,-9,18,-25,6,-21,-35,-21,-55,-44,-16
202001,0,0,0,0,2,60,51,120,104,114,70,117,127,97,150,132,132,225,227,240,138,96,82,57,0,0,0,0,2,179,39,114,410,255,167,110,92,105,133,101,142,170,215,186,103,96,93,39,0,0,0,0,0,119,-12,-6,306,141,97,-7,-35,8,-17,-31,10,-55,-12,-54,-35,0,11,-18
202002,0,0,0,0,4,55,25,105,99,116,86,86,98,84,129,93,101,175,278,255,112,94,99,37,0,0,0,0,0,150,56,109,342,297,137,105,97,105,112,102,94,133,265,210,102,88,78,33,0,0,0,0,-4,95,31,4,243,181,51,19,-1,21,-17,9,-7,-42,-13,-45,-10,-6,-21,-4
202003,0,0,0,0,5,33,23,83,66,101,74,69,93,67,104,136,130,167,215,171,101,78,65,41,0,0,0,0,1,141,77,101,310,302,100,80,88,86,77,115,98,130,223,168,71,86,62,26,0,0,0,0,-4,108,54,18,244,201,26,11,-5,19,-27,-21,-32,-37,8,-3,-30,8,-3,-15
202004,0,0,0,0,0,46,17,96,75,90,67,63,73,93,105,142,104,166,166,187,116,75,97,46,0,0,0,0,0,104,56,109,289,297,114,85,101,107,85,91,116,132,210,202,59,85,73,25,0,0,0,0,0,58,39,13,214,207,47,22,28,14,-20,-51,12,-34,44,15,-57,10,-24,-21
202005,0,0,0,0,1,35,19,115,89,88,62,83,87,88,159,129,109,142,179,137,131,88,111,41,0,0,0,0,0,94,48,104,287,275,149,96,95,119,105,127,128,154,253,178,82,71,76,28,0,0,0,0,-1,59,29,-11,198,187,87,13,8,31,-54,-2,19,12,74,41,-49,-17,-35,-13
202006,0,0,0,0,0,34,40,92,142,109,88,95,103,112,133,137,130,171,195,168,139,157,126,59,0,0,0,0,0,72,50,106,356,262,120,101,100,91,113,129,127,117,227,160,69,74,114,23,0,0,0,0,0,38,10,14,214,153,32,6,-3,-21,-20,-8,-3,-54,32,-8,-70,-83,-12,-36
202007,0,0,0,0,2,24,65,82,130,117,84,73,136,111,177,149,132,191,216,203,122,138,96,69,0,0,0,0,1,68,68,139,371,282,175,107,129,130,149,194,148,162,270,146,90,72,104,46,0,0,0,0,-1,44,3,57,241,165,91,34,-7,19,-28,45,16,-29,54,-57,-32,-66,8,-23
202008,0,0,0,0,3,25,82,77,105,85,77,82,100,110,101,120,136,180,195,190,114,113,70,43,0,0,0,0,2,71,68,132,357,245,115,95,113,100,116,147,98,166,228,136,94,71,95,40,0,0,0,0,-1,46,-14,55,252,160,38,13,13,-10,15,27,-38,-14,33,-54,-20,-42,25,-3
202009,0,0,0,0,5,23,21,94,125,107,88,75,101,118,90,128,130,156,137,147,115,118,54,43,0,0,0,0,1,71,63,136,380,248,120,86,92,100,116,137,168,130,252,177,64,80,68,32,0,0,0,0,-4,48,42,42,255,141,32,11,-9,-18,26,9,38,-26,115,30,-51,-38,14,-11
202010,0,1,0,0,2,22,54,108,123,113,79,65,100,106,107,123,135,135,140,180,107,121,81,50,0,0,0,0,0,81,60,95,337,275,111,87,98,126,159,173,133,143,261,153,67,76,112,28,0,-1,0,0,-2,59,6,-13,214,162,32,22,-2,20,52,50,-2,8,121,-27,-40,-45,31,-22
202011,0,0,0,0,2,26,48,107,122,111,77,68,88,94,107,107,116,125,138,170,111,120,123,39,0,0,0,0,2,77,64,119,345,277,145,88,104,112,138,126,125,147,251,137,87,68,60,44,0,0,0,0,0,51,16,12,223,166,68,20,16,18,31,19,9,22,113,-33,-24,-52,-63,5
202012,0,0,0,0,1,28,30,77,71,72,65,71,63,85,100,103,72,83,115,141,85,104,36,23,0,0,0,0,1,47,54,103,300,224,88,75,64,91,87,97,108,128,194,87,63,72,59,13,0,0,0,0,0,19,24,26,229,152,23,4,1,6,-13,-6,36,45,79,-54,-22,-32,23,-10
202101,0,0,0,0,6,36,28,51,66,73,52,44,55,83,85,102,78,69,126,124,98,75,48,17,0,0,0,0,2,53,57,131,300,251,67,76,64,81,96,91,96,134,147,91,54,65,64,21,0,0,0,0,-4,17,29,80,234,178,15,32,9,-2,11,-11,18,65,21,-33,-44,-10,16,4
202102,0,0,0,0,2,37,16,48,68,83,61,62,66,90,79,74,77,98,112,155,100,76,100,26,0,0,0,0,0,48,49,86,227,239,69,61,75,96,105,103,106,117,197,104,53,60,78,34,0,0,0,0,-2,11,33,38,159,156,8,-1,9,6,26,29,29,19,85,-51,-47,-16,-22,8
