사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,3,22,45,52,39,37,22,8,18,8,41,42,21,20,4,5,1,0,0,0,0,0,0,0,93,313,289,52,89,129,118,122,213,206,268,358,460,683,425,333,371,213,0,0,0,0,0,0,90,291,244,0,50,92,96,114,195,198,227,316,439,663,421,328,370,213
201902,0,0,0,0,0,0,1,25,43,62,43,13,20,7,23,0,21,33,21,10,13,2,3,0,0,0,0,0,0,0,87,212,232,69,67,89,106,104,176,177,252,274,442,536,364,305,306,189,0,0,0,0,0,0,86,187,189,7,24,76,86,97,153,177,231,241,421,526,351,303,303,189
201903,0,0,0,0,0,0,12,62,79,58,41,19,9,6,6,5,17,35,34,12,6,9,3,1,0,0,0,0,0,0,185,141,256,85,82,91,83,103,156,203,289,325,433,643,428,377,362,202,0,0,0,0,0,0,173,79,177,27,41,72,74,97,150,198,272,290,399,631,422,368,359,201
201904,0,0,0,0,0,0,10,52,57,54,22,30,6,6,10,2,18,27,30,24,3,9,4,0,0,0,0,0,0,0,208,114,288,73,73,90,92,117,155,222,289,335,458,559,419,387,359,193,0,0,0,0,0,0,198,62,231,19,51,60,86,111,145,220,271,308,428,535,416,378,355,193
201905,0,0,0,0,0,0,10,60,85,80,39,26,7,7,8,7,10,22,30,15,3,7,7,1,0,0,0,0,0,0,283,68,301,132,80,107,107,142,169,230,268,321,422,470,427,336,399,181,0,0,0,0,0,0,273,8,216,52,41,81,100,135,161,223,258,299,392,455,424,329,392,180
201906,0,0,0,0,0,0,8,76,91,56,30,21,11,12,15,5,8,27,31,18,21,4,1,1,0,0,0,0,0,0,275,93,203,89,101,111,114,113,190,246,286,303,376,431,367,361,376,120,0,0,0,0,0,0,267,17,112,33,71,90,103,101,175,241,278,276,345,413,346,357,375,119
201907,0,0,0,0,0,0,10,65,71,73,32,30,19,13,16,3,26,29,22,23,13,10,4,2,0,0,0,0,0,0,252,100,283,136,91,139,121,160,209,235,234,364,425,532,374,428,364,155,0,0,0,0,0,0,242,35,212,63,59,109,102,147,193,232,208,335,403,509,361,418,360,153
201908,0,0,0,0,0,0,1,47,88,63,40,45,30,28,19,7,14,16,38,16,16,10,1,0,0,0,0,0,0,0,226,101,275,112,111,118,137,165,222,216,273,281,462,501,425,411,291,119,0,0,0,0,0,0,225,54,187,49,71,73,107,137,203,209,259,265,424,485,409,401,290,119
201909,0,0,0,0,0,0,4,70,69,55,29,28,31,9,18,4,15,13,24,20,12,10,2,0,0,0,0,0,0,0,227,80,249,127,82,94,86,119,163,226,278,293,382,488,383,347,288,130,0,0,0,0,0,0,223,10,180,72,53,66,55,110,145,222,263,280,358,468,371,337,286,130
201910,0,0,0,0,0,0,23,86,77,68,34,22,17,18,11,7,15,36,35,21,10,5,2,0,0,0,0,0,0,0,307,79,238,120,100,88,101,125,165,212,296,337,416,572,404,339,325,167,0,0,0,0,0,0,284,-7,161,52,66,66,84,107,154,205,281,301,381,551,394,334,323,167
201911,0,0,0,0,0,0,36,67,67,40,23,15,13,17,22,0,20,36,25,20,6,10,1,0,0,0,0,0,0,0,330,107,227,85,93,90,92,127,169,205,295,341,449,564,403,365,346,175,0,0,0,0,0,0,294,40,160,45,70,75,79,110,147,205,275,305,424,544,397,355,345,175
201912,0,0,0,0,0,0,31,61,67,39,26,20,8,9,21,6,24,25,49,14,10,8,5,2,0,0,0,0,0,0,317,123,230,98,94,104,116,156,197,205,298,323,472,573,404,409,349,211,0,0,0,0,0,0,286,62,163,59,68,84,108,147,176,199,274,298,423,559,394,401,344,209
202001,0,0,0,0,0,0,37,33,9,32,26,26,8,19,20,11,34,25,25,14,8,2,4,0,0,0,0,0,0,0,327,115,200,69,80,106,119,166,154,174,197,307,412,578,364,314,274,154,0,0,0,0,0,0,290,82,191,37,54,80,111,147,134,163,163,282,387,564,356,312,270,154
202002,0,0,0,0,0,0,26,25,13,26,14,18,12,20,13,8,9,22,36,10,3,5,2,0,0,0,0,0,0,0,307,94,194,75,68,74,95,126,127,145,167,252,348,475,334,261,279,118,0,0,0,0,0,0,281,69,181,49,54,56,83,106,114,137,158,230,312,465,331,256,277,118
202003,0,0,0,0,0,0,32,13,5,7,3,9,9,7,6,6,13,36,32,12,6,7,1,2,0,0,0,0,0,0,344,132,232,54,33,56,94,79,95,113,177,194,342,356,235,218,234,101,0,0,0,0,0,0,312,119,227,47,30,47,85,72,89,107,164,158,310,344,229,211,233,99
202004,0,0,0,0,0,0,16,19,10,19,11,12,19,11,12,3,16,43,22,8,4,9,2,1,0,0,0,0,0,0,391,127,175,45,36,64,98,83,93,148,156,219,326,331,260,220,256,94,0,0,0,0,0,0,375,108,165,26,25,52,79,72,81,145,140,176,304,323,256,211,254,93
202005,0,0,0,0,0,0,11,22,7,37,15,23,16,12,11,7,17,11,22,13,8,10,2,3,0,0,0,0,0,0,359,129,192,56,45,82,84,116,127,148,180,208,310,321,238,229,252,114,0,0,0,0,0,0,348,107,185,19,30,59,68,104,116,141,163,197,288,308,230,219,250,111
