사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,0,56,194,530,910,411,189,266,244,205,178,191,227,255,299,234,134,100,84,58,0,0,0,0,0,88,56,82,112,161,185,211,281,365,479,600,559,730,990,1075,690,717,839,405,-2,0,0,0,0,32,-138,-448,-798,-250,-4,-55,37,160,301,409,332,475,691,841,556,617,755,347
201902,1,0,0,0,0,53,171,485,751,366,219,194,198,180,139,173,163,212,255,211,102,99,79,56,7,0,0,0,0,66,54,61,97,139,151,159,253,337,349,445,476,597,826,905,633,609,715,368,6,0,0,0,0,13,-117,-424,-654,-227,-68,-35,55,157,210,272,313,385,571,694,531,510,636,312
201903,3,0,0,0,0,77,196,719,986,397,227,219,196,148,148,174,192,240,286,221,136,94,92,74,2,0,0,0,0,77,43,111,150,134,187,196,234,338,395,604,816,827,1087,1013,805,815,881,439,-1,0,0,0,0,0,-153,-608,-836,-263,-40,-23,38,190,247,430,624,587,801,792,669,721,789,365
201904,3,0,0,0,0,102,220,814,1024,402,262,196,173,148,165,180,202,193,283,202,116,86,99,56,0,0,0,0,0,95,38,117,158,187,195,239,231,364,352,578,733,765,1035,1037,797,759,972,401,-3,0,0,0,0,-7,-182,-697,-866,-215,-67,43,58,216,187,398,531,572,752,835,681,673,873,345
201905,4,0,0,0,0,105,234,721,958,391,249,228,245,136,190,164,214,273,315,242,124,116,108,63,0,0,0,0,0,52,39,145,183,214,196,224,284,367,456,627,811,904,1062,1071,756,757,917,419,-4,0,0,0,0,-53,-195,-576,-775,-177,-53,-4,39,231,266,463,597,631,747,829,632,641,809,356
201906,7,0,0,0,0,85,224,627,918,295,258,228,210,187,193,156,219,245,289,183,132,98,105,85,2,0,0,0,0,61,42,138,155,185,195,205,299,378,409,541,739,898,981,952,710,793,886,374,-5,0,0,0,0,-24,-182,-489,-763,-110,-63,-23,89,191,216,385,520,653,692,769,578,695,781,289
201907,8,0,0,0,0,122,251,612,1058,440,257,261,280,204,190,236,242,255,287,243,161,113,149,50,1,0,0,0,0,48,36,142,175,194,221,275,324,446,437,636,714,844,1067,1008,737,778,900,446,-7,0,0,0,0,-74,-215,-470,-883,-246,-36,14,44,242,247,400,472,589,780,765,576,665,751,396
201908,5,0,0,0,0,111,187,563,942,428,308,260,268,220,223,211,265,264,303,279,149,138,129,85,0,0,0,0,0,63,39,133,169,174,215,237,326,448,427,560,686,741,978,1008,746,732,811,391,-5,0,0,0,0,-48,-148,-430,-773,-254,-93,-23,58,228,204,349,421,477,675,729,597,594,682,306
201909,5,0,0,0,0,108,193,639,814,382,254,236,205,194,178,178,207,227,241,202,106,94,124,73,4,1,0,0,0,49,36,122,177,187,183,246,272,357,381,564,784,782,995,909,678,737,861,363,-1,1,0,0,0,-59,-157,-517,-637,-195,-71,10,67,163,203,386,577,555,754,707,572,643,737,290
201910,3,0,0,0,0,81,193,664,911,483,261,217,233,185,193,178,222,239,283,232,114,132,148,80,0,0,0,0,0,55,60,131,159,194,197,243,268,398,442,609,803,899,1074,999,705,766,861,401,-3,0,0,0,0,-26,-133,-533,-752,-289,-64,26,35,213,249,431,581,660,791,767,591,634,713,321
201911,5,0,0,0,0,80,186,674,998,556,272,206,222,188,181,180,247,217,270,217,127,111,124,71,0,0,0,0,0,48,51,127,207,192,220,223,303,359,439,573,708,824,1096,974,725,709,799,365,-5,0,0,0,0,-32,-135,-547,-791,-364,-52,17,81,171,258,393,461,607,826,757,598,598,675,294
201912,7,0,0,0,0,81,179,610,929,492,303,190,251,212,195,202,250,243,265,210,161,151,149,91,0,0,0,0,0,61,68,129,215,186,200,272,321,425,449,569,659,730,1089,871,799,748,887,435,-7,0,0,0,0,-20,-111,-481,-714,-306,-103,82,70,213,254,367,409,487,824,661,638,597,738,344
202001,0,0,0,0,0,57,187,425,836,418,226,193,166,170,163,158,173,174,235,164,119,102,66,42,6,3,0,0,0,63,67,115,212,171,204,217,290,314,363,492,533,705,925,875,730,662,710,297,6,3,0,0,0,6,-120,-310,-624,-247,-22,24,124,144,200,334,360,531,690,711,611,560,644,255
202002,0,0,0,0,0,61,201,423,761,319,160,134,133,159,107,109,105,127,164,120,72,88,48,18,0,0,0,0,0,48,49,96,159,175,196,170,196,244,343,354,384,536,860,805,590,525,572,235,0,0,0,0,0,-13,-152,-327,-602,-144,36,36,63,85,236,245,279,409,696,685,518,437,524,217
202003,0,0,0,0,0,58,179,346,598,203,105,88,96,110,96,87,75,84,154,80,59,62,35,14,0,0,0,0,0,58,66,101,144,129,130,130,145,205,224,309,367,482,755,757,504,451,456,176,0,0,0,0,0,0,-113,-245,-454,-74,25,42,49,95,128,222,292,398,601,677,445,389,421,162
202004,2,0,0,0,0,43,154,340,549,206,106,109,129,139,120,115,137,136,170,152,79,87,63,43,1,0,0,0,0,49,41,93,129,158,138,137,215,256,265,297,399,511,793,742,608,497,521,242,-1,0,0,0,0,6,-113,-247,-420,-48,32,28,86,117,145,182,262,375,623,590,529,410,458,199
202005,0,0,0,0,0,47,184,364,657,234,197,143,165,179,148,155,146,161,186,168,94,87,72,47,0,0,0,0,0,39,67,110,137,158,151,144,234,292,306,356,434,627,761,792,585,556,583,270,0,0,0,0,0,-8,-117,-254,-520,-76,-46,1,69,113,158,201,288,466,575,624,491,469,511,223
202006,1,0,0,0,0,39,236,456,788,277,204,166,220,166,173,166,166,186,214,174,115,97,98,52,0,0,0,0,0,46,67,125,148,177,187,174,264,318,378,495,470,650,890,857,582,614,593,266,-1,0,0,0,0,7,-169,-331,-640,-100,-17,8,44,152,205,329,304,464,676,683,467,517,495,214
202007,2,0,0,0,0,54,212,532,823,305,200,165,226,193,211,203,201,192,251,204,148,110,104,57,0,0,0,0,0,67,52,147,147,167,190,171,273,358,346,463,545,655,966,882,607,658,762,299,-2,0,0,0,0,13,-160,-385,-676,-138,-10,6,47,165,135,260,344,463,715,678,459,548,658,242
202008,2,0,0,0,0,51,144,434,582,278,210,186,282,194,179,159,162,189,209,158,113,108,67,46,0,0,0,0,0,61,61,106,165,111,174,175,252,296,268,375,414,575,767,762,558,516,524,218,-2,0,0,0,0,10,-83,-328,-417,-167,-36,-11,-30,102,89,216,252,386,558,604,445,408,457,172
202009,2,0,0,0,0,40,166,405,570,224,127,151,196,176,132,122,136,159,157,158,71,58,71,31,0,0,0,0,0,40,60,139,180,120,132,179,214,264,294,353,461,609,788,685,517,479,408,166,-2,0,0,0,0,0,-106,-266,-390,-104,5,28,18,88,162,231,325,450,631,527,446,421,337,135
202010,2,0,0,0,0,58,158,431,554,245,145,157,176,151,156,118,135,158,188,134,84,68,78,49,3,0,0,0,0,50,38,120,180,140,189,189,204,307,333,435,472,660,852,661,582,525,525,209,1,0,0,0,0,-8,-120,-311,-374,-105,44,32,28,156,177,317,337,502,664,527,498,457,447,160
202011,0,0,0,0,0,48,166,489,676,295,178,140,221,171,143,123,175,188,188,133,86,102,76,49,2,0,0,0,0,40,40,123,152,135,168,174,216,305,387,452,562,759,764,757,490,533,477,214,2,0,0,0,0,-8,-126,-366,-524,-160,-10,34,-5,134,244,329,387,571,576,624,404,431,401,165
202012,0,0,0,0,0,32,154,395,497,274,118,102,142,144,126,106,104,138,145,130,73,68,40,13,0,0,0,0,0,33,45,85,140,97,143,178,223,259,278,333,397,545,679,633,423,541,222,84,0,0,0,0,0,1,-109,-310,-357,-177,25,76,81,115,152,227,293,407,534,503,350,473,182,71
202101,0,0,0,0,0,83,139,382,503,300,123,127,155,166,122,105,111,125,193,124,85,66,42,17,0,0,0,0,0,41,46,82,115,83,120,144,197,262,260,335,377,603,689,615,477,625,268,69,0,0,0,0,0,-42,-93,-300,-388,-217,-3,17,42,96,138,230,266,478,496,491,392,559,226,52
202102,0,0,0,0,0,48,160,361,523,251,146,122,195,167,107,100,147,141,149,121,79,66,64,22,2,0,0,0,0,34,49,56,126,95,114,176,216,240,237,306,332,604,694,590,504,595,410,94,2,0,0,0,0,-14,-111,-305,-397,-156,-32,54,21,73,130,206,185,463,545,469,425,529,346,72
