사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1133,207,12,8,4649,5609,7676,20831,38158,25757,16891,15517,17080,19223,19485,20439,20770,22809,28656,22924,17465,17952,18029,9030,1348,254,23,9,2659,6542,9253,19799,32977,26092,17638,17614,18593,19061,18673,19702,21039,23746,29429,23553,16630,15756,15757,7602,215,47,11,1,-1990,933,1577,-1032,-5181,335,747,2097,1513,-162,-812,-737,269,937,773,629,-835,-2196,-2272,-1428
201902,949,151,13,9,3642,4787,6319,17259,29700,20894,14644,13371,14592,16628,17153,17554,18099,20233,23549,19095,15154,15277,14972,7812,1173,221,24,6,2214,5179,7427,15816,26023,21166,15243,15202,16264,16946,16461,17867,18280,20488,24321,19806,14550,13388,13467,6554,224,70,11,-3,-1428,392,1108,-1443,-3677,272,599,1831,1672,318,-692,313,181,255,772,711,-604,-1889,-1505,-1258
201903,1113,206,20,4,4498,5980,8251,25884,37691,25467,16877,14857,15944,18154,18941,21324,24067,24353,29101,23784,18763,18690,18471,9542,1318,207,23,10,2546,6546,9804,22618,34449,26392,18213,17496,18010,18473,17839,20481,23394,24689,29569,24440,17791,16689,16797,8064,205,1,3,6,-1952,566,1553,-3266,-3242,925,1336,2639,2066,319,-1102,-843,-673,336,468,656,-972,-2001,-1674,-1478
201904,1167,201,16,7,4516,6459,8476,27779,39033,25693,16624,14748,15280,17497,17978,19673,23499,23850,28853,22505,18150,18503,17546,9025,1257,216,25,2,2590,6928,10690,24506,35471,26985,18053,16878,16915,17930,17162,19553,22299,23697,29070,23118,17544,16548,16491,7457,90,15,9,-5,-1926,469,2214,-3273,-3562,1292,1429,2130,1635,433,-816,-120,-1200,-153,217,613,-606,-1955,-1055,-1568
201905,1138,198,32,65,4620,6526,8535,26344,38621,25330,17580,15190,16333,18559,19075,20244,24535,25012,29626,23134,18834,18406,18074,9402,1392,227,37,55,2475,7199,10612,23486,35091,27072,18928,17676,18546,19118,18582,20609,23113,24834,29473,23693,18473,16880,17337,7972,254,29,5,-10,-2145,673,2077,-2858,-3530,1742,1348,2486,2213,559,-493,365,-1422,-178,-153,559,-361,-1526,-737,-1430
201906,1382,185,9,10,4570,5992,8175,24032,35140,23564,16451,14800,15832,18016,18490,20133,23163,23413,27799,21058,17257,17628,17055,9038,1313,222,30,7,2455,6613,9743,21257,32294,24415,17968,17344,17829,18535,18141,19650,22732,23659,28460,22561,16884,16162,15854,7615,-69,37,21,-3,-2115,621,1568,-2775,-2846,851,1517,2544,1997,519,-349,-483,-431,246,661,1503,-373,-1466,-1201,-1423
201907,1205,189,21,12,5189,6478,8803,25805,41124,26815,17694,16259,17022,19170,19276,20991,22177,25003,30987,23330,18259,19297,18701,9536,1327,249,28,3,2629,6916,10804,23328,36978,27689,18836,18373,19269,19848,18990,21028,22131,25409,32055,25798,17907,17473,16678,8140,122,60,7,-9,-2560,438,2001,-2477,-4146,874,1142,2114,2247,678,-286,37,-46,406,1068,2468,-352,-1824,-2023,-1396
201908,1265,170,19,7,4875,6232,8486,23992,36926,25420,17274,15231,16988,18808,18689,20715,21932,24183,30040,22774,18467,18918,18241,9195,1382,230,33,5,2391,6775,10277,22024,33822,26350,18599,17687,19006,19474,18542,20296,22815,24682,30324,24579,18262,17273,16422,8118,117,60,14,-2,-2484,543,1791,-1968,-3104,930,1325,2456,2018,666,-147,-419,883,499,284,1805,-205,-1645,-1819,-1077
201909,1105,180,20,11,4136,6427,8066,24605,35826,23212,16055,13922,15099,16852,17796,18913,22849,22994,27290,21063,16287,16542,16086,8167,1231,269,40,16,2118,6237,9530,21327,32396,24528,17038,15902,16916,17232,16995,19047,22424,23625,27484,22718,16600,15677,15067,7101,126,89,20,5,-2018,-190,1464,-3278,-3430,1316,983,1980,1817,380,-801,134,-425,631,194,1655,313,-865,-1019,-1066
201910,1135,158,20,7,4475,6967,8588,25562,39969,25164,18007,15633,16018,18503,19162,19785,24897,25082,29596,22701,18314,18069,17019,9084,1362,246,27,17,2194,7240,10424,22945,35897,27669,18804,17895,18390,19467,18849,20576,23885,25727,30900,24676,18221,17521,16322,7996,227,88,7,10,-2281,273,1836,-2617,-4072,2505,797,2262,2372,964,-313,791,-1012,645,1304,1975,-93,-548,-697,-1088
