dong,insum,outsum,diff
강남구 개포1동,79,167,-88
강남구 개포2동,1207,4285,-3078
강남구 개포4동,171,1184,-1013
강남구 논현1동,8847,7676,1171
강남구 논현2동,2917,2971,-54
강남구 대치1동,4249,3818,431
강남구 대치2동,5775,4928,847
강남구 대치4동,4895,3802,1093
강남구 도곡1동,2604,3188,-584
강남구 도곡2동,1286,1035,251
강남구 삼성1동,5773,4072,1701
강남구 삼성2동,2520,3257,-737
강남구 세곡동,1771,6474,-4703
강남구 수서동,5027,1514,3513
강남구 신사동,3942,2876,1066
강남구 압구정동,8531,6253,2278
강남구 역삼1동,21941,11165,10776
강남구 역삼2동,2863,4201,-1338
강남구 일원1동,348,469,-121
강남구 일원2동,120,138,-18
강남구 일원본동,1235,2838,-1603
강남구 청담동,4958,5279,-321
강동구 강일동,694,6639,-5945
강동구 고덕제1동,359,1490,-1131
강동구 고덕제2동,744,1429,-685
강동구 길동,1811,2380,-569
강동구 둔촌제1동,3,24,-21
강동구 둔촌제2동,1160,2708,-1548
강동구 명일제1동,1943,3041,-1098
강동구 명일제2동,1002,1877,-875
강동구 상일동,3986,3956,30
강동구 성내제1동,1468,2594,-1126
강동구 성내제2동,3022,2875,147
강동구 성내제3동,1603,2465,-862
강동구 암사제1동,732,3387,-2655
강동구 암사제2동,7,0,7
강동구 암사제3동,0,0,0
강동구 천호제1동,674,1466,-792
강동구 천호제2동,5163,3275,1888
강동구 천호제3동,980,513,467
강북구 미아동,2076,4011,-1935
강북구 번1동,12449,11769,680
강북구 번2동,593,2882,-2289
강북구 번3동,673,4781,-4108
강북구 삼각산동,1049,2743,-1694
강북구 삼양동,1158,4886,-3728
강북구 송중동,13971,14065,-94
강북구 송천동,2530,4511,-1981
강북구 수유1동,859,3703,-2844
강북구 수유2동,1142,5231,-4089
강북구 수유3동,6198,3593,2605
강북구 우이동,552,4011,-3459
강북구 월곡제1동,18,42,-24
강북구 인수동,872,5298,-4426
강서구 가양제1동,2375,2124,251
강서구 가양제2동,247,884,-637
강서구 가양제3동,107,661,-554
강서구 공항동,1837,2570,-733
강서구 등촌제1동,2568,5118,-2550
강서구 등촌제2동,1086,2966,-1880
강서구 등촌제3동,3143,4768,-1625
강서구 발산제1동,2713,4335,-1622
강서구 방화제1동,1437,3229,-1792
강서구 방화제2동,1008,1037,-29
강서구 방화제3동,9,558,-549
강서구 염창동,530,1727,-1197
강서구 우장산동,2392,4320,-1928
강서구 화곡본동,753,1299,-546
강서구 화곡제1동,5107,9632,-4525
강서구 화곡제2동,167,1071,-904
강서구 화곡제3동,2907,2350,557
강서구 화곡제4동,780,2066,-1286
강서구 화곡제6동,2906,4180,-1274
강서구 화곡제8동,2420,1771,649
관악구 낙성대동,2114,3666,-1552
관악구 난곡동,498,4759,-4261
관악구 난향동,548,2924,-2376
관악구 남현동,5891,4221,1670
관악구 대학동,1967,5568,-3601
관악구 미성동,1287,5021,-3734
관악구 보라매동,1222,2097,-875
관악구 삼성동,1430,7470,-6040
관악구 서림동,1115,4427,-3312
관악구 서원동,7548,3530,4018
관악구 성현동,223,1219,-996
관악구 신림동,12309,6306,6003
관악구 신사동,1497,4152,-2655
관악구 신원동,78,403,-325
관악구 은천동,1289,3492,-2203
관악구 인헌동,247,577,-330
관악구 조원동,4384,3457,927
관악구 중앙동,2382,1418,964
관악구 청룡동,4142,1557,2585
관악구 청림동,89,636,-547
관악구 행운동,5160,3512,1648
광진구 광장동,861,629,232
광진구 구의제1동,1866,2310,-444
광진구 구의제2동,1108,2279,-1171
광진구 구의제3동,518,303,215
광진구 군자동,2343,4575,-2232
광진구 능동,2612,2160,452
광진구 자양제1동,667,718,-51
