사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1726,393,84,42,87,1289,1338,2511,4544,3700,3304,4532,5754,7539,9226,10393,12105,12624,15787,13842,13426,11921,10434,6531,310,47,11,17,227,2312,2795,6825,14710,10530,8693,11039,10785,11178,10286,9423,9149,9217,9062,5345,2775,1927,1399,874,-1416,-346,-73,-25,140,1023,1457,4314,10166,6830,5389,6507,5031,3639,1060,-970,-2956,-3407,-6725,-8497,-10651,-9994,-9035,-5657
201902,1470,346,127,71,75,1114,1138,2171,3735,3126,2851,3965,4987,6567,8076,9272,10691,11379,13201,11810,11511,10167,8666,5270,287,80,22,34,152,1905,2282,5529,11229,8638,7369,9490,9520,10075,9048,8366,7963,8172,7872,4660,2615,1797,1302,810,-1183,-266,-105,-37,77,791,1144,3358,7494,5512,4518,5525,4533,3508,972,-906,-2728,-3207,-5329,-7150,-8896,-8370,-7364,-4460
201903,1774,410,117,68,69,1392,1465,2787,4594,3807,3620,4832,5969,8212,9025,10353,11701,12774,15649,13812,14288,12363,10735,6784,364,61,23,35,202,2317,2766,7191,13576,10446,9096,10993,10459,11284,10133,9085,9058,8869,9198,5691,3205,2299,1560,1000,-1410,-349,-94,-33,133,925,1301,4404,8982,6639,5476,6161,4490,3072,1108,-1268,-2643,-3905,-6451,-8121,-11083,-10064,-9175,-5784
201904,2117,445,105,56,55,1484,1536,2937,4920,4116,3862,5132,6330,7930,8648,10068,11512,12441,14715,13239,13516,11994,11257,7070,412,55,18,33,162,2458,3031,7445,14054,10728,9305,11281,10463,10817,9424,8561,8466,8975,9584,5962,3397,2484,1771,1135,-1705,-390,-87,-23,107,974,1495,4508,9134,6612,5443,6149,4133,2887,776,-1507,-3046,-3466,-5131,-7277,-10119,-9510,-9486,-5935
201905,2144,541,128,73,70,1453,1676,2781,4695,4284,4145,5416,6604,8534,9593,10703,12212,12997,15875,13742,14449,12837,11293,7348,510,86,28,44,198,2275,3233,7262,14018,11124,9784,12106,10955,11498,10603,9731,9617,10233,10580,6840,3842,2756,1983,1278,-1634,-455,-100,-29,128,822,1557,4481,9323,6840,5639,6690,4351,2964,1010,-972,-2595,-2764,-5295,-6902,-10607,-10081,-9310,-6070
201906,2115,469,118,85,75,1343,1615,2792,4265,3815,3713,5126,6448,8102,9364,10204,11948,12818,15340,13907,13641,12100,11552,7476,465,58,27,38,172,2160,2836,7027,12601,10093,9405,11747,11303,11112,10430,8978,9530,9663,9875,6595,3723,2789,2002,1183,-1650,-411,-91,-47,97,817,1221,4235,8336,6278,5692,6621,4855,3010,1066,-1226,-2418,-3155,-5465,-7312,-9918,-9311,-9550,-6293
201907,2030,445,123,102,59,1398,1792,3137,4966,3920,3891,5035,6266,7786,9165,10545,12299,13322,16219,13917,14068,11988,10878,7127,423,65,32,27,236,2359,3356,7531,15005,10734,9030,11317,10740,10770,10086,9370,9448,9796,9791,6479,3702,2662,1991,1277,-1607,-380,-91,-75,177,961,1564,4394,10039,6814,5139,6282,4474,2984,921,-1175,-2851,-3526,-6428,-7438,-10366,-9326,-8887,-5850
201908,2259,422,90,58,88,1296,1680,3001,4451,3724,3787,5007,6312,8012,9358,10623,12385,12998,16156,13808,13707,12261,10611,6644,513,85,19,33,193,2134,3069,6873,13764,10280,8810,11106,10706,10701,10115,9134,9413,9634,9846,6297,3796,2820,2105,1278,-1746,-337,-71,-25,105,838,1389,3872,9313,6556,5023,6099,4394,2689,757,-1489,-2972,-3364,-6310,-7511,-9911,-9441,-8506,-5366
201909,1987,402,95,37,64,1250,1455,2853,4426,3796,3664,4775,6382,7958,9015,10368,12002,12774,14862,13139,12951,11635,10215,6458,453,70,19,21,197,1930,2883,6590,12563,9863,8803,10406,10425,10904,9665,8943,9221,9327,8788,5606,3402,2385,1777,1028,-1534,-332,-76,-16,133,680,1428,3737,8137,6067,5139,5631,4043,2946,650,-1425,-2781,-3447,-6074,-7533,-9549,-9250,-8438,-5430
201910,2140,347,101,38,78,1417,1655,3059,4840,4411,4165,5381,6594,8356,9339,11378,12671,13403,16138,13930,13883,12643,11021,7432,520,57,21,16,211,2349,3178,7096,14460,11315,9700,11825,10833,11500,10211,9701,9856,9953,9784,6008,3733,2744,2031,1317,-1620,-290,-80,-22,133,932,1523,4037,9620,6904,5535,6444,4239,3144,872,-1677,-2815,-3450,-6354,-7922,-10150,-9899,-8990,-6115
201911,2128,460,55,35,54,1294,1641,2982,4909,4137,3837,5025,6493,7983,9067,10899,12537,13065,15184,13240,13405,12230,10528,6860,491,88,15,21,192,2193,3041,6977,14657,11345,9314,10899,10851,10697,9575,9114,9159,9338,9373,5651,3280,2265,1622,1091,-1637,-372,-40,-14,138,899,1400,3995,9748,7208,5477,5874,4358,2714,508,-1785,-3378,-3727,-5811,-7589,-10125,-9965,-8906,-5769
201912,2612,530,87,57,66,1242,1566,2772,4616,3998,3753,5418,6593,8548,9670,11428,13343,14012,16674,14581,14686,13402,12090,7772,538,110,27,27,159,2210,3226,6804,14217,10736,9267,11399,11349,11710,10726,10468,10931,10684,10323,6384,3417,2651,1948,1367,-2074,-420,-60,-30,93,968,1660,4032,9601,6738,5514,5981,4756,3162,1056,-960,-2412,-3328,-6351,-8197,-11269,-10751,-10142,-6405
