사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,0,26,50,128,64,64,35,46,60,64,76,69,80,62,60,42,34,26,16,3,0,0,0,0,0,10,52,116,71,53,56,50,68,73,72,65,68,62,90,68,33,34,33,2,0,0,0,0,0,-16,2,-12,7,-11,21,4,8,9,-4,-4,-12,0,30,26,-1,8,17
201902,4,0,0,0,0,0,26,36,103,76,63,43,46,61,53,66,67,50,52,56,45,41,23,20,11,0,0,0,0,0,5,61,98,74,44,50,48,64,51,59,57,65,79,86,62,36,38,27,7,0,0,0,0,0,-21,25,-5,-2,-19,7,2,3,-2,-7,-10,15,27,30,17,-5,15,7
201903,8,0,0,0,0,0,20,46,126,78,62,44,43,52,64,71,71,68,66,58,41,43,35,24,6,0,0,0,0,0,10,119,105,74,58,59,41,68,47,74,93,93,71,121,68,54,58,33,-2,0,0,0,0,0,-10,73,-21,-4,-4,15,-2,16,-17,3,22,25,5,63,27,11,23,9
201904,7,0,0,0,0,0,29,57,100,86,74,43,34,53,46,50,63,69,69,77,48,55,22,22,7,0,0,0,0,0,18,93,107,63,49,54,39,51,66,51,56,87,87,126,87,61,48,36,0,0,0,0,0,0,-11,36,7,-23,-25,11,5,-2,20,1,-7,18,18,49,39,6,26,14
201905,7,0,0,0,0,0,31,63,76,82,77,49,50,85,81,76,71,54,95,83,60,45,22,35,11,0,0,0,0,0,12,101,116,57,66,60,55,47,55,70,107,96,94,114,73,62,65,39,4,0,0,0,0,0,-19,38,40,-25,-11,11,5,-38,-26,-6,36,42,-1,31,13,17,43,4
201906,17,0,0,0,0,0,27,53,71,94,78,54,66,113,88,68,70,45,66,60,49,43,31,12,6,0,0,0,0,0,10,131,117,62,53,64,53,67,52,62,49,90,75,96,69,58,62,25,-11,0,0,0,0,0,-17,78,46,-32,-25,10,-13,-46,-36,-6,-21,45,9,36,20,15,31,13
201907,5,0,0,0,0,0,26,40,67,108,82,62,68,97,90,56,69,54,88,71,83,57,25,18,4,0,0,0,0,0,7,109,125,74,54,64,54,71,57,73,81,92,101,99,67,54,63,25,-1,0,0,0,0,0,-19,69,58,-34,-28,2,-14,-26,-33,17,12,38,13,28,-16,-3,38,7
201908,2,0,0,0,0,0,40,40,103,69,88,62,76,99,63,71,87,70,83,86,56,36,27,10,5,0,0,0,0,0,4,88,137,89,76,59,75,81,71,53,66,96,83,110,69,61,57,24,3,0,0,0,0,0,-36,48,34,20,-12,-3,-1,-18,8,-18,-21,26,0,24,13,25,30,14
201909,2,0,0,0,0,0,44,51,86,79,72,48,49,78,68,74,102,48,74,77,44,21,18,11,1,0,0,0,0,0,12,110,96,69,66,52,64,65,44,74,74,101,85,108,59,72,42,19,-1,0,0,0,0,0,-32,59,10,-10,-6,4,15,-13,-24,0,-28,53,11,31,15,51,24,8
201910,4,0,0,0,0,0,28,29,96,43,83,55,57,70,53,79,95,70,89,75,46,29,23,16,6,0,0,0,0,0,13,115,104,70,46,42,53,70,57,54,90,84,83,101,68,57,55,27,2,0,0,0,0,0,-15,86,8,27,-37,-13,-4,0,4,-25,-5,14,-6,26,22,28,32,11
