사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,9,0,0,0,0,16,308,1673,2168,1366,1243,1078,1163,1140,1057,1040,1181,1239,1325,863,625,485,402,209,6,0,0,0,0,3,54,197,559,433,444,484,487,576,591,633,702,717,763,545,407,349,386,167,-3,0,0,0,0,-13,-254,-1476,-1609,-933,-799,-594,-676,-564,-466,-407,-479,-522,-562,-318,-218,-136,-16,-42
201902,10,0,0,0,0,9,262,1309,1636,1189,1182,1006,1262,1020,1004,860,1058,1133,1098,728,503,431,309,171,5,0,0,0,0,3,46,253,488,423,427,379,443,420,493,472,469,633,630,490,368,279,306,121,-5,0,0,0,0,-6,-216,-1056,-1148,-766,-755,-627,-819,-600,-511,-388,-589,-500,-468,-238,-135,-152,-3,-50
201903,12,0,0,0,0,14,341,1580,2184,2243,1543,1178,1162,1190,1173,1194,1730,1412,1463,964,715,466,428,199,5,0,0,0,0,10,63,605,717,462,382,458,428,418,507,636,680,632,829,668,440,370,380,130,-7,0,0,0,0,-4,-278,-975,-1467,-1781,-1161,-720,-734,-772,-666,-558,-1050,-780,-634,-296,-275,-96,-48,-69
201904,15,0,0,0,0,7,366,1599,2333,2335,1652,1201,1313,1177,1021,1045,1961,1338,1344,902,625,460,384,184,1,0,0,0,0,1,71,544,653,448,358,438,420,426,448,616,708,576,835,641,464,374,388,125,-14,0,0,0,0,-6,-295,-1055,-1680,-1887,-1294,-763,-893,-751,-573,-429,-1253,-762,-509,-261,-161,-86,4,-59
201905,15,0,0,0,0,11,447,1498,2349,2286,1531,1245,1313,1291,1210,1271,2190,1604,1454,1044,644,498,432,239,5,0,0,0,0,4,86,577,555,480,426,408,433,452,532,641,670,678,842,655,449,408,377,137,-10,0,0,0,0,-7,-361,-921,-1794,-1806,-1105,-837,-880,-839,-678,-630,-1520,-926,-612,-389,-195,-90,-55,-102
201906,14,0,0,0,0,23,365,1300,2112,1618,1210,1090,1309,1175,1135,1226,1679,1450,1300,941,614,515,401,226,3,0,0,0,0,6,65,497,544,414,367,385,420,437,462,550,632,606,763,680,450,413,413,160,-11,0,0,0,0,-17,-300,-803,-1568,-1204,-843,-705,-889,-738,-673,-676,-1047,-844,-537,-261,-164,-102,12,-66
201907,14,0,0,0,0,14,383,1497,2292,1493,1257,1237,1426,1208,1034,1160,1646,1341,1318,992,612,549,409,227,13,0,0,0,0,1,53,473,555,481,432,359,469,524,531,635,633,658,803,686,452,416,380,195,-1,0,0,0,0,-13,-330,-1024,-1737,-1012,-825,-878,-957,-684,-503,-525,-1013,-683,-515,-306,-160,-133,-29,-32
201908,22,0,0,0,0,12,378,1364,2114,1487,1170,1124,1384,1194,1018,1028,1590,1263,1360,997,636,511,397,178,13,0,0,0,0,4,47,423,508,417,409,375,514,495,530,541,678,604,813,675,426,345,420,149,-9,0,0,0,0,-8,-331,-941,-1606,-1070,-761,-749,-870,-699,-488,-487,-912,-659,-547,-322,-210,-166,23,-29
201909,8,0,0,0,0,33,337,1298,2302,2109,1479,1061,1310,1106,1025,993,1642,1274,1326,854,570,492,400,190,3,0,0,0,0,5,67,462,632,402,350,348,394,416,450,550,623,622,751,628,375,369,395,146,-5,0,0,0,0,-28,-270,-836,-1670,-1707,-1129,-713,-916,-690,-575,-443,-1019,-652,-575,-226,-195,-123,-5,-44
201910,19,0,0,0,0,20,384,1469,2500,2341,1551,1167,1442,1279,1111,1177,1739,1397,1485,1003,604,484,374,240,0,0,0,0,0,2,71,507,665,458,381,378,436,428,540,685,706,699,885,722,435,374,406,161,-19,0,0,0,0,-18,-313,-962,-1835,-1883,-1170,-789,-1006,-851,-571,-492,-1033,-698,-600,-281,-169,-110,32,-79
201911,16,0,0,0,0,22,315,1399,2457,2323,1585,1192,1454,1324,1117,1089,1725,1401,1455,877,667,447,395,271,7,0,0,0,0,2,66,454,730,451,400,342,441,432,505,580,706,663,882,622,402,361,412,214,-9,0,0,0,0,-20,-249,-945,-1727,-1872,-1185,-850,-1013,-892,-612,-509,-1019,-738,-573,-255,-265,-86,17,-57
