dong,insum,outsum,diff
강남구 개포1동,993,977,16
강남구 개포2동,15523,13392,2131
강남구 개포4동,9107,6236,2871
강남구 논현1동,23284,22823,461
강남구 논현2동,14536,17064,-2528
강남구 대치1동,20929,22899,-1970
강남구 대치2동,26332,27417,-1085
강남구 대치4동,24610,25333,-723
강남구 도곡1동,15819,15467,352
강남구 도곡2동,6104,6002,102
강남구 삼성1동,26164,24923,1241
강남구 삼성2동,13872,12575,1297
강남구 세곡동,21434,16164,5270
강남구 수서동,15384,15637,-253
강남구 신사동,16136,17919,-1783
강남구 압구정동,27867,29017,-1150
강남구 역삼1동,53947,46442,7505
강남구 역삼2동,18494,18822,-328
강남구 일원1동,7000,6456,544
강남구 일원2동,2880,2214,666
강남구 일원본동,10411,8700,1711
강남구 청담동,21494,21717,-223
강동구 강일동,11744,8917,2827
강동구 고덕제1동,5051,4940,111
강동구 고덕제2동,8078,7693,385
강동구 길동,11226,9614,1612
강동구 둔촌제1동,197,257,-60
강동구 둔촌제2동,7357,7518,-161
강동구 명일제1동,11338,11410,-72
강동구 명일제2동,8564,8460,104
강동구 상일동,11530,10290,1240
강동구 성내제1동,7156,5451,1705
강동구 성내제2동,6087,7491,-1404
강동구 성내제3동,8560,8565,-5
강동구 암사제1동,8849,6611,2238
강동구 암사제2동,2436,3926,-1490
강동구 암사제3동,1681,785,896
강동구 천호제1동,4243,5190,-947
강동구 천호제2동,14635,16363,-1728
강동구 천호제3동,6756,7608,-852
강북구 미아동,16080,14303,1777
강북구 번1동,26724,28724,-2000
강북구 번2동,9754,8846,908
강북구 번3동,15317,11569,3748
강북구 삼각산동,5507,5249,258
강북구 삼양동,13993,11400,2593
강북구 송중동,44161,45902,-1741
강북구 송천동,23350,24537,-1187
강북구 수유1동,17898,14642,3256
강북구 수유2동,11397,8904,2493
강북구 수유3동,26147,33631,-7484
강북구 우이동,14983,11941,3042
강북구 월곡제1동,1526,1786,-260
강북구 인수동,13450,11028,2422
강서구 가양제1동,12834,10775,2059
강서구 가양제2동,3358,2423,935
강서구 가양제3동,2820,2416,404
강서구 공항동,11436,10540,896
강서구 등촌제1동,14315,16106,-1791
강서구 등촌제2동,7167,6119,1048
강서구 등촌제3동,16615,19098,-2483
강서구 발산제1동,22940,21488,1452
강서구 방화제1동,9898,10265,-367
강서구 방화제2동,7227,7579,-352
강서구 방화제3동,2130,1512,618
강서구 염창동,8837,7616,1221
강서구 우장산동,14838,15019,-181
강서구 화곡본동,8597,7180,1417
강서구 화곡제1동,26780,27381,-601
강서구 화곡제2동,7322,5496,1826
강서구 화곡제3동,8275,8950,-675
강서구 화곡제4동,7531,6105,1426
강서구 화곡제6동,18583,14295,4288
강서구 화곡제8동,11523,10965,558
관악구 낙성대동,21538,31795,-10257
관악구 난곡동,14598,9331,5267
관악구 난향동,7944,5474,2470
관악구 남현동,9962,9932,30
관악구 대학동,27516,25474,2042
관악구 미성동,19423,16672,2751
관악구 보라매동,14414,14448,-34
관악구 삼성동,16555,17292,-737
관악구 서림동,18868,10760,8108
관악구 서원동,28313,36652,-8339
관악구 성현동,12755,10882,1873
관악구 신림동,28240,32579,-4339
관악구 신사동,9644,9333,311
관악구 신원동,4421,3903,518
관악구 은천동,17168,16961,207
관악구 인헌동,8515,7724,791
관악구 조원동,17431,26821,-9390
관악구 중앙동,5997,4536,1461
관악구 청룡동,21709,17228,4481
관악구 청림동,4192,3444,748
관악구 행운동,27229,24387,2842
광진구 광장동,5361,4463,898
광진구 구의제1동,9561,8663,898
광진구 구의제2동,10592,9769,823
광진구 구의제3동,7539,9086,-1547
광진구 군자동,11033,10418,615
광진구 능동,7189,8056,-867
광진구 자양제1동,3349,3185,164
광진구 자양제2동,14348,12631,1717
광진구 자양제3동,4664,4424,240
광진구 자양제4동,13254,13513,-259
광진구 중곡제1동,5993,4324,1669
광진구 중곡제2동,8590,8294,296
광진구 중곡제3동,7491,4931,2560
광진구 중곡제4동,5467,4948,519
광진구 화양동,10690,13306,-2616
구로구 가리봉동,8171,9051,-880
구로구 개봉제1동,23101,23070,31
구로구 개봉제2동,13968,13327,641
구로구 개봉제3동,6085,5150,935
구로구 고척제1동,16322,14849,1473
구로구 고척제2동,15800,11798,4002
구로구 구로제1동,8222,6701,1521
구로구 구로제2동,25403,24752,651
구로구 구로제3동,28260,28633,-373
구로구 구로제4동,16901,15857,1044
구로구 구로제5동,19197,20097,-900
구로구 수궁동,16129,15265,864
구로구 신도림동,20697,23862,-3165
구로구 오류제1동,11247,9813,1434
구로구 오류제2동,9929,9265,664
구로구 항동,3311,2356,955
금천구 가산동,28708,29302,-594
금천구 독산제1동,26772,28447,-1675
금천구 독산제2동,13529,10958,2571
금천구 독산제3동,17996,14443,3553
금천구 독산제4동,10594,7563,3031
금천구 미성동,133,138,-5
금천구 시흥제1동,25302,29176,-3874
금천구 시흥제2동,10605,9656,949
금천구 시흥제3동,7791,6516,1275
금천구 시흥제4동,8747,4653,4094
금천구 시흥제5동,16999,11129,5870
노원구 공릉1동,13562,13450,112
노원구 공릉2동,14291,15462,-1171
노원구 상계10동,7490,5698,1792
노원구 상계1동,12315,10528,1787
노원구 상계2동,11775,18802,-7027
노원구 상계3.4동,3597,3012,585
노원구 상계5동,9515,8844,671
노원구 상계6.7동,16858,19225,-2367
노원구 상계8동,5497,3489,2008
노원구 상계9동,6082,4754,1328
노원구 월계1동,23567,21261,2306
노원구 월계2동,10639,8296,2343
노원구 월계3동,10041,9899,142
노원구 중계1동,8462,9058,-596
노원구 중계2.3동,11785,13120,-1335
노원구 중계4동,6857,7542,-685
노원구 중계본동,10825,8824,2001
노원구 하계1동,13298,12222,1076
노원구 하계2동,8701,9505,-804
도봉구 도봉제1동,13635,9009,4626
도봉구 도봉제2동,9268,11419,-2151
도봉구 방학제1동,14214,13444,770
도봉구 방학제2동,6625,6243,382
도봉구 방학제3동,11735,6866,4869
도봉구 쌍문제1동,10451,9392,1059
도봉구 쌍문제2동,12095,11269,826
도봉구 쌍문제3동,8900,12553,-3653
도봉구 쌍문제4동,7820,6061,1759
도봉구 창제1동,16055,15255,800
도봉구 창제2동,8011,7998,13
도봉구 창제3동,9611,7329,2282
도봉구 창제4동,15524,16357,-833
도봉구 창제5동,11274,11461,-187
동대문구 답십리제1동,12587,13001,-414
동대문구 답십리제2동,14650,11376,3274
동대문구 면목제5동,429,195,234
동대문구 용신동,44887,43227,1660
동대문구 이문제1동,9386,9973,-587
동대문구 이문제2동,4518,3628,890
동대문구 장안제1동,20410,20219,191
동대문구 장안제2동,15948,14918,1030
동대문구 전농제1동,16397,19639,-3242
동대문구 전농제2동,13683,9456,4227
동대문구 제기동,33650,29041,4609
동대문구 청량리동,30364,32963,-2599
동대문구 회기동,9041,13013,-3972
동대문구 휘경제1동,21117,17808,3309
동대문구 휘경제2동,11693,10477,1216
동작구 노량진제1동,31451,37713,-6262
동작구 노량진제2동,17454,13827,3627
동작구 대방동,34633,29017,5616
동작구 사당제1동,10364,11071,-707
동작구 사당제2동,17797,15422,2375
동작구 사당제3동,7354,6273,1081
동작구 사당제4동,1857,1937,-80
동작구 사당제5동,7153,5518,1635
동작구 상도제1동,35239,34222,1017
동작구 상도제2동,17174,16875,299
동작구 상도제3동,13254,11724,1530
동작구 상도제4동,12120,8473,3647
동작구 신대방제1동,6791,8069,-1278
동작구 신대방제2동,19596,17173,2423
동작구 흑석동,22930,21353,1577
마포구 공덕동,12947,11736,1211
마포구 대흥동,18648,18112,536
마포구 도화동,6235,6459,-224
마포구 망원제1동,9672,7605,2067
마포구 망원제2동,5798,4741,1057
마포구 상암동,29794,31286,-1492
마포구 서강동,8328,8383,-55
마포구 서교동,61256,77726,-16470
마포구 성산제1동,11289,9560,1729
마포구 성산제2동,18937,15930,3007
마포구 신수동,4529,4062,467
마포구 아현동,17708,15186,2522
마포구 연남동,9376,8968,408
마포구 염리동,3245,3514,-269
마포구 용강동,11876,9999,1877
마포구 합정동,10320,14957,-4637
서대문구 남가좌제1동,10860,8552,2308
서대문구 남가좌제2동,17203,13308,3895
서대문구 북가좌제1동,4668,5850,-1182
서대문구 북가좌제2동,15232,11921,3311
서대문구 북아현동,10630,10913,-283
서대문구 신촌동,52735,61196,-8461
서대문구 연희동,39570,38946,624
서대문구 천연동,20155,18020,2135
서대문구 충현동,21605,23981,-2376
서대문구 홍은제1동,15191,13088,2103
서대문구 홍은제2동,25200,20167,5033
서대문구 홍제제1동,21805,22298,-493
서대문구 홍제제2동,11296,9562,1734
서대문구 홍제제3동,12713,11662,1051
서초구 내곡동,9388,8858,530
서초구 반포1동,18000,14514,3486
서초구 반포2동,5939,5940,-1
서초구 반포3동,17721,17268,453
서초구 반포4동,22499,27458,-4959
서초구 반포본동,9843,9576,267
서초구 방배1동,13767,12330,1437
서초구 방배2동,13418,14561,-1143
서초구 방배3동,12013,9914,2099
서초구 방배4동,14347,15541,-1194
서초구 방배본동,10735,9099,1636
서초구 서초1동,13034,12640,394
서초구 서초2동,21752,25130,-3378
서초구 서초3동,28566,27935,631
서초구 서초4동,22430,24143,-1713
서초구 양재1동,41300,37377,3923
서초구 양재2동,20547,16996,3551
서초구 잠원동,13930,17098,-3168
성동구 금호1가동,7041,6408,633
성동구 금호2.3가동,11613,11274,339
성동구 금호4가동,6436,5516,920
성동구 마장동,8898,9026,-128
성동구 사근동,5608,5332,276
성동구 성수1가제1동,5597,5390,207
성동구 성수1가제2동,3881,4804,-923
성동구 성수2가제1동,5111,4366,745
성동구 성수2가제3동,5076,5205,-129
성동구 송정동,4317,2852,1465
성동구 옥수동,12142,11690,452
성동구 왕십리도선동,9657,8412,1245
성동구 왕십리제2동,8126,9004,-878
성동구 용답동,7168,6813,355
성동구 응봉동,6045,4935,1110
성동구 행당제1동,12135,14642,-2507
성동구 행당제2동,9717,8483,1234
성북구 길음제1동,17393,18131,-738
성북구 길음제2동,11157,16545,-5388
성북구 돈암제1동,15010,12884,2126
성북구 돈암제2동,7089,4971,2118
성북구 동선동,19892,24299,-4407
성북구 보문동,8388,7024,1364
성북구 삼선동,28597,26937,1660
성북구 석관동,9066,8910,156
성북구 성북동,20088,20232,-144
성북구 안암동,11534,13551,-2017
성북구 월곡제1동,14316,13887,429
성북구 월곡제2동,8527,7327,1200
성북구 장위제1동,10795,9198,1597
성북구 장위제2동,9217,7815,1402
성북구 장위제3동,5632,4668,964
성북구 정릉제1동,11422,11586,-164
성북구 정릉제2동,16491,13839,2652
성북구 정릉제3동,7072,7202,-130
성북구 정릉제4동,17521,13972,3549
성북구 종암동,26050,21548,4502
송파구 가락1동,3320,3054,266
송파구 가락2동,13443,11783,1660
송파구 가락본동,13829,13108,721
송파구 거여1동,2924,2771,153
송파구 거여2동,1050,834,216
송파구 마천1동,5642,3557,2085
송파구 마천2동,9820,8148,1672
송파구 문정1동,4465,4391,74
송파구 문정2동,12967,16764,-3797
송파구 방이1동,5947,4886,1061
송파구 방이2동,10804,14273,-3469
송파구 삼전동,12403,9309,3094
송파구 석촌동,15843,16507,-664
송파구 송파1동,10761,11969,-1208
송파구 송파2동,5801,4139,1662
송파구 오금동,14011,12200,1811
송파구 오륜동,6019,6217,-198
송파구 위례동,9345,7904,1441
송파구 잠실2동,3861,6649,-2788
송파구 잠실3동,24219,28389,-4170
송파구 잠실4동,785,920,-135
송파구 잠실6동,9168,13727,-4559
송파구 잠실7동,5059,4193,866
송파구 잠실본동,18962,15849,3113
송파구 장지동,9202,5925,3277
송파구 풍납1동,5222,3329,1893
송파구 풍납2동,9133,9976,-843
양천구 목1동,27073,31752,-4679
양천구 목2동,18049,15778,2271
양천구 목3동,17421,15433,1988
양천구 목4동,13379,10870,2509
양천구 목5동,19309,20076,-767
양천구 신월1동,6152,3260,2892
양천구 신월2동,6879,6745,134
양천구 신월3동,5826,4426,1400
양천구 신월4동,6828,6525,303
양천구 신월5동,6086,5865,221
양천구 신월6동,6356,3949,2407
양천구 신월7동,10901,9269,1632
양천구 신정1동,8530,10864,-2334
양천구 신정2동,5517,4530,987
양천구 신정3동,25062,20185,4877
양천구 신정4동,19243,21706,-2463
양천구 신정6동,5347,4867,480
양천구 신정7동,8017,7001,1016
영등포구 당산제1동,9969,10586,-617
영등포구 당산제2동,20356,20070,286
영등포구 대림제1동,9073,8437,636
영등포구 대림제2동,4081,4701,-620
영등포구 대림제3동,10751,9723,1028
영등포구 도림동,7875,6822,1053
영등포구 문래동,13456,15110,-1654
영등포구 신길제1동,8111,6570,1541
영등포구 신길제3동,10870,8698,2172
영등포구 신길제4동,3714,2918,796
영등포구 신길제5동,7283,7202,81
영등포구 신길제6동,9470,8379,1091
영등포구 신길제7동,7883,7932,-49
영등포구 양평제1동,7660,6757,903
영등포구 양평제2동,11719,9184,2535
영등포구 여의동,42544,43592,-1048
영등포구 영등포동,40709,52516,-11807
영등포구 영등포본동,12617,15173,-2556
용산구 남영동,24207,23489,718
용산구 보광동,8211,5208,3003
용산구 서빙고동,9375,7648,1727
용산구 용문동,3751,3299,452
용산구 용산2가동,9730,9884,-154
용산구 원효로제1동,9734,9442,292
용산구 원효로제2동,7565,5340,2225
용산구 이촌제1동,9654,9348,306
용산구 이촌제2동,3653,2315,1338
용산구 이태원제1동,9663,10632,-969
용산구 이태원제2동,6306,4973,1333
용산구 청파동,11534,11347,187
용산구 필동,1008,430,578
용산구 한강로동,26838,31258,-4420
용산구 한남동,29747,32158,-2411
용산구 효창동,6096,5263,833
용산구 후암동,9318,7261,2057
은평구 갈현제1동,9983,7997,1986
은평구 갈현제2동,13060,10710,2350
은평구 구산동,12445,6549,5896
은평구 녹번동,18255,15948,2307
은평구 대조동,22997,30579,-7582
은평구 불광제1동,19036,17353,1683
은평구 불광제2동,16020,16522,-502
은평구 수색동,7664,7354,310
은평구 신사제1동,12663,13746,-1083
은평구 신사제2동,12265,10937,1328
은평구 역촌동,17890,13669,4221
은평구 응암제1동,18455,22692,-4237
은평구 응암제2동,7568,6298,1270
은평구 응암제3동,13003,12077,926
은평구 증산동,12732,11583,1149
은평구 진관동,27751,26405,1346
종로구 가회동,2814,2986,-172
종로구 교남동,4840,4275,565
종로구 무악동,2939,2788,151
종로구 부암동,10944,9196,1748
종로구 사직동,28375,34685,-6310
종로구 삼청동,3351,4948,-1597
종로구 숭인제1동,967,1380,-413
종로구 숭인제2동,12153,11350,803
