사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3,0,0,0,557,552,564,1219,1043,1006,796,771,986,1054,859,939,887,896,1051,731,507,581,597,172,106,0,0,0,206,110,144,343,768,789,522,599,841,755,745,818,851,828,979,884,761,776,677,379,103,0,0,0,-351,-442,-420,-876,-275,-217,-274,-172,-145,-299,-114,-121,-36,-68,-72,153,254,195,80,207
201902,8,0,0,0,524,501,512,1081,810,879,776,792,882,906,770,803,802,897,898,686,485,523,476,131,122,0,0,0,167,85,122,284,604,656,454,533,720,705,707,779,819,814,860,875,679,666,671,388,114,0,0,0,-357,-416,-390,-797,-206,-223,-322,-259,-162,-201,-63,-24,17,-83,-38,189,194,143,195,257
201903,5,0,0,0,594,579,758,1480,1115,1175,919,890,991,980,833,865,1231,1184,1062,718,519,588,676,180,174,1,0,0,204,94,161,412,763,812,550,619,883,773,764,827,903,829,1083,957,847,837,814,448,169,1,0,0,-390,-485,-597,-1068,-352,-363,-369,-271,-108,-207,-69,-38,-328,-355,21,239,328,249,138,268
201904,5,0,0,0,519,604,793,1468,1232,1257,994,817,981,916,816,942,1114,996,993,707,592,531,618,165,146,0,0,0,184,66,164,397,853,789,577,587,819,827,710,930,927,820,981,902,808,768,766,383,141,0,0,0,-335,-538,-629,-1071,-379,-468,-417,-230,-162,-89,-106,-12,-187,-176,-12,195,216,237,148,218
201905,6,0,0,0,528,604,743,1465,1296,1224,914,843,1082,997,796,1018,1236,998,981,711,679,575,594,148,128,0,0,0,95,97,173,419,872,800,623,669,933,854,783,878,998,917,936,985,796,764,728,421,122,0,0,0,-433,-507,-570,-1046,-424,-424,-291,-174,-149,-143,-13,-140,-238,-81,-45,274,117,189,134,273
201906,5,0,0,0,488,524,754,1276,1177,942,869,831,923,944,797,944,1162,1014,932,675,565,558,686,128,139,0,0,0,65,100,155,372,799,736,604,616,939,817,707,798,838,815,938,909,732,744,666,398,134,0,0,0,-423,-424,-599,-904,-378,-206,-265,-215,16,-127,-90,-146,-324,-199,6,234,167,186,-20,270
201907,5,0,0,0,469,517,783,1401,1192,1041,940,797,1009,968,796,1061,1009,986,985,731,545,577,626,143,155,0,0,0,94,103,192,412,944,845,635,762,1119,914,755,855,906,835,1031,1000,766,807,678,410,150,0,0,0,-375,-414,-591,-989,-248,-196,-305,-35,110,-54,-41,-206,-103,-151,46,269,221,230,52,267
201908,5,0,0,0,441,491,763,1204,1096,940,876,808,977,919,798,1073,1147,942,942,688,508,560,601,126,178,0,0,0,83,86,197,355,915,822,677,657,1088,886,786,856,769,818,922,952,749,837,716,461,173,0,0,0,-358,-405,-566,-849,-181,-118,-199,-151,111,-33,-12,-217,-378,-124,-20,264,241,277,115,335
201909,7,0,0,0,419,422,721,1241,1071,915,821,824,892,948,773,991,1230,1025,918,714,502,525,646,123,150,0,0,0,93,83,169,395,847,741,615,609,930,756,719,829,853,818,977,892,711,716,660,377,143,0,0,0,-326,-339,-552,-846,-224,-174,-206,-215,38,-192,-54,-162,-377,-207,59,178,209,191,14,254
201910,6,0,0,0,459,526,785,1330,1152,1121,928,946,1006,1012,886,1020,1234,973,971,740,512,558,556,117,136,0,0,0,104,92,202,488,888,862,553,665,934,757,744,812,912,789,953,941,737,745,692,375,130,0,0,0,-355,-434,-583,-842,-264,-259,-375,-281,-72,-255,-142,-208,-322,-184,-18,201,225,187,136,258
